,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-08 09:34:54.900,,,,,,,,
2017-05-08 09:34:55.900,,,,,,,,
2017-05-08 09:34:56.900,,,,,,,,
2017-05-08 09:34:57.900,,,,,,,,
2017-05-08 09:34:58.900,,,,19944.907365082698,,,,-144.63312084904058
2017-05-08 09:34:59.900,,,,0,,,,144.61214736863906
2017-05-08 09:35:00.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:01.900,,,,19944.907365082698,,,,-144.5911799701515
2017-05-08 09:35:02.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:03.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:04.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:05.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:06.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:07.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:08.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:09.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:10.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:11.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:12.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:13.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:14.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:15.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:16.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:17.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:18.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:19.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:20.900,,,,0,,,,144.57021865093284
2017-05-08 09:35:21.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:22.900,9966.670890994114,,,0,0,,,144.5911799701515
2017-05-08 09:35:23.900,19933.341781988227,,9969.563554207238,0,-144.52829018262926,,0,144.5911799701515
2017-05-08 09:35:24.900,,,19939.127108414476,0,,,-144.57023715497735,144.5911799701515
2017-05-08 09:35:25.900,,,,0,,,,144.5911799701515
2017-05-08 09:35:26.900,,,,0,,,,144.63312084904058
2017-05-08 09:35:27.900,,,,0,,,,144.63312084904058
2017-05-08 09:35:28.900,,,,0,,,,144.63312084904058
2017-05-08 09:35:29.900,,,,0,,,,144.65410041400276
2017-05-08 09:35:30.900,,,,0,,,,144.65410041400276
2017-05-08 09:35:31.900,,,,0,,,,144.65410041400276
2017-05-08 09:35:32.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:33.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:34.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:35.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:36.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:37.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:38.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:39.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:40.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:41.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:42.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:43.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:44.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:35:45.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:46.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:47.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:48.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:49.900,9969.561456797766,,,19944.907365082698,0,,,-144.67508606617363
2017-05-08 09:35:50.900,0,,9972.454958950337,19944.907365082698,144.61214761818636,,0,-144.67508606617363
2017-05-08 09:35:51.900,,,0,19944.907365082698,,,144.65411892878353,-144.67508606617363
2017-05-08 09:35:52.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:53.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:54.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:55.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:56.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:57.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:58.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:35:59.900,,,,0,,,,144.67508606617363
2017-05-08 09:36:00.900,9968.115335321587,,,0,0,,,144.65410041400276
2017-05-08 09:36:01.900,19936.230670643174,,9971.00841776105,0,-144.61214761818636,,0,144.65410041400276
2017-05-08 09:36:02.900,,,19942.0168355221,0,,,-144.65411892878353,144.65410041400276
2017-05-08 09:36:03.900,,,,0,,,,144.65410041400276
2017-05-08 09:36:04.900,,,,0,,,,144.65410041400276
2017-05-08 09:36:05.900,,,,0,,,,144.65410041400276
2017-05-08 09:36:06.900,,,,0,,,,144.63312084904058
2017-05-08 09:36:07.900,,,,0,,,,144.63312084904058
2017-05-08 09:36:08.900,,,,0,,,,144.63312084904058
2017-05-08 09:36:09.900,,,,0,,,,144.63312084904058
2017-05-08 09:36:10.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:11.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:36:12.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:36:13.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:36:14.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:36:15.900,,,,19944.907365082698,,,,-144.65410041400276
2017-05-08 09:36:16.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:17.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:18.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:19.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:20.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:21.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:22.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:23.900,,,,19944.907365082698,,,,-144.67508606617363
2017-05-08 09:36:24.900,,,,19944.907365082698,,,,-144.69607780820297
2017-05-08 09:36:25.900,,,,19944.907365082698,,,,-144.69607780820297
2017-05-08 09:36:26.900,,,,19944.907365082698,,,,-144.69607780820297
2017-05-08 09:36:30.900,9966.669213845407,,,,0,,,
2017-05-08 09:36:31.900,0,,9969.561876571763,,144.57019457275032,,0,
2017-05-08 09:36:32.900,,,0,,,,144.6121537071622,
2017-05-08 09:36:33.900,,,,,,,,
2017-05-08 09:36:34.900,9965.223511899681,,,,0,,,
2017-05-08 09:36:35.900,19930.447023799363,,9968.115755034692,,-144.57019457275032,,0,
2017-05-08 09:36:36.900,,,19936.231510069385,,,,-144.6121537071622,
2017-05-08 09:36:37.900,9960.886406062502,,,,0,,,
2017-05-08 09:36:38.900,0,,9963.77739042348,,144.44440844058153,,0,
2017-05-08 09:36:39.900,,,0,,,,144.48633106762588,
2017-05-08 09:36:40.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:41.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:42.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:43.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:44.900,,,,,,,,
2017-05-08 09:36:45.900,,,,,,,,
2017-05-08 09:36:47.900,,,,9965.21887865094,,,,0
2017-05-08 09:36:48.900,,,,9965.21887865094,,,,0
2017-05-08 09:36:49.900,,,,9965.21887865094,,,,0
2017-05-08 09:36:50.900,,,,9965.21887865094,,,,0
2017-05-08 09:36:51.900,,,,9965.21887865094,,,,0
2017-05-08 09:36:52.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:53.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:54.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:55.900,,,,9966.66583942902,,,,0
2017-05-08 09:36:56.900,,,,,,,,
2017-05-08 09:36:57.900,,,,9965.21887865094,,,,0
2017-05-08 09:36:58.900,,,,9965.21887865094,,,,0
2017-05-08 09:36:59.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:00.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:01.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:02.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:03.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:04.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:05.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:06.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:07.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:08.900,9960.886406062502,,,9965.21887865094,0,,,0
2017-05-08 09:37:09.900,19921.772812125004,,9963.77739042348,9965.21887865094,-144.44440844058153,,0,0
2017-05-08 09:37:10.900,,,19927.55478084696,9965.21887865094,,,-144.48633106762588,0
2017-05-08 09:37:11.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:12.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:13.900,,,,9966.66583942902,,,,0
2017-05-08 09:37:14.900,,,,9966.66583942902,,,,0
2017-05-08 09:37:15.900,,,,9965.21887865094,,,,0
2017-05-08 09:37:16.900,,,,9966.66583942902,,,,0
2017-05-08 09:37:17.900,,,,9968.112800207102,,,,0
2017-05-08 09:37:18.900,,,,,,,,
2017-05-08 09:37:19.900,,,,,,,,
2017-05-08 09:37:20.900,,,,,,,,
2017-05-08 09:37:21.900,,,,,,,,
2017-05-08 09:37:22.900,,,,,,,,
2017-05-08 09:37:23.900,,,,,,,,
2017-05-08 09:37:24.900,,,,,,,,
2017-05-08 09:37:25.900,,,,,,,,
2017-05-08 09:37:26.900,,,,,,,,
2017-05-08 09:37:27.900,,,,,,,,
2017-05-08 09:37:28.900,9966.664182400125,,,,0,,,
2017-05-08 09:37:29.900,0,,9969.556843666183,,144.6120746140471,,0,
2017-05-08 09:37:30.900,,,0,,,,144.63306025919312,
2017-05-08 09:37:31.900,,,,,,,,
2017-05-08 09:37:32.900,,,,,,,,
2017-05-08 09:37:33.900,,,,,,,,
2017-05-08 09:37:34.900,,,,,,,,
2017-05-08 09:37:35.900,,,,,,,,
2017-05-08 09:37:36.900,,,,,,,,
2017-05-08 09:37:37.900,,,,,,,,
2017-05-08 09:37:38.900,,,,9973.900643319432,,,,0
2017-05-08 09:37:39.900,,,,9973.900643319432,,,,0
2017-05-08 09:37:40.900,,,,9973.900643319432,,,,0
2017-05-08 09:37:41.900,,,,9973.900643319432,,,,0
2017-05-08 09:37:42.900,,,,9973.900643319432,,,,0
2017-05-08 09:37:43.900,,,,9975.347604097513,,,,0
2017-05-08 09:37:44.900,,,,9976.794564875594,,,,0
2017-05-08 09:37:45.900,,,,9976.794564875594,,,,0
2017-05-08 09:37:46.900,,,,9976.794564875594,,,,0
2017-05-08 09:37:47.900,,,,9978.241525653677,,,,0
2017-05-08 09:37:48.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:49.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:50.900,,,,9978.241525653677,,,,0
2017-05-08 09:37:51.900,,,,9978.241525653677,,,,0
2017-05-08 09:37:52.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:53.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:54.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:55.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:56.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:57.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:58.900,,,,9979.688486431758,,,,0
2017-05-08 09:37:59.900,,,,9979.688486431758,,,,0
2017-05-08 09:38:00.900,,,,9978.241525653677,,,,0
2017-05-08 09:38:01.900,,,,9978.241525653677,,,,0
2017-05-08 09:38:02.900,,,,9975.347604097513,,,,0
2017-05-08 09:38:03.900,9962.325820161705,,,9975.347604097513,0,,,0
2017-05-08 09:38:04.900,19924.65164032341,,9963.771521255814,9975.347604097513,-144.6120746140471,,0,0
2017-05-08 09:38:05.900,,,19927.54304251163,9975.347604097513,,,-144.63306025919312,0
2017-05-08 09:38:06.900,,,,9976.794564875594,,,,0
2017-05-08 09:38:07.900,,,,9976.794564875594,,,,0
2017-05-08 09:38:08.900,,,,9976.794564875594,,,,0
2017-05-08 09:38:09.900,,,,9976.794564875594,,,,0
2017-05-08 09:38:10.900,,,,9975.347604097513,,,,0
2017-05-08 09:38:11.900,,,,9975.347604097513,,,,0
2017-05-08 09:38:12.900,,,,9975.347604097513,,,,0
2017-05-08 09:38:13.900,,,,,,,,
2017-05-08 09:38:14.900,,,,,,,,
2017-05-08 09:38:15.900,,,,,,,,
2017-05-08 09:38:16.900,,,,,,,,
2017-05-08 09:38:17.900,,,,,,,,
2017-05-08 09:38:18.900,,,,,,,,
2017-05-08 09:38:19.900,,,,,,,,
2017-05-08 09:38:20.900,,,,,,,,
2017-05-08 09:38:21.900,,,,,,,,
2017-05-08 09:38:22.900,,,,,,,,
2017-05-08 09:38:23.900,,,,,,,,
2017-05-08 09:38:24.900,,,,,,,,
2017-05-08 09:38:25.900,,,,,,,,
2017-05-08 09:38:26.900,,,,,,,,
2017-05-08 09:38:27.900,,,,,,,,
2017-05-08 09:38:28.900,,,,,,,,
2017-05-08 09:38:29.900,,,,,,,,
2017-05-08 09:38:30.900,,,,,,,,
2017-05-08 09:38:31.900,,,,,,,,
2017-05-08 09:38:32.900,,,,,,,,
2017-05-08 09:38:33.900,,,,,,,,
2017-05-08 09:38:34.900,,,,,,,,
2017-05-08 09:38:35.900,,,,,,,,
2017-05-08 09:38:36.900,,,,,,,,
2017-05-08 09:38:37.900,,,,,,,,
2017-05-08 09:38:38.900,,,,,,,,
2017-05-08 09:38:41.900,9965.218061653986,,,,0,,,
2017-05-08 09:38:42.900,0,,9966.664182460998,,144.69606594531706,,0,
2017-05-08 09:38:43.900,,,0,,,,144.7170637790184,
2017-05-08 09:38:44.900,,,,,,,,
2017-05-08 09:38:45.900,,,,,,,,
2017-05-08 09:38:46.900,,,,,,,,
2017-05-08 09:38:47.900,,,,,,,,
2017-05-08 09:38:48.900,,,,,,,,
2017-05-08 09:38:49.900,9963.771100994532,,,,0,,,
2017-05-08 09:38:50.900,19927.542201989065,,9965.217011823206,,-144.69606594531706,,0,
2017-05-08 09:38:51.900,9962.324140335078,,19930.434023646412,9979.688486431758,0,,-144.7170637790184,0
2017-05-08 09:38:52.900,0,,9962.322670547626,9978.241525653677,144.63304501067188,,0,0
2017-05-08 09:38:53.900,9960.877809884973,,0,9978.241525653677,0,,144.63302367229423,0
2017-05-08 09:38:54.900,19921.755619769945,,9960.876340310904,9978.241525653677,-144.63304501067188,,0,0
2017-05-08 09:38:55.900,,,19921.75268062181,9978.241525653677,,,-144.63302367229423,0
2017-05-08 09:38:56.900,9959.431479434867,,,9978.241525653677,0,,,0
2017-05-08 09:38:57.900,0,,9960.876340310904,9979.688486431758,144.61204413292967,,0,0
2017-05-08 09:38:58.900,,,0,9979.688486431758,,,144.63302367229423,0
