,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-01 09:42:10.900,,,,,,,,
2017-05-01 09:42:11.900,,,,,,,,
2017-05-01 09:42:12.900,,,,,,,,
2017-05-01 09:42:13.900,,,,,,,,
2017-05-01 09:42:14.900,,,,,,,,
2017-05-01 09:42:15.900,,,,,,,,
2017-05-01 09:42:16.900,,,,,,,,
2017-05-01 09:42:17.900,,,,,,,,
2017-05-01 09:42:18.900,,,,,,,,
2017-05-01 09:42:19.900,,,,,,,,
2017-05-01 09:42:20.900,,,,,,,,
2017-05-01 09:42:21.900,,,,,,,,
2017-05-01 09:42:22.900,,,,,,,,
2017-05-01 09:42:23.900,,,,,,,,
2017-05-01 09:42:24.900,,,,,,,,
2017-05-01 09:42:25.900,,,,,,,,
2017-05-01 09:42:26.900,,,,,,,,
2017-05-01 09:42:27.900,,,,,,,,
2017-05-01 09:42:28.900,,,,,,,,
2017-05-01 09:42:29.900,,,,,,,,
2017-05-01 09:42:30.900,,,,,,,,
2017-05-01 09:42:31.900,,,,,,,,
2017-05-01 09:42:32.900,,,,,,,,
2017-05-01 09:42:33.900,,,,,,,,
2017-05-01 09:42:34.900,,,,,,,,
2017-05-01 09:42:35.900,,,,,,,,
2017-05-01 09:42:36.900,,,,,,,,
2017-05-01 09:42:37.900,,,,,,,,
2017-05-01 09:42:38.900,,,,,,,,
2017-05-01 09:42:39.900,,,,,,,,
2017-05-01 09:42:40.900,,,,,,,,
2017-05-01 09:42:41.900,,,,,,,,
2017-05-01 09:42:42.900,,,,,,,,
2017-05-01 09:42:43.900,,,,,,,,
2017-05-01 09:42:44.900,,,,,,,,
2017-05-01 09:42:45.900,,,,,,,,
2017-05-01 09:42:46.900,,,,,,,,
2017-05-01 09:42:47.900,,,,,,,,
2017-05-01 09:42:48.900,,,,,,,,
2017-05-01 09:42:49.900,,,,,,,,
2017-05-01 09:42:50.900,,,,,,,,
2017-05-01 09:42:51.900,,,,,,,,
2017-05-01 09:42:52.900,,,,,,,,
2017-05-01 09:42:53.900,,,,,,,,
2017-05-01 09:42:54.900,,,,,,,,
2017-05-01 09:42:55.900,,,,,,,,
2017-05-01 09:42:56.900,,,,,,,,
2017-05-01 09:42:57.900,,,,,,,,
2017-05-01 09:42:58.900,,,,,,,,
2017-05-01 09:42:59.900,,,,,,,,
2017-05-01 09:43:00.900,,,,,,,,
2017-05-01 09:43:01.900,,,,,,,,
2017-05-01 09:43:02.900,,,,,,,,
2017-05-01 09:43:03.900,,,,,,,,
2017-05-01 09:43:04.900,,,,,,,,
2017-05-01 09:43:05.900,,,,,,,,
2017-05-01 09:43:06.900,,,,,,,,
2017-05-01 09:43:07.900,,,,,,,,
2017-05-01 09:43:08.900,,,,,,,,
2017-05-01 09:43:09.900,,,,,,,,
2017-05-01 09:43:10.900,,,,,,,,
2017-05-01 09:43:11.900,,,,,,,,
2017-05-01 09:43:12.900,,,,,,,,
2017-05-01 09:43:13.900,,,,,,,,
2017-05-01 09:43:14.900,,,,,,,,
2017-05-01 09:43:15.900,,,,,,,,
2017-05-01 09:43:16.900,,,,,,,,
2017-05-01 09:43:17.900,,,,,,,,
2017-05-01 09:43:18.900,,,,,,,,
2017-05-01 09:43:19.900,,,,,,,,
2017-05-01 09:43:20.900,,,,,,,,
2017-05-01 09:43:21.900,,,,,,,,
2017-05-01 09:43:22.900,,,,,,,,
2017-05-01 09:43:23.900,,,,,,,,
2017-05-01 09:43:24.900,,,,,,,,
2017-05-01 09:43:25.900,,,,,,,,
2017-05-01 09:43:26.900,,,,,,,,
2017-05-01 09:43:27.900,,,,,,,,
2017-05-01 09:43:28.900,,,,,,,,
2017-05-01 09:43:29.900,,,,,,,,
2017-05-01 09:43:30.900,,,,,,,,
2017-05-01 09:43:31.900,,,,,,,,
2017-05-01 09:43:32.900,,,,,,,,
2017-05-01 09:43:33.900,,,,,,,,
2017-05-01 09:43:34.900,,,,,,,,
2017-05-01 09:43:35.900,,,,,,,,
2017-05-01 09:43:36.900,,,,,,,,
2017-05-01 09:43:37.900,,,,,,,,
2017-05-01 09:43:38.900,,,,,,,,
2017-05-01 09:43:39.900,,,,,,,,
2017-05-01 09:43:40.900,,,,,,,,
2017-05-01 09:43:41.900,,,,,,,,
2017-05-01 09:43:42.900,,,,,,,,
2017-05-01 09:43:43.900,,,,,,,,
2017-05-01 09:43:44.900,,,,,,,,
2017-05-01 09:43:45.900,,,,,,,,
2017-05-01 09:43:46.900,,,,,,,,
2017-05-01 09:43:47.900,,,,,,,,
2017-05-01 09:43:48.900,,,,,,,,
2017-05-01 09:43:49.900,,,,,,,,
2017-05-01 09:43:50.900,,,,,,,,
2017-05-01 09:43:51.900,,,,,,,,
2017-05-01 09:43:52.900,,,,,,,,
2017-05-01 09:43:53.900,,,,,,,,
2017-05-01 09:43:54.900,,,,,,,,
2017-05-01 09:43:55.900,,,,,,,,
2017-05-01 09:43:56.900,,,,,,,,
2017-05-01 09:43:57.900,,,,,,,,
2017-05-01 09:43:58.900,,,,,,,,
2017-05-01 09:43:59.900,,,,,,,,
2017-05-01 09:44:00.900,,,,,,,,
2017-05-01 09:44:01.900,,,,,,,,
2017-05-01 09:44:02.900,,,,,,,,
2017-05-01 09:44:03.900,,,,,,,,
2017-05-01 09:44:04.900,,,,,,,,
2017-05-01 09:44:05.900,,,,,,,,
2017-05-01 09:44:06.900,,,,,,,,
2017-05-01 09:44:07.900,,,,,,,,
2017-05-01 09:44:08.900,,,,,,,,
2017-05-01 09:44:09.900,,,,,,,,
2017-05-01 09:44:10.900,,,,,,,,
2017-05-01 09:44:11.900,,,,,,,,
2017-05-01 09:44:12.900,,,,,,,,
2017-05-01 09:44:13.900,,,,,,,,
2017-05-01 09:44:14.900,,,,,,,,
2017-05-01 09:44:15.900,,,,,,,,
2017-05-01 09:44:16.900,,,,,,,,
2017-05-01 09:44:17.900,,,,,,,,
2017-05-01 09:44:18.900,,,,,,,,
2017-05-01 09:44:19.900,,,,,,,,
2017-05-01 09:44:20.900,,,,,,,,
2017-05-01 09:44:21.900,,,,,,,,
2017-05-01 09:44:22.900,,,,,,,,
2017-05-01 09:44:23.900,,,,,,,,
2017-05-01 09:44:24.900,,,,,,,,
2017-05-01 09:44:25.900,,,,,,,,
2017-05-01 09:44:26.900,,,,,,,,
2017-05-01 09:44:27.900,,,,,,,,
2017-05-01 09:44:28.900,,,,,,,,
2017-05-01 09:44:29.900,,,,,,,,
2017-05-01 09:44:30.900,,,,,,,,
2017-05-01 09:44:31.900,,,,,,,,
2017-05-01 09:44:32.900,,,,,,,,
2017-05-01 09:44:33.900,,,,,,,,
2017-05-01 09:44:34.900,,,,,,,,
2017-05-01 09:44:35.900,,,,,,,,
2017-05-01 09:44:36.900,,,,,,,,
2017-05-01 09:44:37.900,,,,,,,,
2017-05-01 09:44:38.900,,,,,,,,
2017-05-01 09:44:39.900,,,,,,,,
2017-05-01 09:44:40.900,,,,,,,,
2017-05-01 09:44:41.900,,,,,,,,
2017-05-01 09:44:42.900,,,,,,,,
2017-05-01 09:44:43.900,,,,,,,,
2017-05-01 09:44:44.900,,,,,,,,
2017-05-01 09:44:45.900,,,,,,,,
2017-05-01 09:44:46.900,,,,,,,,
2017-05-01 09:44:47.900,,,,,,,,
2017-05-01 09:44:48.900,,,,,,,,
2017-05-01 09:44:49.900,,,,,,,,
2017-05-01 09:44:50.900,,,,,,,,
2017-05-01 09:44:51.900,,,,,,,,
2017-05-01 09:44:52.900,,,,,,,,
2017-05-01 09:44:53.900,,,,,,,,
2017-05-01 09:44:54.900,,,,,,,,
2017-05-01 09:44:55.900,,,,,,,,
2017-05-01 09:44:56.900,,,,,,,,
2017-05-01 09:44:57.900,,,,,,,,
2017-05-01 09:44:58.900,,,,,,,,
2017-05-01 09:44:59.900,,,,,,,,
2017-05-01 09:45:00.900,,,,,,,,
2017-05-01 09:45:01.900,,,,,,,,
2017-05-01 09:45:02.900,,,,,,,,
2017-05-01 09:45:03.900,,,,,,,,
2017-05-01 09:45:04.900,,,,,,,,
2017-05-01 09:45:05.900,,,,,,,,
2017-05-01 09:45:06.900,,,,,,,,
2017-05-01 09:45:07.900,,,,,,,,
2017-05-01 09:45:08.900,,,,,,,,
2017-05-01 09:45:09.900,,,,,,,,
2017-05-01 09:45:10.900,,,,,,,,
2017-05-01 09:45:11.900,,,,,,,,
2017-05-01 09:45:12.900,,,,,,,,
2017-05-01 09:45:13.900,,,,,,,,
2017-05-01 09:45:14.900,,,,,,,,
2017-05-01 09:45:15.900,,,,,,,,
2017-05-01 09:45:16.900,,,,,,,,
2017-05-01 09:45:17.900,,,,,,,,
2017-05-01 09:45:18.900,,,,,,,,
2017-05-01 09:45:19.900,,,,,,,,
2017-05-01 09:45:20.900,,,,,,,,
2017-05-01 09:45:21.900,,,,,,,,
2017-05-01 09:45:22.900,,,,,,,,
2017-05-01 09:45:23.900,,,,,,,,
2017-05-01 09:45:24.900,,,,,,,,
2017-05-01 09:45:25.900,,,,,,,,
2017-05-01 09:45:26.900,,,,,,,,
2017-05-01 09:45:27.900,,,,,,,,
2017-05-01 09:45:28.900,,,,,,,,
2017-05-01 09:45:29.900,,,,,,,,
2017-05-01 09:45:30.900,,,,,,,,
2017-05-01 09:45:31.900,,,,,,,,
2017-05-01 09:45:32.900,,,,,,,,
2017-05-01 09:45:33.900,,,,,,,,
2017-05-01 09:45:34.900,,,,,,,,
2017-05-01 09:45:35.900,,,,,,,,
2017-05-01 09:45:36.900,,,,,,,,
2017-05-01 09:45:37.900,,,,,,,,
2017-05-01 09:45:38.900,,,,,,,,
2017-05-01 09:45:39.900,,,,,,,,
2017-05-01 09:45:40.900,,,,,,,,
2017-05-01 09:45:41.900,,,,,,,,
2017-05-01 09:45:42.900,,,,,,,,
2017-05-01 09:45:43.900,,,,,,,,
2017-05-01 09:45:44.900,,,,,,,,
2017-05-01 09:45:45.900,,,,,,,,
2017-05-01 09:45:46.900,,,,,,,,
2017-05-01 09:45:47.900,,,,,,,,
2017-05-01 09:45:48.900,,,,,,,,
2017-05-01 09:45:49.900,,,,,,,,
2017-05-01 09:45:50.900,,,,,,,,
2017-05-01 09:45:51.900,,,,,,,,
2017-05-01 09:45:52.900,,,,,,,,
2017-05-01 09:45:53.900,,,,,,,,
2017-05-01 09:45:54.900,,,,,,,,
2017-05-01 09:45:55.900,,,,,,,,
2017-05-01 09:45:56.900,,,,,,,,
2017-05-01 09:45:57.900,,,,,,,,
2017-05-01 09:45:58.900,,,,,,,,
2017-05-01 09:45:59.900,,,,,,,,
2017-05-01 09:46:00.900,,,,,,,,
2017-05-01 09:46:01.900,,,,,,,,
2017-05-01 09:46:02.900,,,,,,,,
2017-05-01 09:46:03.900,,,,,,,,
2017-05-01 09:46:04.900,,,,,,,,
2017-05-01 09:46:05.900,,,,,,,,
2017-05-01 09:46:06.900,,,,,,,,
2017-05-01 09:46:07.900,,,,,,,,
2017-05-01 09:46:08.900,,,,,,,,
2017-05-01 09:46:09.900,,,,,,,,
2017-05-01 09:46:10.900,,,,,,,,
2017-05-01 09:46:11.900,,,,,,,,
2017-05-01 09:46:12.900,,,,,,,,
2017-05-01 09:46:13.900,,,,,,,,
2017-05-01 09:46:14.900,,,,,,,,
2017-05-01 09:46:15.900,,,,,,,,
2017-05-01 09:46:16.900,,,,,,,,
2017-05-01 09:46:17.900,,,,,,,,
2017-05-01 09:46:18.900,,,,,,,,
2017-05-01 09:46:19.900,,,,,,,,
2017-05-01 09:46:20.900,,,,,,,,
2017-05-01 09:46:21.900,,,,,,,,
2017-05-01 09:46:22.900,,,,,,,,
2017-05-01 09:46:23.900,,,,,,,,
2017-05-01 09:46:24.900,,,,,,,,
2017-05-01 09:46:25.900,,,,,,,,
2017-05-01 09:46:26.900,,,,,,,,
2017-05-01 09:46:27.900,,,,,,,,
2017-05-01 09:46:28.900,,,,,,,,
2017-05-01 09:46:29.900,,,,,,,,
2017-05-01 09:46:30.900,,,,,,,,
2017-05-01 09:46:31.900,,,,,,,,
2017-05-01 09:46:32.900,,,,,,,,
2017-05-01 09:46:33.900,,,,,,,,
2017-05-01 09:46:34.900,,,,,,,,
2017-05-01 09:46:35.900,,,,,,,,
2017-05-01 09:46:36.900,,,,,,,,
2017-05-01 09:46:37.900,,,,,,,,
2017-05-01 09:46:38.900,,,,,,,,
2017-05-01 09:46:39.900,,,,,,,,
2017-05-01 09:46:40.900,,,,,,,,
2017-05-01 09:46:41.900,,,,,,,,
2017-05-01 09:46:42.900,,,,,,,,
2017-05-01 09:46:43.900,,,,,,,,
2017-05-01 09:46:44.900,,,,,,,,
2017-05-01 09:46:45.900,,,,,,,,
2017-05-01 09:46:46.900,,,,,,,,
2017-05-01 09:46:47.900,,,,,,,,
2017-05-01 09:46:48.900,,,,,,,,
2017-05-01 09:46:49.900,,,,,,,,
2017-05-01 09:46:50.900,,,,,,,,
2017-05-01 09:46:51.900,,,,,,,,
2017-05-01 09:46:52.900,,,,,,,,
2017-05-01 09:46:53.900,,,,,,,,
2017-05-01 09:46:54.900,,,,,,,,
2017-05-01 09:46:55.900,,,,,,,,
2017-05-01 09:46:56.900,,,,,,,,
2017-05-01 09:46:57.900,,,,,,,,
2017-05-01 09:46:58.900,,,,,,,,
2017-05-01 09:46:59.900,,,,,,,,
2017-05-01 09:47:00.900,,,,,,,,
2017-05-01 09:47:01.900,,,,,,,,
2017-05-01 09:47:02.900,,,,,,,,
2017-05-01 09:47:03.900,,,,,,,,
2017-05-01 09:47:04.900,,,,,,,,
2017-05-01 09:47:05.900,,,,,,,,
2017-05-01 09:47:06.900,,,,,,,,
2017-05-01 09:47:07.900,,,,,,,,
2017-05-01 09:47:08.900,,,,,,,,
2017-05-01 09:47:09.900,,,,,,,,
2017-05-01 09:47:10.900,,,,,,,,
2017-05-01 09:47:11.900,,,,,,,,
2017-05-01 09:47:12.900,,,,,,,,
2017-05-01 09:47:13.900,,,,,,,,
2017-05-01 09:47:14.900,,,,,,,,
2017-05-01 09:47:15.900,,,,,,,,
2017-05-01 09:47:16.900,,,,,,,,
2017-05-01 09:47:17.900,,,,,,,,
2017-05-01 09:47:18.900,,,,,,,,
2017-05-01 09:47:19.900,,,,,,,,
2017-05-01 09:47:20.900,,,,,,,,
2017-05-01 09:47:21.900,,,,,,,,
2017-05-01 09:47:22.900,,,,,,,,
2017-05-01 09:47:23.900,,,,,,,,
2017-05-01 09:47:24.900,,,,,,,,
2017-05-01 09:47:25.900,,,,,,,,
2017-05-01 09:47:26.900,,,,,,,,
2017-05-01 09:47:27.900,,,,,,,,
2017-05-01 09:47:28.900,,,,,,,,
2017-05-01 09:47:29.900,,,,,,,,
2017-05-01 09:47:30.900,,,,,,,,
2017-05-01 09:47:31.900,,,,,,,,
2017-05-01 09:47:32.900,,,,,,,,
2017-05-01 09:47:33.900,,,,,,,,
2017-05-01 09:47:34.900,,,,,,,,
2017-05-01 09:47:35.900,,,,,,,,
2017-05-01 09:47:36.900,,,,,,,,
2017-05-01 09:47:37.900,,,,,,,,
2017-05-01 09:47:38.900,,,,,,,,
2017-05-01 09:47:39.900,,,,,,,,
2017-05-01 09:47:40.900,,,,,,,,
2017-05-01 09:47:41.900,,,,,,,,
2017-05-01 09:47:42.900,,,,,,,,
2017-05-01 09:47:43.900,,,,,,,,
2017-05-01 09:47:44.900,,,,,,,,
2017-05-01 09:47:45.900,,,,,,,,
2017-05-01 09:47:46.900,,,,,,,,
2017-05-01 09:47:47.900,,,,,,,,
2017-05-01 09:47:48.900,,,,,,,,
2017-05-01 09:47:49.900,,,,,,,,
2017-05-01 09:47:50.900,,,,,,,,
2017-05-01 09:47:51.900,,,,,,,,
2017-05-01 09:47:52.900,,,,,,,,
2017-05-01 09:47:53.900,,,,,,,,
2017-05-01 09:47:54.900,,,,,,,,
2017-05-01 09:47:55.900,,,,,,,,
2017-05-01 09:47:56.900,,,,,,,,
2017-05-01 09:47:57.900,,,,,,,,
2017-05-01 09:47:58.900,,,,,,,,
2017-05-01 09:47:59.900,,,,,,,,
2017-05-01 09:48:00.900,,,,,,,,
2017-05-01 09:48:01.900,,,,,,,,
2017-05-01 09:48:02.900,,,,,,,,
2017-05-01 09:48:03.900,,,,,,,,
2017-05-01 09:48:04.900,,,,,,,,
2017-05-01 09:48:05.900,,,,,,,,
2017-05-01 09:48:06.900,,,,,,,,
2017-05-01 09:48:07.900,,,,,,,,
2017-05-01 09:48:08.900,,,,,,,,
2017-05-01 09:48:09.900,,,,,,,,
2017-05-01 09:48:10.900,,,,,,,,
2017-05-01 09:48:11.900,,,,,,,,
2017-05-01 09:48:12.900,,,,,,,,
2017-05-01 09:48:13.900,,,,,,,,
2017-05-01 09:48:14.900,,,,,,,,
2017-05-01 09:48:15.900,,,,,,,,
2017-05-01 09:48:16.900,,,,,,,,
2017-05-01 09:48:17.900,,,,,,,,
2017-05-01 09:48:18.900,,,,,,,,
2017-05-01 09:48:19.900,,,,,,,,
2017-05-01 09:48:20.900,,,,,,,,
2017-05-01 09:48:21.900,,,,,,,,
2017-05-01 09:48:22.900,,,,,,,,
2017-05-01 09:48:23.900,,,,,,,,
2017-05-01 09:48:24.900,,,,,,,,
2017-05-01 09:48:25.900,,,,,,,,
2017-05-01 09:48:26.900,,,,,,,,
2017-05-01 09:48:27.900,,,,,,,,
2017-05-01 09:48:28.900,,,,,,,,
2017-05-01 09:48:29.900,,,,,,,,
2017-05-01 09:48:30.900,,,,,,,,
2017-05-01 09:48:31.900,,,,,,,,
2017-05-01 09:48:32.900,,,,,,,,
2017-05-01 09:48:33.900,,,,,,,,
2017-05-01 09:48:34.900,,,,,,,,
2017-05-01 09:48:35.900,,,,,,,,
2017-05-01 09:48:36.900,,,,,,,,
2017-05-01 09:48:37.900,,,,,,,,
2017-05-01 09:48:38.900,,,,,,,,
2017-05-01 09:48:39.900,,,,,,,,
2017-05-01 09:48:40.900,,,,,,,,
2017-05-01 09:48:41.900,,,,,,,,
2017-05-01 09:48:42.900,,,,,,,,
2017-05-01 09:48:43.900,,,,,,,,
2017-05-01 09:48:44.900,,,,,,,,
2017-05-01 09:48:45.900,,,,,,,,
2017-05-01 09:48:46.900,,,,,,,,
2017-05-01 09:48:47.900,,,,,,,,
2017-05-01 09:48:48.900,,,,,,,,
2017-05-01 09:48:49.900,,,,,,,,
2017-05-01 09:48:50.900,,,,,,,,
2017-05-01 09:48:51.900,,,,,,,,
2017-05-01 09:48:52.900,,,,,,,,
2017-05-01 09:48:53.900,,,,,,,,
2017-05-01 09:48:54.900,,,,,,,,
2017-05-01 09:48:55.900,,,,,,,,
2017-05-01 09:48:56.900,,,,,,,,
2017-05-01 09:48:57.900,,,,,,,,
2017-05-01 09:48:58.900,,,,,,,,
2017-05-01 09:48:59.900,,,,,,,,
2017-05-01 09:49:00.900,,,,,,,,
2017-05-01 09:49:01.900,,,,,,,,
2017-05-01 09:49:02.900,,,,,,,,
2017-05-01 09:49:03.900,,,,,,,,
2017-05-01 09:49:04.900,,,,,,,,
2017-05-01 09:49:05.900,,,,,,,,
2017-05-01 09:49:06.900,,,,,,,,
2017-05-01 09:49:07.900,,,,,,,,
2017-05-01 09:49:08.900,,,,,,,,
2017-05-01 09:49:09.900,,,,,,,,
2017-05-01 09:49:10.900,,,,,,,,
2017-05-01 09:49:11.900,,,,,,,,
2017-05-01 09:49:12.900,,,,,,,,
2017-05-01 09:49:13.900,,,,,,,,
2017-05-01 09:49:14.900,,,,,,,,
2017-05-01 09:49:15.900,,,,,,,,
2017-05-01 09:49:16.900,,,,,,,,
2017-05-01 09:49:17.900,,,,,,,,
2017-05-01 09:49:18.900,,,,,,,,
2017-05-01 09:49:19.900,,,,,,,,
2017-05-01 09:49:20.900,,,,,,,,
2017-05-01 09:49:21.900,,,,,,,,
2017-05-01 09:49:22.900,,,,,,,,
2017-05-01 09:49:23.900,,,,,,,,
2017-05-01 09:49:24.900,,,,,,,,
2017-05-01 09:49:25.900,,,,,,,,
2017-05-01 09:49:26.900,,,,,,,,
2017-05-01 09:49:27.900,,,,,,,,
2017-05-01 09:49:28.900,,,,,,,,
2017-05-01 09:49:29.900,,,,,,,,
2017-05-01 09:49:30.900,,,,,,,,
2017-05-01 09:49:31.900,,,,,,,,
2017-05-01 09:49:32.900,,,,,,,,
2017-05-01 09:49:33.900,,,,,,,,
2017-05-01 10:04:58.900,,,,,,,,
2017-05-01 10:04:59.900,,,,,,,,
2017-05-01 10:05:00.900,,,,,,,,
2017-05-01 10:05:01.900,,,,,,,,
2017-05-01 10:05:02.900,,,,,,,,
2017-05-01 10:05:03.900,,,,,,,,
2017-05-01 10:05:04.900,,,,,,,,
2017-05-01 10:05:05.900,,,,,,,,
2017-05-01 10:05:06.900,,,,,,,,
2017-05-01 10:05:07.900,,,,,,,,
2017-05-01 10:05:08.900,,,,,,,,
2017-05-01 10:05:09.900,,,,,,,,
2017-05-01 10:05:10.900,,,,,,,,
2017-05-01 10:05:11.900,,,,,,,,
2017-05-01 10:05:12.900,,,,,,,,
2017-05-01 10:05:13.900,,,,,,,,
2017-05-01 10:05:14.900,,,,,,,,
2017-05-01 10:05:15.900,,,,,,,,
2017-05-01 10:05:16.900,,,,,,,,
2017-05-01 10:05:17.900,,,,,,,,
2017-05-01 10:05:18.900,,,,,,,,
2017-05-01 10:05:19.900,,,,,,,,
2017-05-01 10:05:20.900,,,,,,,,
2017-05-01 10:05:21.900,,,,,,,,
2017-05-01 10:05:22.900,,,,,,,,
2017-05-01 10:05:23.900,,,,,,,,
2017-05-01 10:05:24.900,,,,,,,,
2017-05-01 10:05:25.900,,,,,,,,
2017-05-01 10:05:26.900,,,,,,,,
2017-05-01 10:05:27.900,,,,,,,,
2017-05-01 10:05:28.900,,,,,,,,
2017-05-01 10:05:29.900,,,,,,,,
2017-05-01 10:05:30.900,,,,,,,,
2017-05-01 10:05:31.900,,,,,,,,
2017-05-01 10:05:32.900,,,,,,,,
2017-05-01 10:05:33.900,,,,,,,,
2017-05-01 10:05:34.900,,,,,,,,
2017-05-01 10:05:35.900,,,,,,,,
2017-05-01 10:05:36.900,,,,,,,,
2017-05-01 10:05:37.900,,,,,,,,
2017-05-01 10:05:38.900,,,,,,,,
2017-05-01 10:05:39.900,,,,,,,,
2017-05-01 10:05:40.900,,,,,,,,
2017-05-01 10:05:41.900,,,,,,,,
2017-05-01 10:05:42.900,,,,,,,,
2017-05-01 10:05:43.900,,,,,,,,
2017-05-01 10:05:44.900,,,,,,,,
2017-05-01 10:05:45.900,,,,,,,,
2017-05-01 10:05:46.900,,,,,,,,
2017-05-01 10:05:47.900,,,,,,,,
2017-05-01 10:05:48.900,,,,,,,,
2017-05-01 10:05:49.900,,,,,,,,
2017-05-01 10:05:50.900,,,,,,,,
2017-05-01 10:05:51.900,,,,,,,,
2017-05-01 10:05:52.900,,,,,,,,
