,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-08 09:32:19.900,,,,9995.82346729765,,,,0
2013-05-08 09:32:20.900,,,,0,,,,7588.978831034924
2013-05-08 09:32:21.900,,,,,,,,
2013-05-08 09:32:22.900,,,,,,,,
2013-05-08 09:32:23.900,,,,,,,,
2013-05-08 09:32:24.900,,,,,,,,
2013-05-08 09:32:25.900,,,,,,,,
2013-05-08 09:32:26.900,,,,,,,,
2013-05-08 09:32:27.900,,,,,,,,
2013-05-08 09:32:28.900,,,,,,,,
2013-05-08 09:32:29.900,,,,,,,,
2013-05-08 09:32:30.900,,,,,,,,
2013-05-08 09:32:31.900,,,,,,,,
2013-05-08 09:32:32.900,,,,,,,,
2013-05-08 09:32:33.900,,,,,,,,
2013-05-08 09:32:34.900,,,,,,,,
2013-05-08 09:32:35.900,,,,,,,,
2013-05-08 09:32:36.900,,,,,,,,
2013-05-08 09:32:37.900,,,,,,,,
2013-05-08 09:32:38.900,,,,,,,,
2013-05-08 09:32:39.900,,,,,,,,
2013-05-08 09:32:40.900,9995.064353251406,,,,0,,,
2013-05-08 09:32:41.900,19990.128706502812,,9994.684587198797,,-7588.690572660699,,0,
2013-05-08 09:32:42.900,,,19989.369174397594,,,,-7588.690320943621,
2013-05-08 09:32:43.900,,,,,,,,
2013-05-08 09:32:44.900,,,,,,,,
2013-05-08 09:32:45.900,,,,,,,,
2013-05-08 09:32:46.900,,,,,,,,
2013-05-08 09:32:47.900,,,,,,,,
2013-05-08 09:32:48.900,,,,,,,,
2013-05-08 09:32:49.900,,,,,,,,
2013-05-08 09:32:50.900,,,,9995.064569414548,,,,0
2013-05-08 09:32:51.900,,,,19990.129138829096,,,,-7588.978831034925
2013-05-08 09:32:52.900,,,,,,,,
2013-05-08 09:32:53.900,,,,,,,,
2013-05-08 09:32:54.900,,,,,,,,
2013-05-08 09:32:55.900,,,,,,,,
2013-05-08 09:32:56.900,,,,,,,,
2013-05-08 09:32:57.900,,,,,,,,
2013-05-08 09:32:58.900,,,,,,,,
2013-05-08 09:32:59.900,,,,,,,,
2013-05-08 09:33:00.900,,,,,,,,
2013-05-08 09:33:01.900,,,,,,,,
2013-05-08 09:33:02.900,,,,,,,,
2013-05-08 09:33:03.900,,,,,,,,
2013-05-08 09:33:04.900,,,,,,,,
2013-05-08 09:33:05.900,,,,,,,,
2013-05-08 09:33:06.900,,,,,,,,
2013-05-08 09:33:07.900,,,,,,,,
2013-05-08 09:33:08.900,,,,,,,,
2013-05-08 09:33:09.900,,,,,,,,
2013-05-08 09:33:10.900,,,,,,,,
2013-05-08 09:33:11.900,9993.546615136873,,,,0,,,
2013-05-08 09:33:12.900,0,,9992.787414618562,,7586.386256082042,,0,
2013-05-08 09:33:13.900,,,0,,,,7585.809925315845,
2013-05-08 09:33:14.900,,,,,,,,
2013-05-08 09:33:15.900,,,,,,,,
2013-05-08 09:33:16.900,,,,,,,,
2013-05-08 09:33:17.900,,,,,,,,
2013-05-08 09:33:18.900,,,,,,,,
2013-05-08 09:33:19.900,,,,,,,,
2013-05-08 09:33:20.900,,,,,,,,
2013-05-08 09:33:21.900,,,,9990.131733174374,,,,0
2013-05-08 09:33:22.900,,,,0,,,,7581.491791131801
2013-05-08 09:33:23.900,,,,,,,,
2013-05-08 09:33:24.900,,,,,,,,
2013-05-08 09:33:25.900,,,,,,,,
2013-05-08 09:33:26.900,,,,,,,,
2013-05-08 09:33:27.900,,,,,,,,
2013-05-08 09:33:28.900,,,,,,,,
2013-05-08 09:33:29.900,,,,,,,,
2013-05-08 09:33:30.900,,,,,,,,
2013-05-08 09:33:31.900,,,,,,,,
2013-05-08 09:33:32.900,,,,,,,,
2013-05-08 09:33:33.900,,,,,,,,
2013-05-08 09:33:34.900,,,,,,,,
2013-05-08 09:33:35.900,,,,,,,,
2013-05-08 09:33:36.900,,,,,,,,
2013-05-08 09:33:37.900,,,,,,,,
2013-05-08 09:33:38.900,,,,,,,,
2013-05-08 09:33:39.900,,,,,,,,
2013-05-08 09:33:40.900,,,,,,,,
2013-05-08 09:33:41.900,,,,,,,,
2013-05-08 09:33:42.900,,,,,,,,
2013-05-08 09:33:43.900,,,,,,,,
2013-05-08 09:33:44.900,,,,,,,,
2013-05-08 09:33:45.900,9994.684573075287,,,,0,,,
2013-05-08 09:33:46.900,19989.369146150573,,9993.92528610736,,-7586.386256082043,,0,
2013-05-08 09:33:47.900,,,19987.85057221472,,,,-7585.809925315845,
2013-05-08 09:33:48.900,,,,,,,,
2013-05-08 09:33:49.900,,,,,,,,
2013-05-08 09:33:50.900,,,,,,,,
2013-05-08 09:33:51.900,,,,,,,,
2013-05-08 09:33:52.900,,,,,,,,
2013-05-08 09:33:53.900,,,,,,,,
2013-05-08 09:33:54.900,,,,,,,,
2013-05-08 09:33:55.900,,,,9987.857285637034,,,,0
2013-05-08 09:33:56.900,,,,19975.714571274068,,,,-7581.491791131801
2013-05-08 09:33:57.900,,,,,,,,
2013-05-08 09:33:58.900,,,,,,,,
2013-05-08 09:33:59.900,,,,,,,,
2013-05-08 09:34:00.900,,,,,,,,
2013-05-08 09:34:01.900,,,,,,,,
2013-05-08 09:34:02.900,,,,,,,,
2013-05-08 09:34:03.900,,,,,,,,
2013-05-08 09:34:04.900,,,,,,,,
2013-05-08 09:34:05.900,,,,,,,,
2013-05-08 09:34:06.900,,,,,,,,
2013-05-08 09:34:07.900,,,,,,,,
2013-05-08 09:34:08.900,,,,,,,,
2013-05-08 09:34:09.900,,,,,,,,
2013-05-08 09:34:10.900,,,,,,,,
2013-05-08 09:34:11.900,,,,,,,,
2013-05-08 09:34:12.900,,,,,,,,
2013-05-08 09:34:13.900,,,,,,,,
2013-05-08 09:34:14.900,,,,,,,,
2013-05-08 09:34:15.900,,,,,,,,
2013-05-08 09:34:16.900,,,,,,,,
2013-05-08 09:34:17.900,,,,,,,,
2013-05-08 09:34:18.900,,,,,,,,
2013-05-08 09:34:19.900,9993.925934449679,,,,0,,,
2013-05-08 09:34:20.900,19987.851868899357,,9993.166705114829,,-7585.810417434953,,0,
2013-05-08 09:34:21.900,,,19986.333410229658,,,,-7584.658422917407,
2013-05-08 09:34:22.900,,,,,,,,
2013-05-08 09:34:23.900,,,,,,,,
2013-05-08 09:34:24.900,9992.029481845319,,,,0,,,
2013-05-08 09:34:25.900,0,,9992.02900635139,,7582.9319889544795,,0,
2013-05-08 09:34:26.900,9990.512895447526,,0,,0,,7583.5071390037865,
2013-05-08 09:34:27.900,19981.02579089505,,9990.89148028054,,-7583.219777181317,,0,
2013-05-08 09:34:28.900,,,19981.78296056108,,,,-7583.507139003787,
2013-05-08 09:34:29.900,,,,9986.340987278807,,,,0
2013-05-08 09:34:30.900,,,,19972.681974557614,,,,-7579.47780902342
2013-05-08 09:34:31.900,9988.99625149209,,,,0,,,
2013-05-08 09:34:32.900,0,,9989.374778852738,,7580.917733458878,,0,
2013-05-08 09:34:33.900,,,0,,,,7581.205008046703,
2013-05-08 09:34:34.900,,,,9985.583039497904,,,,0
2013-05-08 09:34:35.900,,,,0,,,,7578.327355138242
2013-05-08 09:34:36.900,,,,9984.067374026876,,,,0
2013-05-08 09:34:37.900,9988.238159718745,,,19968.13474805375,0,,,-7577.752171854484
2013-05-08 09:34:38.900,0,,9988.616658351933,,7580.630054431348,,0,
2013-05-08 09:34:39.900,,,0,,,,7581.205008046703,
2013-05-08 09:34:40.900,9987.10106521058,,,,0,,,
2013-05-08 09:34:41.900,19974.20213042116,,9988.616658351933,9982.930711201097,-7580.054696376289,,0,0
2013-05-08 09:34:42.900,9986.343059740942,,19977.233316703867,0,0,,-7581.205008046703,7576.314431906118
2013-05-08 09:34:43.900,0,,9987.858537851129,,7578.904154928048,,0,
2013-05-08 09:34:44.900,,,0,,,,7580.0542919979725,
2013-05-08 09:34:45.900,,,,,,,,
2013-05-08 09:34:46.900,9984.827278909957,,,,0,,,
2013-05-08 09:34:47.900,0,,9986.721529707327,9981.79426403631,7578.041347077988,,0,0
2013-05-08 09:34:48.900,,,0,0,,,7579.766634820179,7576.026916653114
2013-05-08 09:34:49.900,9984.069474775248,,,,0,,,
2013-05-08 09:34:50.900,19968.138949550495,,9986.342541375585,9981.415462690476,-7578.041347077988,,0,0
2013-05-08 09:34:51.900,9983.690572707892,,19972.68508275117,19962.830925380953,0,,-7579.766634820179,-7576.026916653113
2013-05-08 09:34:52.900,19967.381145415784,,9985.963553043843,9981.036661344644,-7577.753755376009,,0,0
2013-05-08 09:34:53.900,,,19971.927106087685,0,,,-7579.478977642386,7575.451907969067
2013-05-08 09:34:54.900,,,,,,,,
2013-05-08 09:34:55.900,,,,,,,,
2013-05-08 09:34:56.900,,,,9980.279116153848,,,,0
2013-05-08 09:34:57.900,,,,0,,,,7575.164414538026
2013-05-08 09:34:58.900,9983.690572707892,,,,0,,,
2013-05-08 09:34:59.900,0,,9985.963553043843,9979.900357933122,7577.753755376009,,0,0
2013-05-08 09:35:00.900,,,0,19959.800715866244,,,7579.478977642386,-7575.164414538026
2013-05-08 09:35:01.900,,,,9979.521599712396,,,,0
2013-05-08 09:35:02.900,9983.311685020124,,,19959.043199424792,0,,,-7574.876921106984
2013-05-08 09:35:03.900,19966.623370040248,,9985.58457909496,,-7577.753755376009,,0,
2013-05-08 09:35:04.900,,,19971.16915818992,,,,-7579.478977642385,
2013-05-08 09:35:05.900,,,,,,,,
2013-05-08 09:35:06.900,,,,,,,,
2013-05-08 09:35:07.900,,,,,,,,
2013-05-08 09:35:08.900,,,,9978.38536817423,,,,0
2013-05-08 09:35:09.900,,,,0,,,,7573.152222354454
2013-05-08 09:35:11.900,,,,,,,,
2013-05-08 09:35:12.900,,,,9977.249395340876,,,,0
2013-05-08 09:35:13.900,,,,19954.49879068175,,,,-7573.152222354454
2013-05-08 09:35:14.900,,,,,,,,
2013-05-08 09:35:15.900,,,,,,,,
2013-05-08 09:35:16.900,,,,,,,,
2013-05-08 09:35:17.900,,,,,,,,
2013-05-08 09:35:18.900,,,,,,,,
2013-05-08 09:35:19.900,,,,,,,,
2013-05-08 09:35:20.900,,,,,,,,
2013-05-08 09:35:21.900,9983.311685020124,,,,0,,,
2013-05-08 09:35:22.900,0,,9985.58457909496,,7577.753755376009,,0,
2013-05-08 09:35:23.900,,,0,,,,7579.478977642385,
2013-05-08 09:35:24.900,,,,,,,,
2013-05-08 09:35:25.900,,,,,,,,
2013-05-08 09:35:26.900,9982.553909644586,,,,0,,,
2013-05-08 09:35:28.900,0,,,,7577.1785719720565,,,
2013-05-08 09:35:29.900,,,0,,,,7578.616006109008,
2013-05-08 09:35:30.900,,,0,,,,7578.616006109008,
2013-05-08 09:35:32.900,9981.41733285879,,,0,0,,,7573.152222354454
2013-05-08 09:35:33.900,19962.83466571758,,9983.310864847395,0,-7577.1785719720565,,0,7573.152222354454
2013-05-08 09:35:34.900,9980.280756072993,,9983.310864847395,0,0,,0,7573.152222354454
2013-05-08 09:35:35.900,0,,,0,7575.453152736721,,,7573.152222354454
2013-05-08 09:35:36.900,,,,19954.49879068175,,,,-7574.30206516673
2013-05-08 09:35:37.900,,,,,,,,
2013-05-08 09:35:38.900,,,,0,,,,7573.4396503270655
2013-05-08 09:35:39.900,,,,0,,,,7574.30206516673
2013-05-08 09:35:40.900,,,,0,,,,7574.30206516673
2013-05-08 09:35:41.900,,,,,,,,
2013-05-08 09:35:42.900,,,,19954.49879068175,,,,-7574.87711751955
2013-05-08 09:35:43.900,,,,19954.49879068175,,,,-7575.16467644133
2013-05-08 09:35:44.900,,,,0,,,,7574.87711751955
2013-05-08 09:35:45.900,,,,0,,,,7574.87711751955
2013-05-08 09:35:46.900,,,,0,,,,7574.87711751955
2013-05-08 09:35:47.900,,,,0,,,,7574.87711751955
2013-05-08 09:35:48.900,,,,0,,,,7575.16467644133
2013-05-08 09:35:49.900,,,,0,,,,7574.87711751955
2013-05-08 09:35:50.900,,,,0,,,,7574.87711751955
2013-05-08 09:35:51.900,,,,0,,,,7574.589580428847
2013-05-08 09:35:52.900,,,,0,,,,7574.589580428847
2013-05-08 09:35:53.900,,,,0,,,,7574.589580428847
2013-05-08 09:35:54.900,,,,0,,,,7574.589580428847
2013-05-08 09:35:55.900,,,,0,,,,7574.30206516673
2013-05-08 09:35:56.900,,,,0,,,,7574.30206516673
2013-05-08 09:35:57.900,,,,0,,,,7574.589580428847
2013-05-08 09:35:58.900,,,,0,,,,7574.589580428847
2013-05-08 09:35:59.900,,,,0,,,,7574.589580428847
2013-05-08 09:36:00.900,,,,0,,,,7574.589580428847
2013-05-08 09:36:01.900,,,,0,,,,7574.589580428847
2013-05-08 09:36:02.900,,,,0,,,,7574.87711751955
2013-05-08 09:36:03.900,,,,0,,,,7574.87711751955
2013-05-08 09:36:04.900,,,,0,,,,7574.87711751955
2013-05-08 09:36:05.900,,,,0,,,,7574.87711751955
2013-05-08 09:36:06.900,,,,0,,,,7574.589580428847
2013-05-08 09:36:08.900,,,,,,,,
2013-05-08 09:36:09.900,,,,,,,,
2013-05-08 09:36:10.900,9976.87180215426,,,,0,,,
2013-05-08 09:36:11.900,19953.74360430852,,9981.037280045563,,-7575.453152736721,,0,
2013-05-08 09:36:12.900,,,9981.41621084587,,,,0,
2013-05-08 09:36:13.900,,,9981.41621084587,,,,0,
2013-05-08 09:36:14.900,,,9981.41621084587,,,,0,
2013-05-08 09:36:15.900,,,9981.41621084587,,,,0,
2013-05-08 09:36:16.900,,,9981.037280045563,,,,0,
2013-05-08 09:36:17.900,,,9980.658349245257,,,,0,
2013-05-08 09:36:18.900,,,9980.279418444952,,,,0,
2013-05-08 09:36:19.900,,,9980.658349245257,,,,0,
2013-05-08 09:36:20.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:21.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:22.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:23.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:24.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:25.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:26.900,,,9981.795141646173,9976.870651484998,,,0,0
2013-05-08 09:36:27.900,,,9981.795141646173,9976.870651484998,,,0,0
2013-05-08 09:36:28.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:29.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:30.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:31.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:32.900,,,9981.41621084587,9976.491907629123,,,0,0
2013-05-08 09:36:33.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:34.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:35.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:36.900,,,9981.037280045563,9976.113163773247,,,0,0
2013-05-08 09:36:37.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:38.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:39.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:40.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:41.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:42.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:43.900,9976.493029496623,,9980.658349245257,9975.734419917371,0,,0,0
2013-05-08 09:36:44.900,0,,,9975.734419917371,7574.8779693228225,,,0
2013-05-08 09:36:45.900,,,,9975.734419917371,,,,0
2013-05-08 09:36:46.900,,,,9975.734419917371,,,,0
2013-05-08 09:36:47.900,9975.735541699692,,,9975.734419917371,0,,,0
2013-05-08 09:36:48.900,19951.471083399385,,9980.658349245257,9975.734419917371,-7574.877969322823,,0,0
2013-05-08 09:36:49.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:50.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:51.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:52.900,,,9980.658349245257,9975.734419917371,,,0,0
2013-05-08 09:36:53.900,,,9980.279418444952,,,,0,
2013-05-08 09:36:55.900,9975.735541699692,,,,0,,,
2013-05-08 09:36:56.900,0,,0,,7575.453196415455,,7578.616006109008,
2013-05-08 09:36:57.900,,,0,9974.598188349742,,,7578.616006109008,0
2013-05-08 09:36:58.900,,,0,9974.219444493869,,,7578.616006109008,0
2013-05-08 09:36:59.900,,,0,9974.219444493869,,,7578.616006109008,0
2013-05-08 09:37:00.900,,,0,9974.598188349742,,,7578.0405388546615,0
2013-05-08 09:37:01.900,,,0,9974.97693220562,,,7578.0405388546615,0
2013-05-08 09:37:02.900,,,0,9974.97693220562,,,7578.0405388546615,0
2013-05-08 09:37:03.900,,,0,9974.97693220562,,,7578.0405388546615,0
2013-05-08 09:37:04.900,,,0,,,,7577.752837998973,
2013-05-08 09:37:05.900,,,0,,,,7577.752837998973,
2013-05-08 09:37:06.900,,,0,,,,7577.752837998973,
2013-05-08 09:37:08.900,9976.493087019333,,,,0,,,
2013-05-08 09:37:09.900,19952.986174038666,,9980.279375286547,,-7574.878012998241,,0,
2013-05-08 09:37:10.900,9975.356855317385,,9980.279375286547,,0,,0,
2013-05-08 09:37:11.900,0,,,,7573.152790250065,,,
2013-05-08 09:37:12.900,,,,,,,,
2013-05-08 09:37:13.900,,,,,,,,
2013-05-08 09:37:14.900,,,,,,,,
2013-05-08 09:37:15.900,,,,,,,,
2013-05-08 09:37:16.900,,,,,,,,
2013-05-08 09:37:17.900,,,,,,,,
2013-05-08 09:37:18.900,,,,9976.491907629123,,,,0
2013-05-08 09:37:19.900,,,,9977.62813919675,,,,0
2013-05-08 09:37:20.900,,,,,,,,
2013-05-08 09:37:21.900,,,,,,,,
2013-05-08 09:37:22.900,,,,,,,,
2013-05-08 09:37:23.900,,,,,,,,
2013-05-08 09:37:24.900,,,,,,,,
2013-05-08 09:37:25.900,,,,,,,,
2013-05-08 09:37:26.900,,,,,,,,
2013-05-08 09:37:27.900,,,,,,,,
2013-05-08 09:37:28.900,,,,,,,,
2013-05-08 09:37:29.900,,,,,,,,
2013-05-08 09:37:30.900,,,,,,,,
2013-05-08 09:37:31.900,,,,,,,,
2013-05-08 09:37:32.900,,,,,,,,
2013-05-08 09:37:33.900,,,,,,,,
2013-05-08 09:37:34.900,,,,,,,,
2013-05-08 09:37:35.900,,,,,,,,
2013-05-08 09:37:36.900,,,,,,,,
2013-05-08 09:37:37.900,,,,,,,,
2013-05-08 09:37:38.900,,,,,,,,
2013-05-08 09:37:39.900,,,,,,,,
2013-05-08 09:37:40.900,9974.220882398848,,,,0,,,
2013-05-08 09:37:41.900,19948.441764797695,,9980.279375286547,,-7573.152790250065,,0,
2013-05-08 09:37:42.900,,,9979.900487644647,,,,0,
2013-05-08 09:37:43.900,,,9979.900487644647,,,,0,
2013-05-08 09:37:44.900,,,9980.658262928446,,,,0,
2013-05-08 09:37:45.900,,,9980.279375286547,,,,0,
2013-05-08 09:37:46.900,,,9980.279375286547,,,,0,
2013-05-08 09:37:47.900,,,9980.279375286547,,,,0,
2013-05-08 09:37:48.900,,,9980.279375286547,,,,0,
2013-05-08 09:37:49.900,,,9980.279375286547,,,,0,
2013-05-08 09:37:50.900,,,9981.037150570348,9977.249395340876,,,0,0
2013-05-08 09:37:51.900,,,9981.416038212246,9977.62813919675,,,0,0
2013-05-08 09:37:52.900,,,9981.794925854147,9978.006883052627,,,0,0
2013-05-08 09:37:53.900,,,9982.552701137947,9978.764370764378,,,0,0
2013-05-08 09:37:54.900,,,9982.173813496045,9978.385626908503,,,0,0
2013-05-08 09:37:55.900,,,9981.037150570348,9977.249395340876,,,0,0
2013-05-08 09:37:56.900,,,9980.658262928446,9976.870651484998,,,0,0
2013-05-08 09:37:57.900,,,9980.658262928446,9976.870651484998,,,0,0
2013-05-08 09:37:58.900,,,9980.658262928446,9976.870651484998,,,0,0
2013-05-08 09:37:59.900,,,9979.521600002747,9975.734419917371,,,0,0
2013-05-08 09:38:00.900,,,9979.521600002747,9975.734419917371,,,0,0
2013-05-08 09:38:01.900,,,9979.900487644647,9976.113163773247,,,0,0
2013-05-08 09:38:02.900,,,9979.900487644647,9976.113163773247,,,0,0
2013-05-08 09:38:03.900,,,9979.900487644647,9976.113163773247,,,0,0
2013-05-08 09:38:04.900,,,9979.521600002747,9975.734419917371,,,0,0
2013-05-08 09:38:05.900,,,9979.521600002747,9975.734419917371,,,0,0
2013-05-08 09:38:06.900,,,9979.521600002747,9975.734419917371,,,0,0
2013-05-08 09:38:07.900,,,9980.279375286547,9976.491907629123,,,0,0
2013-05-08 09:38:08.900,,,9980.279375286547,9976.491907629123,,,0,0
2013-05-08 09:38:09.900,,,9981.037150570348,9977.249395340876,,,0,0
2013-05-08 09:38:10.900,9972.327594201286,,9980.658262928446,9976.870651484998,0,,0,0
2013-05-08 09:38:11.900,0,,,9976.870651484998,7570.565643728439,,,0
2013-05-08 09:38:12.900,,,,9977.249395340876,,,,0
2013-05-08 09:38:13.900,,,,9977.249395340876,,,,0
2013-05-08 09:38:14.900,,,,9977.62813919675,,,,0
2013-05-08 09:38:15.900,,,,9977.249395340876,,,,0
2013-05-08 09:38:16.900,,,,9977.249395340876,,,,0
2013-05-08 09:38:17.900,,,,9977.249395340876,,,,0
2013-05-08 09:38:18.900,,,,9977.249395340876,,,,0
2013-05-08 09:38:19.900,,,,9977.249395340876,,,,0
2013-05-08 09:38:20.900,9971.570537636913,,,,0,,,
2013-05-08 09:38:21.900,19943.141075273827,,9981.416038212246,,-7570.278270298295,,0,
2013-05-08 09:38:22.900,,,9981.794925854147,,,,0,
2013-05-08 09:38:23.900,,,9981.794925854147,,,,0,
2013-05-08 09:38:24.900,9970.813509809883,,9981.794925854147,,0,,0,
2013-05-08 09:38:25.900,0,,,,7569.128907469736,,,
2013-05-08 09:38:26.900,9969.678140473763,,,,0,,,
2013-05-08 09:38:27.900,19939.356280947526,,9981.037150570348,,-7569.128907469736,,0,
2013-05-08 09:38:28.900,,,9981.037150570348,,,,0,
2013-05-08 09:38:29.900,,,9981.037150570348,,,,0,
2013-05-08 09:38:30.900,,,9981.037150570348,9977.249395340876,,,0,0
2013-05-08 09:38:31.900,,,9981.037150570348,9977.249395340876,,,0,0
2013-05-08 09:38:32.900,9968.542771137643,,9981.037150570348,9977.249395340876,0,,0,0
2013-05-08 09:38:33.900,0,,,9976.870651484998,7567.692367536643,,,0
2013-05-08 09:38:34.900,9967.407617282512,,,,0,,,
2013-05-08 09:38:35.900,0,,9980.658262928446,,7566.83060716076,,0,
2013-05-08 09:38:36.900,,,,9976.870651484998,,,,0
2013-05-08 09:38:37.900,,,,9976.870651484998,,,,0
2013-05-08 09:38:38.900,,,,9976.870651484998,,,,0
2013-05-08 09:38:39.900,9966.272592691437,,,9976.870651484998,0,,,0
