,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-12 10:57:01.900,,,,,,,,
2017-05-12 10:57:02.900,,,,,,,,
2017-05-12 10:57:03.900,,,,,,,,
2017-05-12 10:57:04.900,,,,,,,,
2017-05-12 10:57:05.900,,,,,,,,
2017-05-12 10:57:06.900,,,,,,,,
2017-05-12 10:57:07.900,,,,,,,,
2017-05-12 10:57:08.900,,,,,,,,
2017-05-12 10:57:09.900,,,,,,,,
2017-05-12 10:57:10.900,,,,,,,,
2017-05-12 10:57:11.900,,,,,,,,
2017-05-12 10:57:12.900,,,,,,,,
2017-05-12 10:57:13.900,,,,,,,,
2017-05-12 10:57:14.900,,,,,,,,
2017-05-12 10:57:15.900,,,,,,,,
2017-05-12 10:57:16.900,,,,,,,,
2017-05-12 10:57:17.900,,,,,,,,
2017-05-12 10:57:18.900,,,,,,,,
2017-05-12 10:57:19.900,,,,,,,,
2017-05-12 10:57:20.900,,,,,,,,
2017-05-12 10:57:21.900,,,,,,,,
2017-05-12 10:57:22.900,,,,,,,,
2017-05-12 10:57:23.900,,,,,,,,
2017-05-12 10:57:24.900,,,,,,,,
2017-05-12 10:57:25.900,,,,,,,,
2017-05-12 10:57:26.900,,,,,,,,
2017-05-12 10:57:27.900,,,,,,,,
2017-05-12 10:57:28.900,,,,,,,,
2017-05-12 10:57:29.900,,,,,,,,
2017-05-12 10:57:30.900,,,,,,,,
2017-05-12 10:57:31.900,,,,,,,,
2017-05-12 10:57:32.900,,,,,,,,
2017-05-12 10:57:33.900,,,,,,,,
2017-05-12 10:57:34.900,,,,,,,,
2017-05-12 10:57:35.900,,,,,,,,
2017-05-12 10:57:36.900,,,,,,,,
2017-05-12 10:57:37.900,,,,,,,,
2017-05-12 10:57:38.900,,,,,,,,
2017-05-12 10:57:39.900,,,,,,,,
2017-05-12 10:57:40.900,,,,,,,,
2017-05-12 10:57:41.900,,,,,,,,
2017-05-12 10:57:42.900,,,,,,,,
2017-05-12 10:57:43.900,,,,,,,,
2017-05-12 11:00:26.900,,,,,,,,
2017-05-12 11:08:48.900,,,,,,,,
2017-05-12 11:08:49.900,,,,,,,,
2017-05-12 11:08:50.900,,,,,,,,
2017-05-12 11:08:51.900,,,,,,,,
2017-05-12 11:08:52.900,,,,,,,,
2017-05-12 11:08:53.900,,,,,,,,
2017-05-12 11:08:54.900,,,,,,,,
2017-05-12 11:08:55.900,,,,,,,,
2017-05-12 11:08:56.900,,,,,,,,
2017-05-12 11:08:57.900,,,,,,,,
2017-05-12 11:08:58.900,,,,,,,,
2017-05-12 11:08:59.900,,,,,,,,
2017-05-12 11:09:00.900,,,,,,,,
2017-05-12 11:09:01.900,,,,,,,,
2017-05-12 11:09:02.900,,,,,,,,
2017-05-12 11:09:03.900,,,,,,,,
2017-05-12 11:09:04.900,,,,,,,,
2017-05-12 11:09:05.900,,,,,,,,
2017-05-12 11:09:06.900,,,,,,,,
2017-05-12 11:09:07.900,,,,,,,,
2017-05-12 11:09:08.900,,,,,,,,
2017-05-12 11:09:09.900,,,,,,,,
2017-05-12 11:09:10.900,,,,,,,,
2017-05-12 11:09:11.900,,,,,,,,
2017-05-12 11:09:12.900,,,,,,,,
2017-05-12 11:09:13.900,,,,,,,,
2017-05-12 11:09:14.900,,,,,,,,
2017-05-12 11:09:15.900,,,,,,,,
2017-05-12 11:09:16.900,,,,,,,,
2017-05-12 11:09:17.900,,,,,,,,
2017-05-12 11:09:18.900,,,,,,,,
2017-05-12 11:09:19.900,,,,,,,,
2017-05-12 11:09:20.900,,,,,,,,
2017-05-12 11:09:21.900,,,,,,,,
2017-05-12 11:09:22.900,,,,,,,,
2017-05-12 11:16:03.900,9956.101843722563,,,,0,,,
2017-05-12 11:16:04.900,0,,9959.028387474393,,145.9411000252501,,0,
2017-05-12 11:16:05.900,,,0,,,,145.98399864371729,
2017-05-12 11:16:06.900,,,,,,,,
2017-05-12 11:16:07.900,,,,,,,,
2017-05-12 11:16:08.900,,,,,,,,
2017-05-12 11:16:09.900,,,,,,,,
2017-05-12 11:16:10.900,,,,,,,,
2017-05-12 11:16:11.900,,,,,,,,
2017-05-12 11:16:12.900,,,,,,,,
2017-05-12 11:16:13.900,,,,9961.943793911008,,,,0
2017-05-12 11:16:14.900,,,,0,,,,146.02673400631792
2017-05-12 11:16:15.900,,,,,,,,
2017-05-12 11:40:33.900,,,,,,,,
2017-05-12 11:40:34.900,,,,,,,,
2017-05-12 11:40:35.900,,,,,,,,
2017-05-12 11:40:36.900,,,,,,,,
2017-05-12 11:40:37.900,,,,,,,,
2017-05-12 11:40:38.900,,,,,,,,
2017-05-12 11:40:39.900,,,,,,,,
2017-05-12 11:40:40.900,,,,,,,,
2017-05-12 11:40:41.900,,,,,,,,
2017-05-12 11:40:42.900,,,,,,,,
2017-05-12 11:40:43.900,,,,,,,,
2017-05-12 11:40:44.900,,,,,,,,
2017-05-12 11:40:45.900,,,,,,,,
2017-05-12 11:40:46.900,,,,,,,,
2017-05-12 11:40:47.900,,,,,,,,
2017-05-12 11:40:48.900,,,,,,,,
2017-05-12 11:40:49.900,,,,,,,,
2017-05-12 11:40:50.900,,,,,,,,
2017-05-12 11:40:51.900,,,,,,,,
2017-05-12 11:40:52.900,,,,,,,,
2017-05-12 11:40:53.900,,,,,,,,
2017-05-12 11:40:54.900,,,,,,,,
2017-05-12 11:40:55.900,,,,,,,,
2017-05-12 11:40:56.900,,,,,,,,
2017-05-12 11:40:57.900,,,,,,,,
2017-05-12 11:40:58.900,,,,,,,,
2017-05-12 11:40:59.900,,,,,,,,
2017-05-12 11:41:00.900,,,,,,,,
2017-05-12 11:41:01.900,,,,,,,,
2017-05-12 11:41:02.900,,,,,,,,
2017-05-12 11:41:03.900,,,,,,,,
2017-05-12 11:41:04.900,,,,,,,,
2017-05-12 11:41:05.900,,,,,,,,
2017-05-12 11:41:06.900,,,,,,,,
2017-05-12 11:41:07.900,,,,,,,,
2017-05-12 11:41:08.900,,,,,,,,
2017-05-12 11:41:09.900,,,,,,,,
2017-05-12 11:41:10.900,,,,,,,,
2017-05-12 11:41:11.900,,,,,,,,
2017-05-12 11:41:12.900,,,,,,,,
2017-05-12 11:41:13.900,,,,,,,,
2017-05-12 11:41:14.900,,,,,,,,
2017-05-12 11:41:15.900,,,,,,,,
2017-05-12 11:51:18.900,9967.777131724582,,,,0,,,
2017-05-12 11:51:19.900,19935.554263449165,,9970.70710736589,,-145.9411000252501,,0,
2017-05-12 11:51:20.900,,,19941.41421473178,,,,-145.98399864371729,
2017-05-12 11:51:21.900,,,,,,,,
2017-05-12 11:51:22.900,,,,,,,,
2017-05-12 11:51:23.900,,,,,,,,
2017-05-12 11:51:24.900,,,,,,,,
2017-05-12 11:59:08.900,9969.236542724833,,,,0,,,
2017-05-12 11:59:09.900,0,,9973.626787338764,,146.00522177394308,,0,
2017-05-12 11:59:10.900,,,0,,,,146.09091529718418,
2017-05-12 11:59:11.900,,,,,,,,
2017-05-12 11:59:12.900,,,,,,,,
2017-05-12 11:59:13.900,,,,,,,,
2017-05-12 11:59:14.900,,,,,,,,
2017-05-12 12:08:57.900,,,,,,,,
2017-05-12 12:08:58.900,,,,,,,,
2017-05-12 12:08:59.900,,,,,,,,
2017-05-12 12:09:00.900,,,,,,,,
2017-05-12 12:09:01.900,,,,,,,,
2017-05-12 12:09:02.900,,,,,,,,
2017-05-12 12:09:03.900,,,,,,,,
2017-05-12 12:09:04.900,,,,,,,,
2017-05-12 12:09:05.900,,,,,,,,
2017-05-12 12:09:06.900,,,,,,,,
2017-05-12 12:09:07.900,,,,,,,,
2017-05-12 12:09:08.900,,,,,,,,
2017-05-12 12:09:09.900,,,,,,,,
2017-05-12 12:09:10.900,,,,,,,,
2017-05-12 12:09:11.900,,,,,,,,
2017-05-12 12:09:12.900,,,,,,,,
2017-05-12 12:09:13.900,,,,,,,,
2017-05-12 12:09:14.900,,,,,,,,
2017-05-12 12:09:15.900,,,,,,,,
2017-05-12 12:09:16.900,,,,,,,,
2017-05-12 12:09:17.900,,,,,,,,
2017-05-12 12:09:18.900,,,,,,,,
2017-05-12 12:09:19.900,,,,,,,,
2017-05-12 12:09:20.900,,,,,,,,
2017-05-12 12:09:21.900,,,,,,,,
2017-05-12 12:09:22.900,,,,,,,,
2017-05-12 12:09:23.900,,,,,,,,
2017-05-12 12:09:24.900,,,,,,,,
2017-05-12 12:09:25.900,,,,,,,,
2017-05-12 12:09:26.900,,,,,,,,
2017-05-12 12:09:27.900,,,,,,,,
2017-05-12 12:09:28.900,,,,,,,,
2017-05-12 12:09:29.900,,,,,,,,
2017-05-12 12:09:30.900,,,,,,,,
2017-05-12 12:09:31.900,,,,,,,,
2017-05-12 12:09:32.900,,,,,,,,
2017-05-12 12:09:33.900,,,,,,,,
2017-05-12 12:09:34.900,,,,,,,,
2017-05-12 12:09:35.900,,,,,,,,
2017-05-12 12:09:36.900,,,,,,,,
2017-05-12 12:09:37.900,,,,,,,,
2017-05-12 12:09:38.900,,,,,,,,
2017-05-12 12:09:39.900,,,,,,,,
2017-05-12 12:09:40.900,,,,,,,,
2017-05-12 12:09:41.900,,,,,,,,
2017-05-12 12:09:42.900,,,,,,,,
2017-05-12 12:09:43.900,,,,,,,,
2017-05-12 12:09:44.900,,,,,,,,
2017-05-12 12:09:45.900,,,,,,,,
2017-05-12 12:09:46.900,,,,,,,,
2017-05-12 12:09:47.900,,,,,,,,
2017-05-12 12:09:48.900,,,,,,,,
2017-05-12 12:09:49.900,,,,,,,,
2017-05-12 12:09:50.900,,,,,,,,
2017-05-12 12:09:51.900,,,,,,,,
2017-05-12 12:09:52.900,,,,,,,,
2017-05-12 12:09:53.900,,,,,,,,
2017-05-12 12:09:54.900,,,,,,,,
2017-05-12 12:09:55.900,,,,,,,,
2017-05-12 12:09:56.900,,,,,,,,
2017-05-12 12:09:57.900,,,,,,,,
2017-05-12 12:09:58.900,,,,,,,,
2017-05-12 12:09:59.900,,,,,,,,
2017-05-12 12:10:00.900,,,,,,,,
2017-05-12 12:10:01.900,,,,,,,,
2017-05-12 12:10:02.900,,,,,,,,
2017-05-12 12:10:03.900,,,,,,,,
2017-05-12 12:10:04.900,,,,,,,,
2017-05-12 12:10:05.900,,,,,,,,
2017-05-12 12:10:06.900,,,,,,,,
2017-05-12 12:10:07.900,,,,,,,,
2017-05-12 12:10:08.900,,,,,,,,
2017-05-12 12:10:09.900,,,,,,,,
2017-05-12 12:10:10.900,,,,,,,,
2017-05-12 12:10:11.900,,,,,,,,
2017-05-12 12:10:12.900,,,,,,,,
2017-05-12 12:10:13.900,,,,,,,,
2017-05-12 12:10:14.900,,,,,,,,
2017-05-12 12:10:15.900,,,,,,,,
2017-05-12 12:11:28.900,,,,,,,,
2017-05-12 12:11:29.900,,,,,,,,
2017-05-12 12:11:30.900,,,,,,,,
2017-05-12 12:11:31.900,,,,,,,,
2017-05-12 12:11:32.900,,,,,,,,
2017-05-12 12:20:19.900,9970.696594942574,,,,0,,,
2017-05-12 12:20:20.900,19941.393189885148,,9976.548605644708,,-146.00522177394308,,0,
2017-05-12 12:20:21.900,,,19953.097211289416,,,,-146.09091529718418,
2017-05-12 12:20:22.900,,,,,,,,
2017-05-12 12:20:23.900,,,,,,,,
2017-05-12 12:20:24.900,,,,,,,,
2017-05-12 12:20:25.900,,,,,,,,
2017-05-12 12:20:26.900,,,,,,,,
2017-05-12 12:20:27.900,,,,,,,,
2017-05-12 12:20:28.900,,,,,,,,
2017-05-12 12:20:29.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:30.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:31.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:32.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:33.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:34.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:35.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:36.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:37.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:38.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:39.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:40.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:41.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:42.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:43.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:44.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:45.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:46.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:47.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:48.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:49.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:50.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:51.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:52.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:53.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:54.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:55.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:56.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:57.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:58.900,,,,9975.086627700737,,,,0
2017-05-12 12:20:59.900,,,,9975.086627700737,,,,0
2017-05-12 12:21:00.900,,,,9975.086627700737,,,,0
2017-05-12 12:21:01.900,,,,9975.086627700737,,,,0
2017-05-12 12:21:02.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:03.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:04.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:05.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:06.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:07.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:08.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:09.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:10.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:11.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:12.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:13.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:14.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:15.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:16.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:17.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:18.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:19.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:20.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:21.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:22.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:23.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:24.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:25.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:26.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:27.900,,,,9976.547322769955,,,,0
2017-05-12 12:21:28.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:29.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:30.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:31.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:32.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:33.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:34.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:35.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:36.900,,,,9978.008017839174,,,,0
2017-05-12 12:21:37.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:38.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:39.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:40.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:41.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:42.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:43.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:44.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:45.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:46.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:47.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:48.900,,,,9979.468712908394,,,,0
2017-05-12 12:21:49.900,,,,9979.468712908394,,,,0
2017-05-12 12:22:48.900,,,,,,,,
2017-05-12 12:22:49.900,,,,,,,,
2017-05-12 12:22:50.900,,,,,,,,
2017-05-12 12:22:51.900,,,,,,,,
2017-05-12 12:22:52.900,,,,,,,,
2017-05-12 12:22:53.900,,,,,,,,
2017-05-12 12:22:54.900,,,,,,,,
2017-05-12 12:22:55.900,,,,,,,,
2017-05-12 12:22:56.900,,,,,,,,
2017-05-12 12:22:57.900,,,,,,,,
2017-05-12 12:22:58.900,,,,,,,,
2017-05-12 12:22:59.900,,,,,,,,
2017-05-12 12:23:00.900,,,,,,,,
2017-05-12 12:23:01.900,,,,,,,,
2017-05-12 12:23:02.900,,,,,,,,
2017-05-12 12:23:03.900,,,,,,,,
2017-05-12 12:23:04.900,,,,,,,,
2017-05-12 12:23:05.900,,,,,,,,
2017-05-12 12:23:06.900,,,,,,,,
2017-05-12 12:23:07.900,,,,,,,,
2017-05-12 12:23:08.900,,,,,,,,
2017-05-12 12:23:09.900,,,,,,,,
2017-05-12 12:23:10.900,,,,,,,,
2017-05-12 12:23:11.900,,,,,,,,
2017-05-12 12:23:12.900,,,,,,,,
2017-05-12 12:23:13.900,,,,,,,,
2017-05-12 12:23:14.900,,,,,,,,
2017-05-12 12:23:15.900,,,,,,,,
2017-05-12 12:23:16.900,,,,,,,,
2017-05-12 12:23:17.900,,,,,,,,
2017-05-12 12:23:18.900,,,,,,,,
2017-05-12 12:23:19.900,,,,,,,,
2017-05-12 12:23:20.900,,,,,,,,
2017-05-12 12:23:21.900,,,,,,,,
2017-05-12 12:23:22.900,,,,,,,,
2017-05-12 12:23:23.900,,,,,,,,
2017-05-12 12:23:24.900,,,,,,,,
2017-05-12 12:23:25.900,,,,,,,,
2017-05-12 12:23:26.900,,,,,,,,
2017-05-12 12:23:27.900,,,,,,,,
2017-05-12 12:23:28.900,,,,,,,,
2017-05-12 12:23:29.900,,,,,,,,
2017-05-12 12:23:30.900,,,,,,,,
2017-05-12 12:23:31.900,,,,,,,,
2017-05-12 12:23:32.900,,,,,,,,
2017-05-12 12:23:33.900,,,,,,,,
2017-05-12 12:23:34.900,,,,,,,,
2017-05-12 12:23:35.900,,,,,,,,
2017-05-12 12:23:36.900,,,,,,,,
2017-05-12 12:23:37.900,,,,,,,,
2017-05-12 12:23:38.900,,,,,,,,
2017-05-12 12:30:06.900,9966.316438289357,,,,0,,,
2017-05-12 12:30:07.900,0,,9972.165878185793,,145.87699704756088,,0,
2017-05-12 12:30:08.900,,,0,,,,145.96261531302392,
2017-05-12 12:30:09.900,,,,,,,,
2017-05-12 12:30:10.900,,,,,,,,
2017-05-12 12:30:11.900,,,,,,,,
2017-05-12 12:30:12.900,,,,,,,,
2017-05-12 12:30:13.900,,,,,,,,
2017-05-12 12:30:14.900,,,,,,,,
2017-05-12 12:30:15.900,,,,,,,,
2017-05-12 12:30:16.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:17.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:18.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:19.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:20.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:21.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:22.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:23.900,,,,9978.008017839174,,,,0
2017-05-12 12:30:24.900,,,,9979.468712908394,,,,0
2017-05-12 12:30:25.900,,,,9979.468712908394,,,,0
2017-05-12 12:42:50.900,9975.069058112213,,,,0,,,
2017-05-12 12:42:51.900,19950.138116224425,,9980.923635104575,,-145.87699704756088,,0,
2017-05-12 12:42:52.900,,,19961.84727020915,,,,-145.96261531302392,
2017-05-12 12:42:53.900,,,,,,,,
2017-05-12 12:42:54.900,,,,,,,,
2017-05-12 12:42:55.900,,,,,,,,
2017-05-12 12:42:56.900,,,,,,,,
2017-05-12 12:42:57.900,,,,,,,,
2017-05-12 12:42:58.900,,,,,,,,
2017-05-12 12:42:59.900,,,,,,,,
2017-05-12 12:43:00.900,,,,9988.232883323712,,,,0
2017-05-12 12:43:01.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:02.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:03.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:04.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:05.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:06.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:07.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:08.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:09.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:10.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:11.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:12.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:13.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:14.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:15.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:16.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:17.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:18.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:19.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:20.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:21.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:22.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:23.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:24.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:25.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:26.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:27.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:28.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:29.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:30.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:31.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:32.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:33.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:34.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:35.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:36.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:37.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:38.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:39.900,,,,9989.693578392931,,,,0
2017-05-12 12:43:40.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:41.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:42.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:43.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:44.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:45.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:46.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:47.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:48.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:49.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:50.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:51.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:52.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:53.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:54.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:55.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:56.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:57.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:58.900,,,,9991.154273462153,,,,0
2017-05-12 12:43:59.900,,,,9991.154273462153,,,,0
2017-05-12 12:44:00.900,,,,9991.154273462153,,,,0
2017-05-12 12:44:01.900,,,,9991.154273462153,,,,0
2017-05-12 12:44:02.900,,,,9991.154273462153,,,,0
2017-05-12 12:44:03.900,,,,9991.154273462153,,,,0
2017-05-12 12:44:04.900,,,,9991.154273462153,,,,0
2017-05-12 12:44:05.900,,,,9991.154273462153,,,,0
