,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-21 09:34:17.900,,,,19997.668423981013,,,,-7770.30945911603
2013-05-21 09:34:18.900,,,,19997.668423981013,,,,-7770.30945911603
2013-05-21 09:34:19.900,,,,19997.668423981013,,,,-7770.30945911603
2013-05-21 09:34:20.900,,,,19997.668423981013,,,,-7770.30945911603
2013-05-21 09:34:21.900,,,,19997.668423981013,,,,-7770.30945911603
2013-05-21 09:34:22.900,,,,19997.668423981013,,,,-7770.611394591417
2013-05-21 09:34:23.900,9991.841356606901,,,19997.668423981013,0,,,-7770.9133535326855
2013-05-21 09:34:24.900,0,,9991.841311384002,19997.668423981013,7765.478632631462,,0,-7771.517341823805
2013-05-21 09:34:25.900,,,0,19997.668423981013,,,7765.478597485041,-7771.517341823805
2013-05-21 09:34:26.900,,,,19997.668423981013,,,,-7771.517341823805
2013-05-21 09:34:27.900,,,,19997.668423981013,,,,-7771.517341823805
2013-05-21 09:34:28.900,,,,19997.668423981013,,,,-7771.517341823805
2013-05-21 09:34:29.900,,,,19997.668423981013,,,,-7771.517341823805
2013-05-21 09:34:30.900,,,,19997.668423981013,,,,-7770.9133535326855
2013-05-21 09:34:31.900,,,,19997.668423981013,,,,-7770.9133535326855
2013-05-21 09:34:32.900,,,,19997.668423981013,,,,-7770.611394591417
2013-05-21 09:34:33.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:34.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:35.900,9992.229630538533,,,0,0,,,7770.007547103785
2013-05-21 09:34:36.900,19984.459261077067,,9992.229585313877,0,-7765.478632631462,,0,7770.007547103785
2013-05-21 09:34:37.900,,,19984.459170627753,0,,,-7765.478597485041,7770.007547103785
2013-05-21 09:34:38.900,,,,0,,,,7770.007547103785
2013-05-21 09:34:39.900,,,,0,,,,7770.007547103785
2013-05-21 09:34:40.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:41.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:42.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:43.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:44.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:45.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:34:46.900,9990.288260880376,,,19997.668423981013,0,,,-7769.705658551952
2013-05-21 09:34:47.900,0,,9990.288215664506,19997.668423981013,7762.461741165794,,0,-7769.705658551952
2013-05-21 09:34:48.900,,,0,19997.668423981013,,,7762.461706033028,-7769.705658551952
2013-05-21 09:34:49.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:34:50.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:34:51.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:34:52.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:34:53.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:34:54.900,9989.123891619201,,,19997.668423981013,0,,,-7770.007547103785
2013-05-21 09:34:55.900,19978.247783238403,,9989.123846408604,19997.668423981013,-7762.461741165794,,0,-7770.007547103785
2013-05-21 09:34:56.900,,,19978.247692817207,0,,,-7762.461706033029,7769.705658551952
2013-05-21 09:34:57.900,,,,0,,,,7769.403793457793
2013-05-21 09:34:58.900,,,,0,,,,7769.705658551952
2013-05-21 09:34:59.900,,,,0,,,,7769.705658551952
2013-05-21 09:35:00.900,,,,0,,,,7769.705658551952
2013-05-21 09:35:01.900,,,,0,,,,7769.705658551952
2013-05-21 09:35:02.900,,,,0,,,,7769.705658551952
2013-05-21 09:35:03.900,,,,0,,,,7769.705658551952
2013-05-21 09:35:04.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:35:05.900,9987.959522358027,,,19997.668423981013,0,,,-7769.705658551952
2013-05-21 09:35:06.900,0,,9987.959477152699,19997.668423981013,7760.6523095244975,,0,-7769.705658551952
2013-05-21 09:35:07.900,,,0,19997.668423981013,,,7760.652274399922,-7769.705658551952
2013-05-21 09:35:08.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:35:09.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:35:10.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:35:11.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:35:12.900,,,,19997.668423981013,,,,-7769.403793457793
2013-05-21 09:35:13.900,,,,19997.668423981013,,,,-7769.403793457793
2013-05-21 09:35:14.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:35:15.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:16.900,9987.183457127076,,,0,0,,,7769.101951818576
2013-05-21 09:35:17.900,19974.36691425415,,9987.18341192526,0,-7760.6523095244975,,0,7769.101951818576
2013-05-21 09:35:18.900,,,19974.36682385052,0,,,-7760.652274399923,7769.101951818576
2013-05-21 09:35:19.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:20.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:21.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:22.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:23.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:24.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:25.900,,,,0,,,,7769.101951818576
2013-05-21 09:35:26.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:35:27.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:35:28.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:35:29.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:35:30.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:35:31.900,9985.63132666517,,,19997.668423981013,0,,,-7769.101951818576
2013-05-21 09:35:32.900,0,,9985.63128147038,19997.668423981013,7758.240483773732,,0,-7769.101951818576
2013-05-21 09:35:33.900,,,0,19997.668423981013,,,7758.2404486600735,-7769.101951818576
2013-05-21 09:35:34.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:35:35.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:35:36.900,9984.467590592605,,,19997.668423981013,0,,,-7769.403793457793
2013-05-21 09:35:37.900,19968.93518118521,,9984.079633380648,19997.668423981013,-7758.541915139176,,0,-7769.705658551952
2013-05-21 09:35:38.900,,,19968.159266761297,19997.668423981013,,,-7758.2404486600735,-7769.705658551952
2013-05-21 09:35:39.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:35:40.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:35:41.900,,,,0,,,,7769.403793457793
2013-05-21 09:35:42.900,,,,0,,,,7769.403793457793
2013-05-21 09:35:43.900,,,,0,,,,7769.403793457793
2013-05-21 09:35:44.900,,,,0,,,,7769.403793457793
2013-05-21 09:35:45.900,,,,0,,,,7769.403793457793
2013-05-21 09:35:46.900,9984.079663496846,,,19997.668423981013,0,,,-7770.30945911603
2013-05-21 09:35:47.900,0,,9983.691721358215,19997.668423981013,7757.939052408288,,0,-7770.30945911603
2013-05-21 09:35:48.900,,,0,19997.668423981013,,,7757.637609354066,-7770.30945911603
2013-05-21 09:35:49.900,,,,19997.668423981013,,,,-7770.30945911603
2013-05-21 09:35:50.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:35:51.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:35:52.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:35:53.900,,,,19997.668423981013,,,,-7770.007547103785
2013-05-21 09:35:54.900,9983.303869591606,,,19997.668423981013,0,,,-7770.007547103785
2013-05-21 09:35:55.900,19966.60773918321,,9982.915957597279,19997.668423981013,-7757.939052408288,,0,-7770.007547103785
2013-05-21 09:35:56.900,,,19965.831915194558,0,,,-7757.637609354065,7769.403793457793
2013-05-21 09:35:57.900,,,,0,,,,7769.403793457793
2013-05-21 09:35:58.900,,,,0,,,,7769.403793457793
2013-05-21 09:35:59.900,,,,0,,,,7769.403793457793
2013-05-21 09:36:00.900,,,,0,,,,7769.403793457793
2013-05-21 09:36:01.900,,,,0,,,,7769.101951818576
2013-05-21 09:36:02.900,,,,0,,,,7769.101951818576
2013-05-21 09:36:03.900,,,,0,,,,7769.403793457793
2013-05-21 09:36:04.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:36:05.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:36:06.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:36:07.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:36:08.900,,,,19997.668423981013,,,,-7769.403793457793
2013-05-21 09:36:09.900,9981.752281781124,,,19997.668423981013,0,,,-7769.403793457793
2013-05-21 09:36:10.900,0,,9981.36443007541,19997.668423981013,7755.527976210034,,0,-7769.705658551952
2013-05-21 09:36:11.900,,,0,19997.668423981013,,,7755.2266268407675,-7769.705658551952
2013-05-21 09:36:12.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:36:13.900,,,,19997.668423981013,,,,-7769.705658551952
2013-05-21 09:36:14.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:36:15.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:36:16.900,,,,19997.668423981013,,,,-7769.101951818576
2013-05-21 09:36:17.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:36:18.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:36:19.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:20.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:21.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:22.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:23.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:24.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:25.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:26.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:27.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:28.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:29.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:30.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:31.900,,,,0,,,,7767.894819756454
2013-05-21 09:36:32.900,,,,0,,,,7767.894819756454
2013-05-21 09:36:33.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:34.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:35.900,,,,0,,,,7767.291394383987
2013-05-21 09:36:36.900,,,,0,,,,7767.291394383987
2013-05-21 09:36:37.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:38.900,,,,0,,,,7767.291394383987
2013-05-21 09:36:39.900,,,,0,,,,7767.291394383987
2013-05-21 09:36:40.900,,,,0,,,,7767.894819756454
2013-05-21 09:36:41.900,,,,0,,,,7767.894819756454
2013-05-21 09:36:42.900,,,,0,,,,7767.894819756454
2013-05-21 09:36:43.900,,,,0,,,,7767.593095350947
2013-05-21 09:36:44.900,,,,0,,,,7767.894819756454
2013-05-21 09:36:45.900,9982.140058179933,,,0,0,,,7768.196567603237
2013-05-21 09:36:46.900,19964.280116359867,,9981.36443007541,0,-7755.829267068049,,0,7768.196567603237
2013-05-21 09:36:47.900,,,19962.72886015082,0,,,-7755.2266268407675,7768.196567603237
2013-05-21 09:36:48.900,,,,0,,,,7768.196567603237
2013-05-21 09:36:49.900,,,,0,,,,7768.196567603237
2013-05-21 09:36:50.900,,,,0,,,,7768.196567603237
2013-05-21 09:36:51.900,,,,0,,,,7768.196567603237
2013-05-21 09:36:52.900,,,,0,,,,7768.196567603237
2013-05-21 09:36:53.900,,,,0,,,,7768.196567603237
2013-05-21 09:36:54.900,,,,0,,,,7768.196567603237
2013-05-21 09:36:55.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:36:56.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:36:57.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:36:58.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:36:59.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:00.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:01.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:02.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:03.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:04.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:05.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:06.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:07.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:08.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:09.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:10.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:11.900,,,,19997.668423981013,,,,-7768.498338894031
2013-05-21 09:37:12.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:13.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:14.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:15.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:16.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:17.900,9980.976683789875,,,19997.668423981013,0,,,-7768.196567603237
2013-05-21 09:37:18.900,0,,9980.201146081385,19997.668423981013,7754.021662360065,,0,-7768.196567603237
2013-05-21 09:37:19.900,9980.588982706759,,0,19997.668423981013,0,,7753.419162586533,-7768.196567603237
2013-05-21 09:37:20.900,19961.177965413517,,9979.813475123256,19997.668423981013,-7754.021662360065,,0,-7768.196567603237
2013-05-21 09:37:21.900,,,19959.62695024651,19997.668423981013,,,-7753.419162586532,-7768.196567603237
2013-05-21 09:37:22.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:23.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:24.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:25.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:26.900,,,,19997.668423981013,,,,-7768.196567603237
2013-05-21 09:37:27.900,,,,0,,,,7767.894819756454
