,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-12 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2017-05-12 09:31:01.900,0,,,,146.34860237084737,,,
2017-05-12 09:31:02.900,,,0,,,,146.34860237084737,
2017-05-12 09:31:03.900,,,,,,,,
2017-05-12 09:31:04.900,,,,,,,,
2017-05-12 09:31:05.900,,,,,,,,
2017-05-12 09:31:06.900,,,,,,,,
2017-05-12 09:31:07.900,,,,,,,,
2017-05-12 09:31:08.900,,,,,,,,
2017-05-12 09:31:09.900,,,,,,,,
2017-05-12 09:31:10.900,,,,,,,,
2017-05-12 09:31:11.900,10002.926972047417,,,0,0,,,146.2843768285547
2017-05-12 09:31:12.900,20005.853944094833,,10004.390458071126,,-146.3271938567498,,0,
2017-05-12 09:31:13.900,,,20008.780916142252,,,,-146.3271969880229,
2017-05-12 09:31:14.900,,,,,,,,
2017-05-12 09:31:15.900,,,,,,,,
2017-05-12 09:31:16.900,,,,,,,,
2017-05-12 09:31:17.900,,,,,,,,
2017-05-12 09:31:18.900,,,,,,,,
2017-05-12 09:31:19.900,,,,,,,,
2017-05-12 09:31:20.900,,,,,,,,
2017-05-12 09:31:21.900,,,,10000.0,,,,0
2017-05-12 09:31:22.900,,,,20000.0,,,,-146.24159110851127
2017-05-12 09:31:23.900,,,,,,,,
2017-05-12 09:31:24.900,,,,,,,,
2017-05-12 09:31:25.900,,,,,,,,
2017-05-12 09:31:26.900,,,,,,,,
2017-05-12 09:31:27.900,,,,,,,,
2017-05-12 09:31:28.900,,,,,,,,
2017-05-12 09:31:29.900,,,,,,,,
2017-05-12 09:31:30.900,,,,,,,,
2017-05-12 09:31:31.900,,,,,,,,
2017-05-12 09:31:32.900,,,,,,,,
2017-05-12 09:31:33.900,,,,,,,,
2017-05-12 09:31:34.900,,,,,,,,
2017-05-12 09:31:35.900,,,,,,,,
2017-05-12 09:31:36.900,,,,,,,,
2017-05-12 09:31:37.900,,,,,,,,
2017-05-12 09:31:38.900,,,,,,,,
2017-05-12 09:31:39.900,,,,,,,,
2017-05-12 09:31:40.900,,,,,,,,
2017-05-12 09:31:41.900,,,,,,,,
2017-05-12 09:31:42.900,,,,,,,,
2017-05-12 09:31:43.900,,,,,,,,
2017-05-12 09:31:44.900,,,,,,,,
2017-05-12 09:31:45.900,,,,,,,,
2017-05-12 09:31:46.900,10000.000428170282,,,,0,,,
2017-05-12 09:31:47.900,0,,10001.463914131366,,146.2202138934096,,0,
2017-05-12 09:31:48.900,,,0,,,,146.2416130155193,
2017-05-12 09:31:49.900,9998.538226031349,,,,0,,,
2017-05-12 09:31:50.900,19997.076452062698,,9998.539081871055,,-146.24160049775264,,0,
2017-05-12 09:31:51.900,,,19997.07816374211,,,,-146.22022640934566,
2017-05-12 09:31:52.900,,,,,,,,
2017-05-12 09:31:53.900,,,,,,,,
2017-05-12 09:31:54.900,,,,,,,,
2017-05-12 09:31:55.900,,,,,,,,
2017-05-12 09:31:56.900,,,,10002.924831822169,,,,0
2017-05-12 09:31:57.900,,,,0,,,,146.32716254859815
2017-05-12 09:31:58.900,,,,,,,,
2017-05-12 09:31:59.900,,,,9998.535016945712,,,,0
2017-05-12 09:32:00.900,,,,19997.070033891425,,,,-146.32716254859815
2017-05-12 09:32:01.900,,,,,,,,
2017-05-12 09:32:02.900,,,,,,,,
2017-05-12 09:32:03.900,,,,,,,,
2017-05-12 09:32:04.900,,,,,,,,
2017-05-12 09:32:05.900,,,,,,,,
2017-05-12 09:32:06.900,,,,,,,,
2017-05-12 09:32:07.900,,,,,,,,
2017-05-12 09:32:08.900,,,,,,,,
2017-05-12 09:32:09.900,,,,,,,,
2017-05-12 09:32:10.900,,,,,,,,
2017-05-12 09:32:11.900,10004.387890051261,,,,0,,,
2017-05-12 09:32:12.900,0,,10002.925688663336,,146.36997644551957,,0,
2017-05-12 09:32:13.900,,,0,,,,146.34858359419658,
2017-05-12 09:32:14.900,,,,,,,,
2017-05-12 09:32:15.900,,,,,,,,
2017-05-12 09:32:16.900,,,,,,,,
2017-05-12 09:32:17.900,,,,,,,,
2017-05-12 09:32:18.900,,,,,,,,
2017-05-12 09:32:19.900,,,,,,,,
2017-05-12 09:32:20.900,,,,,,,,
2017-05-12 09:32:21.900,,,,9998.535016945712,,,,0
2017-05-12 09:32:22.900,,,,0,,,,146.32716254859815
2017-05-12 09:32:23.900,,,,,,,,
