,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-04 09:32:43.900,0,,9962.336938044238,,144.15173310776444,,0,
2017-05-04 09:32:44.900,,,0,,,,144.25625453293134,
2017-05-04 09:32:45.900,,,,,,,,
2017-05-04 09:32:46.900,,,,,,,,
2017-05-04 09:32:47.900,,,,,,,,
2017-05-04 09:32:48.900,,,,,,,,
2017-05-04 09:32:49.900,,,,,,,,
2017-05-04 09:32:50.900,,,,,,,,
2017-05-04 09:32:51.900,,,,,,,,
2017-05-04 09:32:52.900,,,,9973.934042902854,,,,0
2017-05-04 09:32:53.900,,,,0,,,,144.48694832540713
2017-05-04 09:32:54.900,,,,,,,,
2017-05-04 09:32:55.900,,,,,,,,
2017-05-04 09:32:56.900,,,,,,,,
2017-05-04 09:32:57.900,,,,,,,,
2017-05-04 09:32:58.900,,,,,,,,
2017-05-04 09:32:59.900,,,,,,,,
2017-05-04 09:33:00.900,,,,,,,,
2017-05-04 09:33:01.900,9943.586549773592,,,,0,,,
2017-05-04 09:33:02.900,19887.173099547184,,9950.796437681603,,-144.15173310776444,,0,
2017-05-04 09:33:03.900,9943.586549773592,,19901.592875363207,,0,,-144.27717033031178,
2017-05-04 09:33:04.900,0,,9950.796437681603,,144.17263375052332,,0,
2017-05-04 09:33:05.900,,,0,,,,144.25625453293134,
2017-05-04 09:33:06.900,,,,,,,,
2017-05-04 09:33:07.900,9945.0282761111,,,,0,,,
2017-05-04 09:33:08.900,19890.0565522222,,9949.353875136274,,-144.1935374236784,,0,
2017-05-04 09:33:09.900,9942.144405362626,,19898.707750272548,,0,,-144.25625453293134,
2017-05-04 09:33:10.900,0,,9947.911312590944,,144.13082640421317,,0,
2017-05-04 09:33:11.900,,,0,9966.709695486585,,,144.17262771870935,0
2017-05-04 09:33:12.900,,,,19933.41939097317,,,,-144.46600515272627
2017-05-04 09:33:13.900,9943.585713626666,,,9965.265035435057,0,,,0
2017-05-04 09:33:14.900,19887.17142725333,,9946.469586313757,0,-144.13082640421317,,0,144.42413094833415
2017-05-04 09:33:15.900,,,19892.939172627513,,,,-144.17262771870935,
2017-05-04 09:33:16.900,,,,,,,,
2017-05-04 09:33:17.900,,,,9965.265035435057,,,,0
2017-05-04 09:33:18.900,,,,19930.530070870114,,,,-144.42413094833415
2017-05-04 09:33:19.900,,,,9963.820794125573,,,,0
2017-05-04 09:33:20.900,,,,0,,,,144.3822749474797
2017-05-04 09:33:21.900,,,,,,,,
2017-05-04 09:33:22.900,,,,,,,,
2017-05-04 09:33:23.900,,,,9962.376971376098,,,,0
2017-05-04 09:33:24.900,,,,19924.753942752195,,,,-144.3822749474797
2017-05-04 09:33:25.900,,,,,,,,
2017-05-04 09:33:26.900,,,,,,,,
2017-05-04 09:33:27.900,,,,,,,,
2017-05-04 09:33:28.900,,,,,,,,
2017-05-04 09:33:29.900,,,,,,,,
2017-05-04 09:33:30.900,,,,,,,,
2017-05-04 09:33:31.900,,,,,,,,
2017-05-04 09:33:32.900,,,,,,,,
2017-05-04 09:33:33.900,,,,,,,,
2017-05-04 09:33:34.900,,,,,,,,
2017-05-04 09:33:35.900,,,,,,,,
2017-05-04 09:33:36.900,9942.144405362624,,,,0,,,
2017-05-04 09:33:37.900,19884.288810725247,,9946.469586313757,,-144.13082640421314,,0,
2017-05-04 09:33:38.900,9942.144405362624,,19892.939172627513,,0,,-144.21443506327037,
2017-05-04 09:33:39.900,19884.288810725247,,9945.027441963122,,-144.15172401569703,,0,
2017-05-04 09:33:40.900,,,19890.054883926245,,,,-144.19352532931887,
2017-05-04 09:33:41.900,,,,,,,,
2017-05-04 09:33:42.900,,,,,,,,
2017-05-04 09:33:43.900,,,,,,,,
2017-05-04 09:33:44.900,,,,,,,,
2017-05-04 09:33:45.900,,,,,,,,
2017-05-04 09:33:46.900,,,,9963.820794125571,,,,0
2017-05-04 09:33:47.900,,,,19927.641588251143,,,,-144.44506805053015
2017-05-04 09:33:48.900,,,,9962.376343445068,,,,0
2017-05-04 09:33:49.900,,,,19924.752686890137,,,,-144.42412791309172
2017-05-04 09:33:50.900,,,,,,,,
2017-05-04 09:33:51.900,9939.26137088231,,,,0,,,
2017-05-04 09:33:52.900,0,,9942.143571456536,,144.06814568607496,,0,
2017-05-04 09:33:53.900,,,0,,,,144.10992276353872,
2017-05-04 09:33:54.900,,,,,,,,
2017-05-04 09:33:55.900,,,,,,,,
2017-05-04 09:33:56.900,,,,,,,,
2017-05-04 09:33:57.900,9934.939326511729,,,,0,,,
2017-05-04 09:33:58.900,0,,9940.7024722289,,144.00549828252977,,0,
2017-05-04 09:33:59.900,,,0,,,,144.0890342401638,
2017-05-04 09:34:00.900,9934.939326511729,,,,0,,,
2017-05-04 09:34:01.900,0,,9939.2615818865,9960.93210216594,144.00549828252977,,0,0
2017-05-04 09:34:02.900,9933.499271528905,,0,0,0,,144.06814874454994,144.38225977918452
2017-05-04 09:34:03.900,19866.99854305781,,9936.380218911609,,-144.02637772261716,,0,
2017-05-04 09:34:04.900,,,19872.760437823217,,,,-144.06814874454994,
2017-05-04 09:34:05.900,,,,,,,,
2017-05-04 09:34:06.900,9933.499271528905,,,,0,,,
2017-05-04 09:34:07.900,0,,9936.380218911609,9956.600634372564,144.02637772261716,,0,0
2017-05-04 09:34:08.900,,,0,0,,,144.06814874454994,144.3613257122309
2017-05-04 09:34:09.900,,,,,,,,
2017-05-04 09:34:10.900,9933.499271528905,,,9956.600634372564,0,,,0
2017-05-04 09:34:11.900,0,,9936.380218911609,0,144.00549828252977,,0,144.34039771488204
2017-05-04 09:34:12.900,9932.059216546078,,0,9955.157230395414,0,,144.04726324893605,0
2017-05-04 09:34:13.900,19864.118433092157,,9934.939746279118,19910.31446079083,-144.00549828252977,,0,-144.34039771488204
2017-05-04 09:34:14.900,,,19869.879492558237,,,,-144.04726324893605,
2017-05-04 09:34:17.900,9930.619161563252,,,0,0,,,144.29854778802934
2017-05-04 09:34:18.900,19861.238323126505,,9932.05880101414,0,-143.96374545612136,,0,144.27763192373192
2017-05-04 09:34:19.900,,,19864.11760202828,0,,,-144.00549225770828,144.27763192373192
2017-05-04 09:34:20.900,,,,19907.42765283653,,,,-144.29854778802934
2017-05-04 09:34:21.900,,,,0,,,,144.25672212200385
2017-05-04 09:34:22.900,,,,19907.42765283653,,,,-144.27763192373192
2017-05-04 09:34:23.900,,,,19907.42765283653,,,,-144.27763192373192
2017-05-04 09:34:24.900,,,,19907.42765283653,,,,-144.25672212200385
2017-05-04 09:34:25.900,9927.739886654132,,,,0,,,
2017-05-04 09:34:26.900,19855.479773308263,,9927.73863624641,,-143.90114345055997,,0,
2017-05-04 09:34:27.900,9927.739886654132,,19855.47727249282,0,0,,-143.92198660838517,144.27763192373192
2017-05-04 09:34:28.900,19855.479773308263,,9926.299416380327,19907.42765283653,-143.92200473549045,,0,-144.29854778802934
2017-05-04 09:34:29.900,,,19852.598832760654,19907.42765283653,,,-143.90112230183135,-144.29854778802934
2017-05-04 09:34:30.900,,,,19907.42765283653,,,,-144.29854778802934
2017-05-04 09:34:31.900,,,,19907.42765283653,,,,-144.3194697175332
2017-05-04 09:34:32.900,9926.300666606778,,,19907.42765283653,0,,,-144.29854778802934
2017-05-04 09:34:33.900,19852.601333213555,,9924.86040515731,19907.42765283653,-143.90114042630876,,0,-144.29854778802934
2017-05-04 09:34:34.900,9924.861655202514,,19849.72081031462,19907.42765283653,0,,-143.88026101996678,-144.29854778802934
2017-05-04 09:34:35.900,0,,9921.98279993691,0,143.8385747130799,,0,144.25672212200385
2017-05-04 09:34:36.900,9923.423269455383,,0,19907.42765283653,0,,143.79685217299868,-144.27763192373192
2017-05-04 09:34:37.900,0,,9920.544831415178,0,143.81772854283165,,0,144.25672212200385
2017-05-04 09:34:38.900,,,0,19907.42765283653,,,143.77601204949534,-144.27763192373192
2017-05-04 09:34:39.900,,,,19907.42765283653,,,,-144.27763192373192
2017-05-04 09:34:40.900,,,,19907.42765283653,,,,-144.27763192373192
2017-05-04 09:34:41.900,,,,19907.42765283653,,,,-144.27763192373192
2017-05-04 09:34:42.900,,,,0,,,,144.25672212200385
2017-05-04 09:34:43.900,,,,19907.42765283653,,,,-144.29854778802934
2017-05-04 09:34:44.900,,,,0,,,,144.27763192373192
2017-05-04 09:34:45.900,,,,0,,,,144.27763192373192
2017-05-04 09:34:46.900,,,,19907.42765283653,,,,-144.29854778802934
2017-05-04 09:34:47.900,,,,0,,,,144.25672212200385
2017-05-04 09:34:48.900,,,,0,,,,144.25672212200385
2017-05-04 09:34:49.900,,,,0,,,,144.2358183802096
2017-05-04 09:34:50.900,,,,0,,,,144.2358183802096
2017-05-04 09:34:51.900,,,,0,,,,144.2358183802096
2017-05-04 09:34:52.900,9921.985092169954,,,0,0,,,144.25672212200385
2017-05-04 09:34:53.900,19843.97018433991,,9919.107071294682,0,-143.81772854283165,,0,144.25672212200385
2017-05-04 09:34:54.900,,,19838.214142589364,0,,,-143.77601204949534,144.25672212200385
2017-05-04 09:34:55.900,,,,0,,,,144.27763192373192
2017-05-04 09:34:56.900,,,,0,,,,144.27763192373192
2017-05-04 09:34:57.900,,,,0,,,,144.27763192373192
2017-05-04 09:34:58.900,,,,0,,,,144.25672212200385
2017-05-04 09:34:59.900,9921.985092169954,,,0,0,,,144.27763192373192
2017-05-04 09:35:00.900,19843.97018433991,,9921.98259153567,0,-143.88029426000514,,0,144.3194697175332
2017-05-04 09:35:01.900,9920.546289227354,,19843.96518307134,0,0,,-143.88025799790708,144.3194697175332
2017-05-04 09:35:03.900,0,,,19907.42765283653,143.838571686637,,,-144.34039771488204
2017-05-04 09:35:04.900,,,0,19907.42765283653,,,143.83853543505424,-144.34039771488204
2017-05-04 09:35:05.900,,,0,19907.42765283653,,,143.85939369135284,-144.36133178271595
2017-05-04 09:35:06.900,,,0,19907.42765283653,,,143.85939369135284,-144.36133178271595
2017-05-04 09:35:07.900,,,0,19907.42765283653,,,143.85939369135284,-144.36133178271595
2017-05-04 09:35:08.900,,,0,19907.42765283653,,,143.83853543505424,-144.34039771488204
2017-05-04 09:35:09.900,9919.107903510487,,0,0,0,,143.83853543505424,144.3194697175332
2017-05-04 09:35:10.900,0,,19841.08757791138,19907.42765283653,143.81771644933286,,-143.85939369135284,-144.34039771488204
2017-05-04 09:35:11.900,,,0,0,,,143.83853543505424,144.3194697175332
2017-05-04 09:35:12.900,,,0,,,,143.85939369135284,
2017-05-04 09:35:13.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:14.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:15.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:16.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:17.900,,,0,0,,,143.83853543505424,144.3194697175332
2017-05-04 09:35:18.900,,,0,0,,,143.83853543505424,144.3194697175332
2017-05-04 09:35:19.900,,,0,19907.42765283653,,,143.81768322637996,-144.3194697175332
2017-05-04 09:35:20.900,,,0,0,,,143.81768322637996,144.29854778802934
2017-05-04 09:35:21.900,,,0,0,,,143.81768322637996,144.29854778802934
2017-05-04 09:35:22.900,,,0,0,,,143.81768322637996,144.29854778802934
2017-05-04 09:35:23.900,,,0,0,,,143.83853543505424,144.3194697175332
2017-05-04 09:35:24.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:25.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:26.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:27.900,,,0,0,,,143.85939369135284,144.34039771488204
2017-05-04 09:35:28.900,,,0,0,,,143.88025799790702,144.36133178271595
2017-05-04 09:35:29.900,,,0,0,,,143.88025799790702,144.36133178271595
2017-05-04 09:35:30.900,,,0,0,,,143.88025799790702,144.36133178271595
2017-05-04 09:35:31.900,,,0,0,,,143.88025799790702,144.36133178271595
2017-05-04 09:35:32.900,,,0,0,,,143.90112835734973,144.3822719236766
2017-05-04 09:35:33.900,,,0,0,,,143.88025799790702,144.36133178271595
2017-05-04 09:35:34.900,,,0,0,,,143.90112835734973,144.3822719236766
2017-05-04 09:35:35.900,,,0,0,,,143.90112835734973,144.3822719236766
2017-05-04 09:35:36.900,9913.355194852515,,0,0,0,,143.90112835734973,144.3822719236766
2017-05-04 09:35:37.900,19826.71038970503,,19841.08757791138,0,-143.81771644933286,,-143.92200477231523,144.3822719236766
2017-05-04 09:35:38.900,,,19841.08757791138,0,,,-143.92200477231523,144.3822719236766
2017-05-04 09:35:39.900,9911.917017688022,,19841.08757791138,0,0,,-143.92200477231523,144.3822719236766
2017-05-04 09:35:40.900,0,,0,0,143.77599387420977,,143.90112835734973,144.3822719236766
2017-05-04 09:35:41.900,,,0,0,,,143.90112835734973,144.3822719236766
2017-05-04 09:35:42.900,,,0,0,,,143.90112835734973,144.3822719236766
2017-05-04 09:35:43.900,9910.47925774928,,0,0,0,,143.90112835734973,144.3822719236766
2017-05-04 09:35:44.900,19820.95851549856,,19841.08757791138,0,-143.77599387420977,,-143.92200477231523,144.3822719236766
2017-05-04 09:35:45.900,,,19841.08757791138,0,,,-143.92200477231523,144.3822719236766
2017-05-04 09:35:46.900,,,19841.08757791138,19907.42765283653,,,-143.92200477231523,-144.40321814040715
2017-05-04 09:35:47.900,,,19841.08757791138,19907.42765283653,,,-143.92200477231523,-144.40321814040715
2017-05-04 09:35:48.900,9910.47925774928,,19841.08757791138,19907.42765283653,0,,-143.9428872454395,-144.4241704355523
2017-05-04 09:35:49.900,0,,0,0,143.79685516177133,,143.9428872454395,144.4241704355523
2017-05-04 09:35:50.900,,,0,0,,,143.9428872454395,144.4241704355523
2017-05-04 09:35:51.900,,,0,0,,,143.9428872454395,144.4241704355523
2017-05-04 09:35:52.900,,,0,0,,,143.9428872454395,144.4241704355523
2017-05-04 09:35:53.900,,,0,19907.42765283653,,,143.9637757793599,-144.46609327167292
2017-05-04 09:35:54.900,,,0,19907.42765283653,,,143.9637757793599,-144.46609327167292
2017-05-04 09:35:55.900,,,0,19907.42765283653,,,143.9637757793599,-144.46609327167292
2017-05-04 09:35:56.900,,,0,19907.42765283653,,,143.98467037671537,-144.48706381794548
2017-05-04 09:35:57.900,,,0,19907.42765283653,,,143.98467037671537,-144.48706381794548
2017-05-04 09:35:58.900,,,0,0,,,143.98467037671537,144.46609327167292
2017-05-04 09:35:59.900,,,0,0,,,143.9637757793599,144.4451288117583
2017-05-04 09:36:00.900,,,0,0,,,143.9637757793599,144.4451288117583
2017-05-04 09:36:01.900,,,0,0,,,143.9637757793599,144.4451288117583
2017-05-04 09:36:02.900,,,0,0,,,143.9637757793599,144.4451288117583
2017-05-04 09:36:03.900,,,0,0,,,143.98467037671537,144.46609327167292
2017-05-04 09:36:04.900,,,0,0,,,143.98467037671537,144.46609327167292
2017-05-04 09:36:05.900,,,0,0,,,143.9428872454395,144.4241704355523
2017-05-04 09:36:06.900,,,0,0,,,143.9428872454395,144.4241704355523
2017-05-04 09:36:07.900,,,0,0,,,143.9428872454395,144.4241704355523
2017-05-04 09:36:08.900,,,0,0,,,143.9428872454395,144.4241704355523
2017-05-04 09:36:09.900,9909.041289197661,,0,0,0,,143.9428872454395,144.4241704355523
2017-05-04 09:36:10.900,19818.082578395322,,19841.08757791138,0,-143.79685516177133,,-143.9637757793599,144.4241704355523
2017-05-04 09:36:11.900,,,19841.08757791138,0,,,-143.98467037671537,144.4451288117583
2017-05-04 09:36:12.900,9907.603320646042,,19841.08757791138,0,0,,-143.9637757793599,144.4241704355523
2017-05-04 09:36:14.900,19815.206641292083,,,0,-143.7551265328793,,,144.40321814040715
2017-05-04 09:36:15.900,,,9919.104568907966,0,,,0,144.40321814040715
2017-05-04 09:36:16.900,,,9919.104568907966,0,,,0,144.40321814040715
2017-05-04 09:36:17.900,,,9919.104568907966,0,,,0,144.40321814040715
2017-05-04 09:36:18.900,,,9919.104568907966,0,,,0,144.40321814040715
2017-05-04 09:36:19.900,,,9919.104568907966,19907.42765283653,,,0,-144.4241704355523
2017-05-04 09:36:20.900,,,9919.104568907966,19907.42765283653,,,0,-144.4241704355523
2017-05-04 09:36:21.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:22.900,,,9921.983009003412,0,,,0,144.36133178271595
2017-05-04 09:36:23.900,,,9920.54378895569,,,,0,
2017-05-04 09:36:24.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:25.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:26.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:27.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:28.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:29.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:30.900,,,9919.104568907966,19907.42765283653,,,0,-144.4241704355523
2017-05-04 09:36:31.900,,,9920.54378895569,19907.42765283653,,,0,-144.40321814040715
2017-05-04 09:36:32.900,,,9921.983009003412,19907.42765283653,,,0,-144.3822719236766
2017-05-04 09:36:33.900,9903.290666850055,,9921.983009003412,19907.42765283653,0,,0,-144.3822719236766
2017-05-04 09:36:34.900,0,,,19907.42765283653,143.63003142639673,,,-144.3822719236766
2017-05-04 09:36:35.900,,,,19907.42765283653,,,,-144.36133178271595
2017-05-04 09:36:36.900,,,,19907.42765283653,,,,-144.34039771488204
2017-05-04 09:36:37.900,,,,19907.42765283653,,,,-144.36133178271595
2017-05-04 09:36:38.900,,,,19907.42765283653,,,,-144.36133178271595
2017-05-04 09:36:39.900,,,,19907.42765283653,,,,-144.36133178271595
2017-05-04 09:36:40.900,,,,19907.42765283653,,,,-144.36133178271595
2017-05-04 09:36:41.900,,,,19907.42765283653,,,,-144.36133178271595
2017-05-04 09:36:42.900,,,,19907.42765283653,,,,-144.36133178271595
2017-05-04 09:36:43.900,,,,0,,,,144.34039771488204
2017-05-04 09:36:44.900,,,,0,,,,144.34039771488204
2017-05-04 09:36:45.900,,,,0,,,,144.3194697175332
2017-05-04 09:36:46.900,,,,0,,,,144.29854778802934
2017-05-04 09:36:47.900,,,,0,,,,144.29854778802934
2017-05-04 09:36:48.900,,,,0,,,,144.3194697175332
2017-05-04 09:36:49.900,,,,0,,,,144.3194697175332
2017-05-04 09:36:50.900,,,,0,,,,144.3194697175332
2017-05-04 09:36:51.900,,,,0,,,,144.3194697175332
2017-05-04 09:36:52.900,,,,0,,,,144.3194697175332
2017-05-04 09:36:53.900,9906.163267478581,,,0,0,,,144.29854778802934
2017-05-04 09:36:54.900,0,,9924.861449098858,0,143.63003142639673,,0,144.3194697175332
2017-05-04 09:36:55.900,9904.726967164317,,,0,0,,,144.3194697175332
2017-05-04 09:36:56.900,19809.453934328634,,9924.861449098858,0,-143.63003142639673,,0,144.3194697175332
2017-05-04 09:36:57.900,,,9926.300669146582,0,,,0,144.29854778802934
2017-05-04 09:36:58.900,,,9926.300669146582,0,,,0,144.29854778802934
2017-05-04 09:36:59.900,,,9926.300669146582,0,,,0,144.29854778802934
2017-05-04 09:37:00.900,9901.854366535787,,9926.300669146582,0,0,,0,144.29854778802934
2017-05-04 09:37:01.900,0,,,0,143.52593660727334,,,144.27763192373192
2017-05-04 09:37:02.900,,,,0,,,,144.29854778802934
2017-05-04 09:37:03.900,9898.983847803642,,,19907.42765283653,0,,,-144.3194697175332
2017-05-04 09:37:04.900,19797.967695607284,,9926.300669146582,0,-143.52593660727334,,0,144.29854778802934
2017-05-04 09:37:05.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:06.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:07.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:08.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:09.900,,,9923.422229051135,19907.42765283653,,,0,-144.36133178271595
2017-05-04 09:37:10.900,,,9923.422229051135,0,,,0,144.34039771488204
2017-05-04 09:37:11.900,,,9923.422229051135,0,,,0,144.34039771488204
2017-05-04 09:37:12.900,,,9923.422229051135,0,,,0,144.34039771488204
2017-05-04 09:37:13.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:14.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:15.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:16.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:17.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:18.900,,,9924.861449098858,19907.42765283653,,,0,-144.34039771488204
2017-05-04 09:37:19.900,,,9926.300669146582,19907.42765283653,,,0,-144.3194697175332
2017-05-04 09:37:20.900,,,9926.300669146582,19907.42765283653,,,0,-144.3194697175332
2017-05-04 09:37:21.900,,,9927.739889194305,19907.42765283653,,,0,-144.29854778802934
