,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-10 09:36:55.900,,,,9985.520668507814,,,,0
2017-05-10 09:36:56.900,,,,9985.520668507814,,,,0
2017-05-10 09:36:57.900,,,,9985.520668507814,,,,0
2017-05-10 09:36:58.900,,,,9985.520668507814,,,,0
2017-05-10 09:36:59.900,,,,9986.967006959221,,,,0
2017-05-10 09:37:00.900,,,,9986.967006959221,,,,0
2017-05-10 09:37:01.900,,,,9986.967006959221,,,,0
2017-05-10 09:37:02.900,,,,9986.967006959221,,,,0
2017-05-10 09:37:03.900,,,,9988.413345410625,,,,0
2017-05-10 09:37:04.900,,,,9989.859683862032,,,,0
2017-05-10 09:37:05.900,,,,9989.859683862032,,,,0
2017-05-10 09:37:06.900,,,,9988.413345410625,,,,0
2017-05-10 09:37:07.900,,,,9989.859683862032,,,,0
2017-05-10 09:37:08.900,,,,9991.306022313436,,,,0
2017-05-10 09:37:09.900,,,,9991.306022313436,,,,0
2017-05-10 09:37:10.900,,,,9991.306022313436,,,,0
2017-05-10 09:37:20.900,9986.972037463951,,,,0,,,
2017-05-10 09:37:21.900,19973.944074927902,,9992.756140748384,,-144.6548672865578,,0,
2017-05-10 09:37:22.900,,,19985.51228149677,,,,-144.7386463028445,
2017-05-10 09:37:23.900,,,,,,,,
2017-05-10 09:37:24.900,,,,,,,,
2017-05-10 09:37:25.900,,,,,,,,
2017-05-10 09:37:26.900,,,,,,,,
2017-05-10 09:37:27.900,,,,,,,,
2017-05-10 09:37:28.900,,,,,,,,
2017-05-10 09:37:29.900,,,,,,,,
2017-05-10 09:37:30.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:31.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:32.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:33.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:34.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:35.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:36.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:37.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:38.900,,,,9994.199746680364,,,,0
2017-05-10 09:37:39.900,,,,9995.647132595886,,,,0
2017-05-10 09:37:40.900,,,,9995.647132595886,,,,0
2017-05-10 09:37:41.900,,,,9995.647132595886,,,,0
2017-05-10 09:37:42.900,,,,9995.647132595886,,,,0
2017-05-10 09:37:58.900,9982.632391445357,,,,0,,,
2017-05-10 09:37:59.900,0,,9988.413981359301,,144.52920792594986,,0,
2017-05-10 09:38:00.900,,,0,,,,144.6129141647503,
2017-05-10 09:38:01.900,,,,,,,,
2017-05-10 09:38:02.900,,,,,,,,
2017-05-10 09:38:03.900,,,,,,,,
2017-05-10 09:38:04.900,,,,,,,,
2017-05-10 09:38:05.900,,,,,,,,
2017-05-10 09:38:06.900,,,,,,,,
2017-05-10 09:38:07.900,,,,,,,,
2017-05-10 09:38:29.900,9976.851223128318,,,,0,,,
2017-05-10 09:38:30.900,19953.702446256637,,9982.629464792713,,-144.52920792594986,,0,
2017-05-10 09:38:31.900,,,19965.258929585427,,,,-144.6129141647503,
2017-05-10 09:38:32.900,,,,,,,,
2017-05-10 09:38:33.900,,,,,,,,
2017-05-10 09:38:34.900,,,,,,,,
2017-05-10 09:38:35.900,,,,,,,,
2017-05-10 09:38:36.900,,,,,,,,
2017-05-10 09:38:45.900,,,,,,,,
2017-05-10 09:38:46.900,,,,,,,,
2017-05-10 09:38:47.900,,,,,,,,
2017-05-10 09:38:48.900,,,,,,,,
2017-05-10 09:38:49.900,,,,,,,,
2017-05-10 09:38:50.900,,,,,,,,
2017-05-10 09:38:51.900,,,,,,,,
2017-05-10 09:38:52.900,,,,,,,,
2017-05-10 09:38:53.900,,,,,,,,
2017-05-10 09:38:54.900,,,,,,,,
2017-05-10 09:38:55.900,,,,,,,,
2017-05-10 09:38:56.900,,,,,,,,
2017-05-10 09:40:10.900,9972.51534689054,,,,0,,,
2017-05-10 09:40:11.900,0,,9978.29107736777,,144.40363954373788,,0,
2017-05-10 09:40:12.900,,,0,,,,144.50819807918566,
2017-05-10 09:40:13.900,,,,,,,,
2017-05-10 09:40:14.900,,,,,,,,
2017-05-10 09:40:15.900,,,,,,,,
2017-05-10 09:40:16.900,,,,,,,,
2017-05-10 09:40:17.900,,,,,,,,
2017-05-10 09:40:18.900,,,,,,,,
2017-05-10 09:40:19.900,,,,,,,,
2017-05-10 09:40:20.900,,,,9992.751103079761,,,,0
2017-05-10 09:40:21.900,,,,9994.198908223645,,,,0
2017-05-10 09:40:22.900,,,,9992.751103079761,,,,0
2017-05-10 09:40:23.900,,,,9992.751103079761,,,,0
2017-05-10 09:40:24.900,,,,9992.751103079761,,,,0
2017-05-10 09:40:25.900,,,,9992.751103079761,,,,0
2017-05-10 09:41:23.900,9965.295164913352,,,,0,,,
2017-05-10 09:41:24.900,19930.590329826704,,9972.510749444604,,-144.40363954373788,,0,
2017-05-10 09:41:25.900,,,19945.021498889208,,,,-144.50819807918566,
2017-05-10 09:41:26.900,,,,,,,,
2017-05-10 09:41:27.900,,,,,,,,
2017-05-10 09:41:28.900,,,,,,,,
2017-05-10 09:41:29.900,,,,,,,,
2017-05-10 09:41:30.900,,,,,,,,
2017-05-10 09:41:31.900,,,,,,,,
2017-05-10 09:41:32.900,,,,,,,,
2017-05-10 09:41:33.900,,,,9992.751103079761,,,,0
2017-05-10 09:41:34.900,,,,9992.751103079761,,,,0
2017-05-10 09:41:35.900,,,,9992.751103079761,,,,0
2017-05-10 09:41:36.900,,,,9992.751103079761,,,,0
2017-05-10 09:41:37.900,,,,9992.751103079761,,,,0
2017-05-10 09:41:38.900,,,,9992.751103079761,,,,0
2017-05-10 09:41:39.900,,,,9992.751103079761,,,,0
2017-05-10 09:42:18.900,9958.074982936165,,,,0,,,
2017-05-10 09:42:19.900,0,,9965.285339540646,,144.19454073177187,,0,
2017-05-10 09:42:20.900,,,0,,,,144.2989478647646,
2017-05-10 09:42:21.900,,,,,,,,
2017-05-10 09:42:22.900,,,,,,,,
2017-05-10 09:42:23.900,,,,,,,,
2017-05-10 09:42:24.900,,,,,,,,
2017-05-10 09:42:25.900,,,,,,,,
2017-05-10 09:42:26.900,,,,,,,,
2017-05-10 09:42:27.900,,,,,,,,
2017-05-10 09:42:28.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:29.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:30.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:31.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:32.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:33.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:34.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:35.900,,,,9986.95988250423,,,,0
2017-05-10 09:42:36.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:37.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:38.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:39.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:40.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:41.900,,,,9986.95988250423,,,,0
2017-05-10 09:42:42.900,,,,9986.95988250423,,,,0
2017-05-10 09:42:43.900,,,,9986.95988250423,,,,0
2017-05-10 09:42:44.900,,,,9985.512077360348,,,,0
2017-05-10 09:42:45.900,,,,9986.95988250423,,,,0
2017-05-10 09:42:46.900,,,,9986.95988250423,,,,0
2017-05-10 09:42:47.900,,,,9988.407687648114,,,,0
2017-05-10 09:42:48.900,,,,9988.407687648114,,,,0
2017-05-10 09:43:22.900,,,,,,,,
2017-05-10 09:43:23.900,,,,,,,,
2017-05-10 09:43:24.900,,,,,,,,
2017-05-10 09:43:25.900,,,,,,,,
2017-05-10 09:43:26.900,,,,,,,,
2017-05-10 09:43:27.900,,,,,,,,
2017-05-10 09:43:28.900,,,,,,,,
2017-05-10 09:43:29.900,,,,,,,,
2017-05-10 09:43:30.900,,,,,,,,
2017-05-10 09:43:31.900,,,,,,,,
2017-05-10 09:43:32.900,,,,,,,,
2017-05-10 09:43:33.900,,,,,,,,
2017-05-10 09:43:34.900,,,,,,,,
2017-05-10 09:43:35.900,,,,,,,,
2017-05-10 09:43:36.900,,,,,,,,
2017-05-10 09:43:37.900,,,,,,,,
2017-05-10 09:43:38.900,,,,,,,,
2017-05-10 09:43:39.900,,,,,,,,
2017-05-10 09:43:40.900,,,,,,,,
2017-05-10 09:43:41.900,,,,,,,,
2017-05-10 09:45:09.900,9955.191092121531,,,,0,,,
2017-05-10 09:45:10.900,19910.382184243063,,9962.39936058335,,-144.19454073177187,,0,
2017-05-10 09:45:11.900,,,19924.7987211667,,,,-144.2989478647646,
2017-05-10 09:45:12.900,,,,,,,,
2017-05-10 09:45:13.900,,,,,,,,
2017-05-10 09:45:14.900,,,,,,,,
2017-05-10 09:45:15.900,,,,,,,,
2017-05-10 09:45:16.900,,,,,,,,
2017-05-10 09:45:17.900,,,,,,,,
2017-05-10 09:45:18.900,,,,,,,,
2017-05-10 09:45:19.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:20.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:21.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:22.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:23.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:24.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:25.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:26.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:27.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:28.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:29.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:30.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:31.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:32.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:33.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:34.900,,,,9986.961140553596,,,,0
2017-05-10 09:45:35.900,,,,9986.961140553596,,,,0
2017-05-10 09:46:19.900,,,,,,,,
2017-05-10 09:46:20.900,,,,,,,,
2017-05-10 09:46:21.900,,,,,,,,
2017-05-10 09:46:22.900,,,,,,,,
2017-05-10 09:46:23.900,,,,,,,,
2017-05-10 09:46:24.900,,,,,,,,
2017-05-10 09:46:25.900,,,,,,,,
2017-05-10 09:46:26.900,,,,,,,,
2017-05-10 09:46:27.900,,,,,,,,
2017-05-10 09:46:28.900,,,,,,,,
2017-05-10 09:46:29.900,,,,,,,,
2017-05-10 09:46:30.900,,,,,,,,
2017-05-10 09:46:31.900,,,,,,,,
2017-05-10 09:46:32.900,,,,,,,,
2017-05-10 09:46:33.900,,,,,,,,
2017-05-10 09:46:34.900,,,,,,,,
2017-05-10 09:46:35.900,,,,,,,,
2017-05-10 09:46:36.900,,,,,,,,
2017-05-10 09:47:50.900,9953.749146714215,,,,0,,,
2017-05-10 09:47:51.900,0,,9959.513381626055,,144.13190192172337,,0,
2017-05-10 09:47:52.900,,,0,,,,144.21536897807783,
2017-05-10 09:47:53.900,,,,,,,,
2017-05-10 09:47:54.900,,,,,,,,
2017-05-10 09:47:55.900,,,,,,,,
2017-05-10 09:47:56.900,,,,,,,,
2017-05-10 09:47:57.900,,,,,,,,
2017-05-10 09:47:58.900,,,,,,,,
2017-05-10 09:47:59.900,,,,,,,,
2017-05-10 09:48:00.900,,,,9982.621499270042,,,,0
2017-05-10 09:48:01.900,,,,9982.621499270042,,,,0
2017-05-10 09:48:02.900,,,,9982.621499270042,,,,0
2017-05-10 09:48:03.900,,,,9982.621499270042,,,,0
2017-05-10 09:48:04.900,,,,9982.621499270042,,,,0
2017-05-10 09:48:05.900,,,,9982.621499270042,,,,0
2017-05-10 09:48:06.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:07.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:08.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:09.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:10.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:11.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:12.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:13.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:14.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:15.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:16.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:17.900,,,,9981.174952175525,,,,0
2017-05-10 09:48:18.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:19.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:20.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:21.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:22.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:23.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:24.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:25.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:26.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:27.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:28.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:29.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:30.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:31.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:32.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:33.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:34.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:35.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:36.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:37.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:38.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:39.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:40.900,,,,9979.728405081005,,,,0
2017-05-10 09:48:41.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:42.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:43.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:44.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:45.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:46.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:47.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:48.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:49.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:50.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:51.900,,,,9978.281857986489,,,,0
2017-05-10 09:48:52.900,,,,9976.83531089197,,,,0
2017-05-10 09:48:53.900,,,,9976.83531089197,,,,0
2017-05-10 09:48:54.900,,,,9976.83531089197,,,,0
2017-05-10 09:48:55.900,,,,9976.83531089197,,,,0
2017-05-10 09:48:56.900,,,,9976.83531089197,,,,0
2017-05-10 09:48:57.900,,,,9976.83531089197,,,,0
2017-05-10 09:48:58.900,,,,9976.83531089197,,,,0
2017-05-10 09:48:59.900,,,,9976.83531089197,,,,0
2017-05-10 09:49:00.900,,,,9976.83531089197,,,,0
2017-05-10 09:49:01.900,,,,9976.83531089197,,,,0
2017-05-10 09:49:02.900,,,,9976.83531089197,,,,0
2017-05-10 09:49:03.900,,,,9978.281857986489,,,,0
2017-05-10 09:49:04.900,,,,9978.281857986489,,,,0
2017-05-10 09:49:05.900,,,,9978.281857986489,,,,0
2017-05-10 09:49:06.900,,,,9978.281857986489,,,,0
2017-05-10 09:49:07.900,,,,9978.281857986489,,,,0
2017-05-10 09:49:08.900,,,,9978.281857986489,,,,0
2017-05-10 09:49:09.900,,,,9978.281857986489,,,,0
