,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-24 09:31:34.900,9998.067647783528,,,9996.907704604697,0,,,0
2013-05-24 09:31:35.900,0,,9997.681129535247,19993.815409209394,7727.974993455867,,0,-7727.675727286899
2013-05-24 09:31:36.900,,,0,,,,7727.078973246704,
2013-05-24 09:31:37.900,,,,,,,,
2013-05-24 09:31:38.900,9997.294850284181,,,,0,,,
2013-05-24 09:31:39.900,19994.589700568362,,9996.908421637923,,-7727.377662055405,,0,
2013-05-24 09:31:40.900,9996.522112517976,,19993.816843275847,,0,,-7727.078973246705,
2013-05-24 09:31:41.900,0,,9994.97665189461,,7725.287567633675,,0,
2013-05-24 09:31:42.900,,,0,,,,7724.093239485788,
2013-05-24 09:31:43.900,,,,,,,,
2013-05-24 09:31:44.900,,,,9994.203018100146,,,,0
2013-05-24 09:31:45.900,,,,0,,,,7723.495377202586
2013-05-24 09:31:46.900,,,,,,,,
2013-05-24 09:31:47.900,,,,,,,,
2013-05-24 09:31:48.900,,,,9993.816843331286,,,,0
2013-05-24 09:31:49.900,,,,19987.63368666257,,,,-7723.4953772025865
2013-05-24 09:31:50.900,,,,9993.430668562425,,,,0
2013-05-24 09:31:51.900,,,,0,,,,7723.1969307642685
2013-05-24 09:31:52.900,,,,,,,,
2013-05-24 09:31:53.900,,,,,,,,
2013-05-24 09:31:54.900,,,,,,,,
2013-05-24 09:31:55.900,9994.590790626067,,,,0,,,
2013-05-24 09:31:57.900,0,,,,7725.287567633675,,,
2013-05-24 09:31:59.900,9993.818261869304,,,,0,,,
2013-05-24 09:32:00.900,0,,9991.500869639976,,7724.690443956951,,0,
2013-05-24 09:32:01.900,9992.659558302712,,,,0,,,
2013-05-24 09:32:02.900,0,,9989.956170398353,,7724.989028876125,,0,
2013-05-24 09:32:03.900,,,,,,,,
2013-05-24 09:32:04.900,,,,,,,,
2013-05-24 09:32:05.900,,,,9989.955229943582,,,,0
2013-05-24 09:32:06.900,,,,,,,,
2013-05-24 09:32:07.900,9992.273308851269,,,0,0,,,7722.301418423516
2013-05-24 09:32:08.900,19984.546617702537,,9989.956170398353,,-7725.2876484218705,,0,
2013-05-24 09:32:09.900,9991.887044468847,,9989.956170398353,9988.410769659897,0,,0,0
2013-05-24 09:32:10.900,0,,,0,7724.69040933038,,,7722.002914309931
2013-05-24 09:32:11.900,,,,9988.02466951418,,,,0
2013-05-24 09:32:12.900,,,,0,,,,7721.1075058087345
2013-05-24 09:32:13.900,,,,,,,,
2013-05-24 09:32:14.900,,,,,,,,
2013-05-24 09:32:15.900,,,,,,,,
2013-05-24 09:32:16.900,,,,,,,,
2013-05-24 09:32:17.900,,,,9986.866503388308,,,,0
2013-05-24 09:32:18.900,,,,19973.733006776616,,,,-7720.809047845618
2013-05-24 09:32:19.900,,,,9985.708382031133,,,,0
2013-05-24 09:32:20.900,,,,0,,,,7718.4219378018415
2013-05-24 09:32:21.900,9993.045748030247,,,,0,,,
2013-05-24 09:32:22.900,19986.091496060493,,9991.500869639976,,-7724.690409330381,,0,
2013-05-24 09:32:23.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:24.900,9992.65951350978,,9991.500869639976,,0,,0,
2013-05-24 09:32:25.900,0,,,,7724.0933087344665,,,
2013-05-24 09:32:26.900,,,,,,,,
2013-05-24 09:32:27.900,9992.273308844342,,,,0,,,
2013-05-24 09:32:28.900,19984.546617688684,,9991.500869639976,,-7724.0933087344665,,0,
2013-05-24 09:32:29.900,,,9991.887044450385,,,,0,
2013-05-24 09:32:30.900,9991.114694848031,,9991.887044450385,,0,,0,
2013-05-24 09:32:31.900,19982.229389696062,,,9985.322460934243,-7722.899199851612,,,0
2013-05-24 09:32:32.900,,,9991.887044450385,19970.644921868487,,,0,-7718.4219378018415
2013-05-24 09:32:33.900,,,9991.887044450385,,,,0,
2013-05-24 09:32:34.900,,,9991.114694829572,9985.322460934243,,,0,0
2013-05-24 09:32:35.900,,,9991.114694829572,0,,,0,7718.720257360371
2013-05-24 09:32:36.900,,,9991.114694829572,,,,0,
2013-05-24 09:32:37.900,,,9991.114694829572,9984.936524921377,,,0,0
2013-05-24 09:32:38.900,,,9991.114694829572,19969.873049842754,,,0,-7718.720257360372
2013-05-24 09:32:39.900,,,9991.114694829572,,,,0,
2013-05-24 09:32:40.900,,,9991.500869639976,9983.778716882773,,,0,0
2013-05-24 09:32:41.900,,,9991.500869639976,19967.557433765545,,,0,-7717.526933005661
2013-05-24 09:32:42.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:43.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:44.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:45.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:46.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:47.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:48.900,,,9991.887044450385,,,,0,
2013-05-24 09:32:49.900,,,9991.887044450385,,,,0,
2013-05-24 09:32:50.900,,,9991.887044450385,,,,0,
2013-05-24 09:32:51.900,,,9991.114694829572,,,,0,
2013-05-24 09:32:52.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:53.900,,,9991.500869639976,,,,0,
2013-05-24 09:32:54.900,,,9990.728520019165,,,,0,
2013-05-24 09:32:55.900,,,9990.728520019165,,,,0,
2013-05-24 09:32:56.900,,,9990.728520019165,,,,0,
2013-05-24 09:32:57.900,9991.886984768016,,9990.342345208759,,0,,0,
2013-05-24 09:32:58.900,0,,,,7722.899199851612,,,
2013-05-24 09:32:59.900,9991.500839808023,,,,0,,,
2013-05-24 09:33:00.900,19983.001679616045,,9992.27321926079,,-7722.899199851612,,0,
2013-05-24 09:33:02.900,,,,,,,,
2013-05-24 09:33:03.900,,,19984.54643852158,,,,-7723.496208124282,
2013-05-24 09:33:04.900,,,19984.54643852158,,,,-7723.496208124282,
2013-05-24 09:33:05.900,9990.728549888037,,19984.54643852158,,0,,-7723.496208124282,
2013-05-24 09:33:06.900,0,,0,,7721.70541398774,,7722.8992690503455,
2013-05-24 09:33:07.900,,,0,9982.235211496172,,,7722.8992690503455,0
2013-05-24 09:33:08.900,,,0,0,,,7722.8992690503455,7715.1410221402575
2013-05-24 09:33:09.900,,,0,9982.235211496172,,,7722.004033431831,0
2013-05-24 09:33:10.900,,,0,19964.470422992345,,,7722.004033431831,-7715.1410221402575
2013-05-24 09:33:13.900,,,,,,,,
2013-05-24 09:33:14.900,,,,,,,,
2013-05-24 09:33:15.900,,,,9981.46369739396,,,,0
2013-05-24 09:33:19.900,9988.798123534541,,,,0,,,
2013-05-24 09:33:20.900,19977.596247069083,,9988.412217244075,,-7722.302376138029,,0,
2013-05-24 09:33:21.900,9987.253663059315,,9988.412217244075,,0,,0,
2013-05-24 09:33:22.900,19974.50732611863,,,,-7721.108359535612,,,
2013-05-24 09:33:23.900,9986.095496805385,,9988.412217244075,,0,,0,
2013-05-24 09:33:24.900,0,,,,7719.317819197917,,,
2013-05-24 09:33:25.900,9984.937599132507,,,,0,,,
2013-05-24 09:33:26.900,19969.875198265014,,9988.412217244075,,-7719.317819197918,,0,
2013-05-24 09:33:27.900,,,9988.412217244075,,,,0,
2013-05-24 09:33:28.900,,,9988.412217244075,,,,0,
2013-05-24 09:33:29.900,9984.551633241548,,9988.412217244075,9977.992420556504,0,,0,0
2013-05-24 09:33:30.900,0,,,9977.992420556504,7718.422722048197,,,0
2013-05-24 09:33:31.900,,,,,,,,
2013-05-24 09:33:32.900,,,,9978.378117982887,,,,0
2013-05-24 09:33:33.900,,,,,,,,
2013-05-24 09:33:34.900,,,,,,,,
2013-05-24 09:33:35.900,,,,9978.763815409271,,,,0
2013-05-24 09:33:36.900,9984.551633241548,,,9978.763815409271,0,,,0
2013-05-24 09:33:37.900,19969.103266483096,,9989.184417647417,9978.763815409271,-7718.422722048197,,0,0
2013-05-24 09:33:38.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:33:39.900,,,9989.184417647417,,,,0,
2013-05-24 09:33:40.900,,,9989.184417647417,,,,0,
2013-05-24 09:33:41.900,9983.007948697139,,9989.95661805076,,0,,0,
2013-05-24 09:33:42.900,19966.015897394278,,,,-7716.63287369339,,,
2013-05-24 09:33:43.900,,,9989.95661805076,,,,0,
2013-05-24 09:33:44.900,,,9989.95661805076,,,,0,
2013-05-24 09:33:45.900,,,9989.95661805076,,,,0,
2013-05-24 09:33:46.900,,,9989.95661805076,9979.53521026204,,,0,0
2013-05-24 09:33:47.900,,,9989.95661805076,9979.53521026204,,,0,0
2013-05-24 09:33:48.900,,,9989.570517849088,9979.149512835655,,,0,0
2013-05-24 09:33:49.900,,,9989.570517849088,9979.149512835655,,,0,0
2013-05-24 09:33:50.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:33:51.900,,,9988.026117042402,,,,0,
2013-05-24 09:33:52.900,9983.779611984508,,9988.026117042402,9977.606723130119,0,,0,0
2013-05-24 09:33:53.900,19967.559223969016,,,9977.606723130119,-7718.720949386917,,,0
2013-05-24 09:33:54.900,,,9988.026117042402,9977.606723130119,,,0,0
2013-05-24 09:33:55.900,9982.6218038421,,9988.412217244075,9977.992420556504,0,,0,0
2013-05-24 09:33:56.900,19965.2436076842,,,9979.149512835655,-7716.632631578943,,,0
2013-05-24 09:33:57.900,9981.464308947361,,9989.570517849088,9979.149512835655,0,,0,0
2013-05-24 09:33:58.900,0,,,9979.149512835655,7714.843336641954,,,0
2013-05-24 09:33:59.900,,,,9979.149512835655,,,,0
2013-05-24 09:34:00.900,9980.307082446863,,,9979.149512835655,0,,,0
2013-05-24 09:34:01.900,19960.614164893726,,9989.570517849088,9979.149512835655,-7714.843336641954,,0,0
2013-05-24 09:34:02.900,,,9989.570517849088,,,,0,
2013-05-24 09:34:03.900,,,9989.95661805076,9979.53521026204,,,0,0
2013-05-24 09:34:04.900,,,9989.570517849088,9979.149512835655,,,0,0
2013-05-24 09:34:05.900,,,9989.570517849088,,,,0,
2013-05-24 09:34:06.900,,,9989.570517849088,9979.149512835655,,,0,0
2013-05-24 09:34:07.900,,,9989.95661805076,,,,0,
2013-05-24 09:34:08.900,,,9989.95661805076,,,,0,
2013-05-24 09:34:09.900,,,9989.95661805076,,,,0,
2013-05-24 09:34:10.900,,,9989.570517849088,9979.149512835655,,,0,0
2013-05-24 09:34:11.900,,,9989.570517849088,9979.149512835655,,,0,0
2013-05-24 09:34:12.900,,,9989.570517849088,9979.149512835655,,,0,0
2013-05-24 09:34:13.900,,,9990.34271825243,9979.920907688424,,,0,0
2013-05-24 09:34:14.900,,,9990.34271825243,9979.920907688424,,,0,0
2013-05-24 09:34:15.900,,,9990.34271825243,9979.920907688424,,,0,0
2013-05-24 09:34:16.900,,,9990.34271825243,9979.920907688424,,,0,0
2013-05-24 09:34:17.900,,,9990.34271825243,9979.920907688424,,,0,0
2013-05-24 09:34:18.900,,,9990.34271825243,9979.920907688424,,,0,0
2013-05-24 09:34:19.900,9978.764113779534,,9990.34271825243,9979.920907688424,0,,0,0
2013-05-24 09:34:20.900,0,,,9980.306605114809,7711.862215525743,,,0
2013-05-24 09:34:21.900,,,,9980.69230254119,,,,0
2013-05-24 09:34:22.900,,,,9981.46369739396,,,,0
2013-05-24 09:34:23.900,,,,9981.46369739396,,,,0
2013-05-24 09:34:24.900,,,,9981.46369739396,,,,0
2013-05-24 09:34:25.900,,,,9982.235092246727,,,,0
2013-05-24 09:34:26.900,,,,9982.620789673112,,,,0
2013-05-24 09:34:27.900,,,,9983.006487099496,,,,0
2013-05-24 09:34:28.900,,,,9981.849394820345,,,,0
2013-05-24 09:34:29.900,,,,,,,,
2013-05-24 09:34:30.900,,,,,,,,
2013-05-24 09:34:31.900,,,,,,,,
2013-05-24 09:34:32.900,,,,,,,,
2013-05-24 09:34:33.900,,,,,,,,
2013-05-24 09:34:35.900,,,,,,,,
2013-05-24 09:34:36.900,,,,,,,,
2013-05-24 09:34:37.900,,,,,,,,
2013-05-24 09:34:38.900,,,,,,,,
2013-05-24 09:34:39.900,,,,,,,,
2013-05-24 09:34:40.900,,,,,,,,
2013-05-24 09:34:41.900,,,,,,,,
2013-05-24 09:34:42.900,,,,,,,,
2013-05-24 09:34:43.900,,,,,,,,
2013-05-24 09:34:44.900,,,,,,,,
2013-05-24 09:34:45.900,,,,,,,,
2013-05-24 09:34:46.900,,,,,,,,
2013-05-24 09:34:47.900,,,,,,,,
2013-05-24 09:34:48.900,,,,,,,,
2013-05-24 09:34:49.900,,,,,,,,
2013-05-24 09:34:50.900,,,,,,,,
2013-05-24 09:34:51.900,,,,,,,,
2013-05-24 09:34:52.900,9978.764113779534,,,,0,,,
2013-05-24 09:34:53.900,19957.52822755907,,9991.887119059118,,-7711.862215525743,,0,
2013-05-24 09:34:54.900,,,9991.887119059118,,,,0,
2013-05-24 09:34:55.900,,,9992.27321926079,,,,0,
2013-05-24 09:34:56.900,,,9992.27321926079,,,,0,
2013-05-24 09:34:57.900,,,9992.27321926079,,,,0,
2013-05-24 09:34:58.900,,,9991.887119059118,,,,0,
2013-05-24 09:34:59.900,,,9991.887119059118,,,,0,
2013-05-24 09:35:00.900,,,9991.887119059118,,,,0,
2013-05-24 09:35:01.900,,,9991.887119059118,,,,0,
2013-05-24 09:35:02.900,,,9991.887119059118,9981.46369739396,,,0,0
2013-05-24 09:35:03.900,,,9991.887119059118,9981.46369739396,,,0,0
2013-05-24 09:35:04.900,,,9991.887119059118,9981.46369739396,,,0,0
2013-05-24 09:35:05.900,,,9991.887119059118,9981.46369739396,,,0,0
2013-05-24 09:35:06.900,,,9991.887119059118,9981.46369739396,,,0,0
2013-05-24 09:35:07.900,,,9992.27321926079,9981.849394820345,,,0,0
2013-05-24 09:35:09.900,,,,19962.92739478792,,,,-7713.948527681873
2013-05-24 09:35:11.900,9977.992927557982,,,,0,,,
2013-05-24 09:35:12.900,0,,9991.887119059118,,7711.266221691705,,0,
2013-05-24 09:35:13.900,9977.221800935813,,9991.501018857445,,0,,0,
2013-05-24 09:35:14.900,19954.443601871626,,,,-7710.96823629014,,,
2013-05-24 09:35:15.900,,,,,,,,
2013-05-24 09:35:16.900,,,,,,,,
2013-05-24 09:35:17.900,,,,,,,,
2013-05-24 09:35:18.900,,,,,,,,
2013-05-24 09:35:19.900,,,,,,,,
2013-05-24 09:35:20.900,,,,,,,,
2013-05-24 09:35:21.900,,,,9980.692302541192,,,,0
2013-05-24 09:35:22.900,,,,9980.692302541192,,,,0
2013-05-24 09:35:23.900,9974.908510464926,,,,0,,,
2013-05-24 09:35:24.900,0,,9990.342718252432,,7707.691156716707,,0,
2013-05-24 09:35:25.900,,,9989.956618050759,,,,0,
2013-05-24 09:35:26.900,,,9989.956618050759,,,,0,
2013-05-24 09:35:27.900,,,9989.956618050759,,,,0,
2013-05-24 09:35:28.900,9974.523125907092,,9989.956618050759,,0,,0,
2013-05-24 09:35:29.900,0,,,,7707.095600299097,,,
2013-05-24 09:35:30.900,,,9990.728818454103,,,,0,
2013-05-24 09:35:31.900,,,9990.728818454103,,,,0,
2013-05-24 09:35:32.900,,,9991.501018857445,,,,0,
2013-05-24 09:35:33.900,,,9991.501018857445,9981.077999967574,,,0,0
2013-05-24 09:35:34.900,9972.210997227003,,9991.501018857445,9981.077999967574,0,,0,0
2013-05-24 09:35:35.900,19944.421994454005,,,9981.077999967574,-7707.095600299098,,,0
2013-05-24 09:35:36.900,,,,9981.077999967574,,,,0
2013-05-24 09:35:37.900,,,,9981.077999967574,,,,0
2013-05-24 09:35:38.900,,,,,,,,
2013-05-24 09:35:39.900,,,,9981.077999967574,,,,0
2013-05-24 09:35:40.900,,,,9981.077999967574,,,,0
2013-05-24 09:35:41.900,,,,9981.077999967574,,,,0
2013-05-24 09:35:42.900,,,,9981.077999967574,,,,0
2013-05-24 09:35:43.900,,,,9981.077999967574,,,,0
2013-05-24 09:35:44.900,9971.440287666972,,,,0,,,
2013-05-24 09:35:45.900,0,,9991.501018857445,,7705.90439541497,,0,
2013-05-24 09:35:46.900,9970.66969722743,,9991.501018857445,,0,,0,
2013-05-24 09:35:48.900,19941.33939445486,,,,-7705.606628716279,,,
2013-05-24 09:35:49.900,,,,,,,,
2013-05-24 09:35:50.900,,,,,,,,
2013-05-24 09:35:51.900,,,,,,,,
2013-05-24 09:35:52.900,,,,,,,,
2013-05-24 09:35:53.900,9970.284416895993,,,,0,,,
2013-05-24 09:35:54.900,0,,9991.501018857445,9981.077999967574,7705.011141341571,,0,0
2013-05-24 09:35:55.900,,,9991.501018857445,9981.077999967574,,,0,0
2013-05-24 09:35:56.900,,,9992.27321926079,,,,0,
2013-05-24 09:35:57.900,,,9992.65931946246,,,,0,
2013-05-24 09:35:58.900,,,9992.27321926079,,,,0,
2013-05-24 09:35:59.900,,,9992.27321926079,,,,0,
2013-05-24 09:36:00.900,,,9992.27321926079,,,,0,
2013-05-24 09:36:01.900,,,9992.27321926079,,,,0,
2013-05-24 09:36:02.900,,,9992.27321926079,,,,0,
2013-05-24 09:36:03.900,,,9992.27321926079,9981.849394820343,,,0,0
2013-05-24 09:36:04.900,,,9992.27321926079,9981.849394820343,,,0,0
2013-05-24 09:36:05.900,,,9990.728818454103,9980.306605114807,,,0,0
2013-05-24 09:36:06.900,,,9990.728818454103,9980.306605114807,,,0,0
2013-05-24 09:36:07.900,,,9990.728818454103,9980.306605114807,,,0,0
2013-05-24 09:36:08.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:36:09.900,,,9989.570517849088,9979.149512835656,,,0,0
2013-05-24 09:36:10.900,,,9989.570517849088,9979.149512835656,,,0,0
2013-05-24 09:36:11.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:36:12.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:36:13.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:36:14.900,,,9989.570517849088,9979.149512835656,,,0,0
2013-05-24 09:36:15.900,,,9990.342718252432,9979.920907688424,,,0,0
2013-05-24 09:36:16.900,,,9990.342718252432,9979.920907688424,,,0,0
2013-05-24 09:36:17.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:36:18.900,,,9989.184417647417,9978.763815409271,,,0,0
2013-05-24 09:36:19.900,,,9989.570517849088,9979.149512835656,,,0,0
2013-05-24 09:36:20.900,,,9989.956618050759,9979.535210262038,,,0,0
2013-05-24 09:36:21.900,,,9990.342718252432,9979.920907688424,,,0,0
2013-05-24 09:36:22.900,,,9989.956618050759,9979.535210262038,,,0,0
2013-05-24 09:36:23.900,,,9989.956618050759,9979.535210262038,,,0,0
2013-05-24 09:36:24.900,,,9990.728818454103,9980.306605114807,,,0,0
2013-05-24 09:36:25.900,9970.66966745306,,9990.728818454103,9980.306605114807,0,,0,0
2013-05-24 09:36:26.900,19941.33933490612,,,9979.920907688424,-7705.011141341571,,,0
2013-05-24 09:36:27.900,,,,9979.920907688424,,,,0
2013-05-24 09:36:28.900,,,,9980.306605114807,,,,0
2013-05-24 09:36:29.900,,,,9980.306605114807,,,,0
2013-05-24 09:36:30.900,,,,9979.920907688424,,,,0
2013-05-24 09:36:31.900,9969.899166338926,,,9979.920907688424,0,,,0
2013-05-24 09:36:32.900,0,,9990.728818454103,9980.306605114807,7704.118048326192,,0,0
2013-05-24 09:36:33.900,,,9990.342718252432,9979.920907688424,,,0,0
2013-05-24 09:36:34.900,,,9990.342718252432,9979.920907688424,,,0,0
2013-05-24 09:36:35.900,,,9990.342718252432,,,,0,
2013-05-24 09:36:36.900,9969.899166338926,,9989.956618050759,,0,,0,
2013-05-24 09:36:37.900,19939.798332677852,,,,-7703.522767994843,,,
2013-05-24 09:36:38.900,9968.743637923728,,,,0,,,
2013-05-24 09:36:39.900,19937.487275847456,,9989.184417647417,,-7702.332345314838,,0,
2013-05-24 09:36:40.900,,,,,,,,
2013-05-24 09:36:41.900,,,,9979.535210262038,,,,0
2013-05-24 09:36:42.900,,,,9979.535210262038,,,,0
2013-05-24 09:36:43.900,,,,9979.535210262038,,,,0
2013-05-24 09:36:44.900,,,,9979.535210262038,,,,0
2013-05-24 09:36:45.900,,,,9979.149512835656,,,,0
2013-05-24 09:36:46.900,,,,,,,,
2013-05-24 09:36:47.900,,,,,,,,
2013-05-24 09:36:48.900,,,,9979.535210262038,,,,0
2013-05-24 09:36:49.900,,,,,,,,
2013-05-24 09:36:50.900,,,,,,,,
2013-05-24 09:36:51.900,,,,,,,,
2013-05-24 09:36:52.900,,,,,,,,
2013-05-24 09:36:53.900,,,,,,,,
2013-05-24 09:36:54.900,,,,,,,,
2013-05-24 09:36:55.900,,,,,,,,
2013-05-24 09:36:56.900,9968.358521306462,,,,0,,,
2013-05-24 09:36:57.900,19936.717042612923,,9989.184417647417,,-7702.332345314837,,0,
2013-05-24 09:36:58.900,,,,,,,,
2013-05-24 09:36:59.900,,,,,,,,
2013-05-24 09:37:00.900,,,,,,,,
2013-05-24 09:37:01.900,,,,,,,,
2013-05-24 09:37:02.900,,,,,,,,
2013-05-24 09:37:03.900,,,,,,,,
2013-05-24 09:37:04.900,,,,,,,,
2013-05-24 09:37:05.900,,,,,,,,
2013-05-24 09:37:06.900,,,,9979.920907688424,,,,0
2013-05-24 09:37:07.900,,,,,,,,
2013-05-24 09:37:08.900,,,,,,,,
2013-05-24 09:37:09.900,9968.358521306462,,,,0,,,
2013-05-24 09:37:10.900,0,,9989.956618050759,,7702.332345314837,,0,
2013-05-24 09:37:11.900,9967.588288071931,,9989.956618050759,,0,,0,
2013-05-24 09:37:12.900,19935.176576143862,,,,-7703.522905998864,,,
2013-05-24 09:37:13.900,9966.817935781331,,,,0,,,
2013-05-24 09:37:14.900,0,,9991.887119059118,,7702.629881974831,,0,
2013-05-24 09:37:15.900,,,9991.887119059118,,,,0,
2013-05-24 09:37:16.900,,,9991.887119059118,,,,0,
2013-05-24 09:37:17.900,,,9992.27321926079,,,,0,
2013-05-24 09:37:18.900,,,9992.27321926079,,,,0,
2013-05-24 09:37:19.900,,,9992.27321926079,9981.849394820343,,,0,0
2013-05-24 09:37:20.900,,,9991.887119059118,9981.46369739396,,,0,0
2013-05-24 09:37:21.900,,,9991.887119059118,,,,0,
2013-05-24 09:37:22.900,,,9991.887119059118,,,,0,
2013-05-24 09:37:23.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:24.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:25.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:26.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:27.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:28.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:29.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:30.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:31.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:32.900,,,9993.045419664131,9982.62078967311,,,0,0
2013-05-24 09:37:33.900,,,9993.045419664131,9982.62078967311,,,0,0
2013-05-24 09:37:34.900,,,9993.045419664131,9982.62078967311,,,0,0
2013-05-24 09:37:35.900,,,9993.045419664131,9982.62078967311,,,0,0
2013-05-24 09:37:36.900,,,9992.27321926079,9981.849394820343,,,0,0
2013-05-24 09:37:37.900,,,9992.27321926079,9981.849394820343,,,0,0
2013-05-24 09:37:38.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:39.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:40.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:41.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:42.900,,,9992.65931946246,9982.235092246729,,,0,0
2013-05-24 09:37:43.900,,,9992.27321926079,9981.849394820343,,,0,0
2013-05-24 09:37:44.900,9965.662541299036,,9992.27321926079,9981.849394820343,0,,0,0
2013-05-24 09:37:45.900,19931.325082598072,,,9982.235092246729,-7702.629881974831,,,0
2013-05-24 09:37:46.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:47.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:48.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:49.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:50.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:51.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:52.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:53.900,,,,9982.235092246729,,,,0
2013-05-24 09:37:54.900,,,,,,,,
2013-05-24 09:37:55.900,,,,,,,,
2013-05-24 09:37:56.900,,,,,,,,
2013-05-24 09:37:57.900,,,,,,,,
2013-05-24 09:37:58.900,,,,,,,,
2013-05-24 09:37:59.900,,,,,,,,
2013-05-24 09:38:00.900,,,,,,,,
2013-05-24 09:38:01.900,,,,,,,,
2013-05-24 09:38:02.900,,,,,,,,
2013-05-24 09:38:03.900,,,,,,,,
2013-05-24 09:38:04.900,,,,,,,,
2013-05-24 09:38:05.900,,,,,,,,
2013-05-24 09:38:06.900,,,,,,,,
2013-05-24 09:38:07.900,,,,,,,,
2013-05-24 09:38:08.900,,,,,,,,
2013-05-24 09:38:09.900,,,,,,,,
2013-05-24 09:38:10.900,,,,,,,,
2013-05-24 09:38:11.900,,,,,,,,
