,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-27 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2013-05-27 09:31:01.900,0,,,,7726.482518833302,,,
2013-05-27 09:31:02.900,9999.227351748117,,0,,0,,7726.482518833302,
2013-05-27 09:31:03.900,19998.454703496234,,9999.227351748117,,-7726.482518833302,,0,
2013-05-27 09:31:04.900,,,19998.454703496234,,,,-7726.482518833302,
2013-05-27 09:31:05.900,,,,,,,,
2013-05-27 09:31:08.900,9998.454703496234,,,,0,,,
2013-05-27 09:31:09.900,19996.90940699247,,9998.454703496234,,-7726.183991574248,,0,
2013-05-27 09:31:10.900,,,19996.90940699247,,,,-7726.183991574248,
2013-05-27 09:31:11.900,,,,0,,,,7726.482518833302
2013-05-27 09:31:12.900,,,,9998.841027622177,,,,0
2013-05-27 09:31:13.900,,,,19997.682055244353,,,,-7726.4825188333025
2013-05-27 09:31:14.900,,,,,,,,
2013-05-27 09:31:15.900,,,,,,,,
2013-05-27 09:31:16.900,9997.295775897499,,,,0,,,
2013-05-27 09:31:17.900,0,,9997.682085097078,,7724.691528278086,,0,
2013-05-27 09:31:20.900,9996.137072168256,,,,0,,,
2013-05-27 09:31:21.900,19992.274144336512,,9996.523336593937,,-7724.691528278086,,0,
2013-05-27 09:31:22.900,,,9996.523336593937,,,,0,
2013-05-27 09:31:23.900,,,9996.523336593937,,,,0,
2013-05-27 09:31:24.900,,,9996.523336593937,,,,0,
2013-05-27 09:31:25.900,,,9996.523336593937,,,,0,
2013-05-27 09:31:26.900,,,9996.523336593937,9996.909451773288,,,0,0
2013-05-27 09:31:27.900,,,9996.523336593937,9996.909451773288,,,0,0
2013-05-27 09:31:28.900,,,9996.523336593937,,,,0,
2013-05-27 09:31:29.900,,,9996.523336593937,,,,0,
2013-05-27 09:31:32.900,9995.364603015429,,,,0,,,
2013-05-27 09:31:33.900,0,,0,,7723.497742159278,,7724.393104813149,
2013-05-27 09:31:34.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:35.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:36.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:37.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:38.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:39.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:40.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:41.900,,,0,,,,7724.393104813149,
2013-05-27 09:31:42.900,,,0,9997.29576097229,,,7724.393104813149,0
2013-05-27 09:31:43.900,,,0,9997.29576097229,,,7724.393104813149,0
2013-05-27 09:31:44.900,,,0,9997.29576097229,,,7724.393104813149,0
2013-05-27 09:31:45.900,,,0,9997.29576097229,,,7724.393104813149,0
2013-05-27 09:31:46.900,,,0,9997.29576097229,,,7724.393104813149,0
2013-05-27 09:31:47.900,,,0,9997.29576097229,,,7724.393104813149,0
2013-05-27 09:32:00.900,9994.592253241213,,,,0,,,
2013-05-27 09:32:01.900,19989.184506482427,,9995.750897283455,,-7723.4977421592785,,0,
2013-05-27 09:32:02.900,,,9995.750897283455,,,,0,
2013-05-27 09:32:03.900,,,9995.750897283455,,,,0,
2013-05-27 09:32:04.900,,,9995.750897283455,,,,0,
2013-05-27 09:32:05.900,,,9995.750897283455,,,,0,
2013-05-27 09:32:06.900,,,9995.750897283455,,,,0,
