,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-24 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2017-05-24 09:31:01.900,20000,,,,-145.34883720930233,,,
2017-05-24 09:31:02.900,,,20000,,,,-145.34883720930233,
2017-05-24 09:31:03.900,,,,,,,,
2017-05-24 09:31:04.900,,,,,,,,
2017-05-24 09:31:05.900,,,,,,,,
2017-05-24 09:31:06.900,,,,,,,,
2017-05-24 09:31:07.900,,,,,,,,
2017-05-24 09:31:08.900,,,,,,,,
2017-05-24 09:31:09.900,,,,,,,,
2017-05-24 09:31:10.900,,,,,,,,
2017-05-24 09:31:11.900,9998.546511627907,,,20000,0,,,-145.34883720930233
2017-05-24 09:31:12.900,19997.093023255813,,9998.546511627907,,-145.32771092482423,,0,
2017-05-24 09:31:13.900,,,19997.093023255813,,,,-145.41225293234302,
2017-05-24 09:31:14.900,10004.359620064899,,,,0,,,
2017-05-24 09:31:15.900,0,,10001.454756686555,,145.5391274376622,,0,
2017-05-24 09:31:16.900,,,0,,,,145.49686873271102,
2017-05-24 09:31:17.900,,,,,,,,
2017-05-24 09:31:18.900,,,,,,,,
2017-05-24 09:31:19.900,,,,,,,,
2017-05-24 09:31:20.900,,,,,,,,
2017-05-24 09:31:21.900,,,,10010.17441860465,,,,0
2017-05-24 09:31:22.900,,,,20020.3488372093,,,,-145.6661003871457
2017-05-24 09:31:23.900,,,,,,,,
2017-05-24 09:31:24.900,,,,10008.717757600778,,,,0
2017-05-24 09:31:25.900,,,,0,,,,145.62371246327336
2017-05-24 09:31:26.900,,,,,,,,
2017-05-24 09:31:27.900,,,,,,,,
2017-05-24 09:31:28.900,,,,,,,,
2017-05-24 09:31:29.900,,,,,,,,
2017-05-24 09:31:30.900,,,,,,,,
2017-05-24 09:31:31.900,,,,,,,,
2017-05-24 09:31:32.900,,,,,,,,
2017-05-24 09:31:33.900,,,,,,,,
2017-05-24 09:31:34.900,,,,,,,,
2017-05-24 09:31:35.900,,,,,,,,
2017-05-24 09:31:36.900,,,,,,,,
2017-05-24 09:31:37.900,,,,,,,,
2017-05-24 09:31:38.900,,,,,,,,
2017-05-24 09:31:39.900,,,,,,,,
2017-05-24 09:31:40.900,,,,,,,,
2017-05-24 09:31:41.900,,,,,,,,
2017-05-24 09:31:42.900,,,,,,,,
2017-05-24 09:31:43.900,10011.636576436782,,,,0,,,
2017-05-24 09:31:44.900,0,,10008.729600123192,,145.51797349472068,,0,
2017-05-24 09:31:45.900,,,0,,,,145.47572093202314,
2017-05-24 09:31:46.900,,,,,,,,
2017-05-24 09:31:47.900,,,,,,,,
2017-05-24 09:31:48.900,,,,,,,,
2017-05-24 09:31:49.900,,,,,,,,
2017-05-24 09:31:50.900,,,,,,,,
2017-05-24 09:31:51.900,,,,,,,,
2017-05-24 09:31:52.900,,,,,,,,
2017-05-24 09:31:53.900,,,,10021.823891722472,,,,0
2017-05-24 09:31:54.900,,,,0,,,,145.60255545143792
2017-05-24 09:31:55.900,,,,,,,,
2017-05-24 09:31:56.900,,,,,,,,
2017-05-24 09:31:57.900,,,,,,,,
2017-05-24 09:31:58.900,,,,,,,,
2017-05-24 09:31:59.900,,,,,,,,
2017-05-24 09:32:00.900,,,,,,,,
2017-05-24 09:32:01.900,,,,,,,,
2017-05-24 09:32:02.900,,,,,,,,
2017-05-24 09:32:03.900,,,,,,,,
2017-05-24 09:32:04.900,,,,,,,,
2017-05-24 09:32:05.900,,,,,,,,
2017-05-24 09:32:06.900,,,,,,,,
2017-05-24 09:32:07.900,,,,,,,,
2017-05-24 09:32:08.900,,,,,,,,
2017-05-24 09:32:09.900,,,,,,,,
2017-05-24 09:32:10.900,,,,,,,,
2017-05-24 09:32:11.900,,,,,,,,
2017-05-24 09:32:12.900,,,,,,,,
2017-05-24 09:32:13.900,,,,,,,,
2017-05-24 09:32:14.900,,,,,,,,
2017-05-24 09:32:15.900,10016.002115641624,,,,0,,,
2017-05-24 09:32:16.900,20032.00423128325,,10013.093871751153,,-145.51797349472068,,0,
2017-05-24 09:32:17.900,,,20026.187743502305,,,,-145.45458849144615,
2017-05-24 09:32:18.900,,,,,,,,
2017-05-24 09:32:19.900,,,,,,,,
2017-05-24 09:32:20.900,,,,,,,,
2017-05-24 09:32:21.900,,,,,,,,
2017-05-24 09:32:22.900,,,,,,,,
2017-05-24 09:32:23.900,,,,,,,,
2017-05-24 09:32:24.900,,,,,,,,
2017-05-24 09:32:25.900,,,,10023.279917276986,,,,0
2017-05-24 09:32:26.900,,,,20046.559834553973,,,,-145.60255545143792
2017-05-24 09:32:27.900,,,,,,,,
2017-05-24 09:32:28.900,,,,,,,,
2017-05-24 09:32:29.900,,,,,,,,
2017-05-24 09:32:30.900,,,,,,,,
2017-05-24 09:32:31.900,,,,,,,,
2017-05-24 09:32:32.900,,,,,,,,
2017-05-24 09:32:33.900,,,,,,,,
2017-05-24 09:32:34.900,,,,,,,,
2017-05-24 09:32:35.900,,,,,,,,
2017-05-24 09:32:36.900,,,,,,,,
2017-05-24 09:32:37.900,,,,,,,,
2017-05-24 09:32:38.900,,,,,,,,
2017-05-24 09:32:39.900,,,,,,,,
2017-05-24 09:32:40.900,,,,,,,,
2017-05-24 09:32:41.900,,,,,,,,
2017-05-24 09:32:42.900,,,,,,,,
2017-05-24 09:32:43.900,,,,,,,,
2017-05-24 09:32:44.900,,,,,,,,
2017-05-24 09:32:45.900,,,,,,,,
2017-05-24 09:32:46.900,,,,,,,,
2017-05-24 09:32:47.900,,,,,,,,
2017-05-24 09:32:48.900,10017.457295376573,,,,0,,,
2017-05-24 09:32:49.900,0,,10016.002963520983,,145.56026293775898,,0,
2017-05-24 09:32:50.900,,,0,,,,145.53913053648625,
2017-05-24 09:32:51.900,,,,,,,,
2017-05-24 09:32:52.900,,,,,,,,
2017-05-24 09:32:53.900,,,,,,,,
2017-05-24 09:32:54.900,,,,,,,,
2017-05-24 09:32:55.900,,,,,,,,
2017-05-24 09:32:56.900,,,,,,,,
2017-05-24 09:32:57.900,,,,,,,,
2017-05-24 09:32:58.900,,,,10026.191968386016,,,,0
2017-05-24 09:32:59.900,,,,0,,,,145.68718349877966
2017-05-24 09:33:00.900,,,,,,,,
2017-05-24 09:33:01.900,,,,,,,,
2017-05-24 09:33:02.900,10017.457295376571,,,,0,,,
2017-05-24 09:33:03.900,20034.914590753142,,10016.002963520983,,-145.56026293775898,,0,
2017-05-24 09:33:04.900,,,20032.005927041966,,,,-145.53913053648625,
2017-05-24 09:33:05.900,,,,,,,,
2017-05-24 09:33:06.900,,,,,,,,
2017-05-24 09:33:07.900,10014.546090117814,,,,0,,,
2017-05-24 09:33:08.900,0,,10011.636789604889,,145.45455468580704,,0,
2017-05-24 09:33:09.900,,,0,,,,145.41229905017994,
2017-05-24 09:33:10.900,,,,,,,,
2017-05-24 09:33:11.900,,,,,,,,
2017-05-24 09:33:12.900,,,,10029.105712055993,,,,0
2017-05-24 09:33:13.900,,,,20058.211424111985,,,,-145.68718349877966
2017-05-24 09:33:14.900,,,,,,,,
2017-05-24 09:33:15.900,,,,,,,,
2017-05-24 09:33:16.900,,,,,,,,
2017-05-24 09:33:17.900,,,,10027.648840221007,,,,0
2017-05-24 09:33:18.900,,,,0,,,,145.64486332928115
2017-05-24 09:33:19.900,10011.636999024098,,,,0,,,
2017-05-24 09:33:20.900,20023.273998048197,,10005.820297642882,,-145.49683184165235,,0,
2017-05-24 09:33:21.900,,,20011.640595285764,,,,-145.41229905017994,
2017-05-24 09:33:22.900,,,,,,,,
2017-05-24 09:33:23.900,,,,,,,,
2017-05-24 09:33:24.900,,,,,,,,
2017-05-24 09:33:25.900,,,,,,,,
2017-05-24 09:33:26.900,,,,,,,,
2017-05-24 09:33:27.900,,,,,,,,
2017-05-24 09:33:28.900,,,,,,,,
2017-05-24 09:33:29.900,,,,10021.823045687835,,,,0
2017-05-24 09:33:30.900,,,,20043.64609137567,,,,-145.64486332928115
2017-05-24 09:33:32.900,,,,,,,,
2017-05-24 09:33:33.900,,,,,,,,
2017-05-24 09:33:34.900,,,,,,,,
2017-05-24 09:33:39.900,10005.817125750433,,,,0,,,
2017-05-24 09:33:40.900,20011.634251500866,,10000.003805680875,,-145.37000037411642,,0,
2017-05-24 09:33:41.900,,,20000.00761136175,,,,-145.28554127097016,
2017-05-24 09:33:42.900,,,,,,,,
2017-05-24 09:33:43.900,,,,,,,,
2017-05-24 09:33:44.900,,,,,,,,
2017-05-24 09:33:45.900,,,,,,,,
2017-05-24 09:33:46.900,,,,,,,,
2017-05-24 09:33:47.900,,,,,,,,
2017-05-24 09:33:48.900,,,,,,,,
2017-05-24 09:33:49.900,,,,10015.997251154664,,,,0
2017-05-24 09:33:50.900,,,,20031.994502309328,,,,-145.51790282078548
2017-05-24 09:33:51.900,10004.363425746691,,,,0,,,
2017-05-24 09:33:52.900,0,,9998.550950268165,,145.32776620782525,,0,
2017-05-24 09:33:53.900,,,0,,,,145.2433316424777,
2017-05-24 09:33:54.900,,,,,,,,
2017-05-24 09:33:55.900,,,,,,,,
2017-05-24 09:33:56.900,,,,,,,,
2017-05-24 09:33:57.900,,,,,,,,
2017-05-24 09:33:58.900,,,,,,,,
2017-05-24 09:33:59.900,,,,,,,,
2017-05-24 09:34:00.900,,,,,,,,
2017-05-24 09:34:01.900,,,,10014.542072126455,,,,0
2017-05-24 09:34:02.900,,,,0,,,,145.45449632718163
2017-05-24 09:34:03.900,,,,,,,,
2017-05-24 09:34:04.900,,,,,,,,
2017-05-24 09:34:05.900,,,,,,,,
2017-05-24 09:34:06.900,,,,,,,,
2017-05-24 09:34:07.900,,,,,,,,
2017-05-24 09:34:08.900,,,,,,,,
2017-05-24 09:34:09.900,,,,,,,,
2017-05-24 09:34:10.900,,,,,,,,
2017-05-24 09:34:11.900,,,,,,,,
2017-05-24 09:34:12.900,,,,,,,,
2017-05-24 09:34:13.900,,,,,,,,
2017-05-24 09:34:14.900,,,,,,,,
2017-05-24 09:34:15.900,,,,,,,,
2017-05-24 09:34:16.900,,,,,,,,
2017-05-24 09:34:17.900,,,,,,,,
2017-05-24 09:34:18.900,,,,,,,,
2017-05-24 09:34:19.900,,,,,,,,
2017-05-24 09:34:20.900,,,,,,,,
2017-05-24 09:34:21.900,10005.816703408767,,,,0,,,
2017-05-24 09:34:22.900,20011.633406817535,,10000.003383584588,,-145.32776620782525,,0,
2017-05-24 09:34:23.900,,,20000.006767169176,,,,-145.2433316424777,
2017-05-24 09:34:24.900,,,,,,,,
2017-05-24 09:34:25.900,,,,,,,,
2017-05-24 09:34:26.900,,,,,,,,
2017-05-24 09:34:27.900,,,,,,,,
2017-05-24 09:34:28.900,,,,,,,,
2017-05-24 09:34:29.900,,,,,,,,
2017-05-24 09:34:30.900,,,,,,,,
2017-05-24 09:34:31.900,,,,10010.178437236638,,,,0
2017-05-24 09:34:32.900,,,,20020.356874473277,,,,-145.45449632718163
2017-05-24 09:34:33.900,,,,,,,,
2017-05-24 09:34:34.900,,,,,,,,
2017-05-24 09:34:35.900,,,,,,,,
2017-05-24 09:34:36.900,,,,,,,,
2017-05-24 09:34:37.900,,,,,,,,
2017-05-24 09:34:38.900,,,,,,,,
2017-05-24 09:34:39.900,,,,,,,,
2017-05-24 09:34:40.900,10011.62981405708,,,,0,,,
2017-05-24 09:34:41.900,0,,10005.813116850286,,145.49672742416917,,0,
2017-05-24 09:34:42.900,,,0,,,,145.41219469336266,
2017-05-24 09:34:43.900,,,,,,,,
2017-05-24 09:34:44.900,,,,,,,,
2017-05-24 09:34:45.900,,,,,,,,
2017-05-24 09:34:46.900,,,,,,,,
2017-05-24 09:34:47.900,,,,,,,,
2017-05-24 09:34:48.900,,,,,,,,
2017-05-24 09:34:49.900,,,,,,,,
2017-05-24 09:34:50.900,,,,10010.178437236638,,,,0
2017-05-24 09:34:51.900,,,,0,,,,145.47563489662315
2017-05-24 09:34:52.900,,,,,,,,
2017-05-24 09:34:53.900,,,,,,,,
2017-05-24 09:34:54.900,,,,,,,,
2017-05-24 09:34:55.900,,,,,,,,
2017-05-24 09:34:56.900,,,,,,,,
2017-05-24 09:34:57.900,,,,,,,,
2017-05-24 09:34:58.900,,,,,,,,
2017-05-24 09:34:59.900,,,,,,,,
2017-05-24 09:35:00.900,,,,,,,,
2017-05-24 09:35:01.900,,,,,,,,
2017-05-24 09:35:02.900,,,,,,,,
2017-05-24 09:35:03.900,,,,,,,,
2017-05-24 09:35:04.900,,,,,,,,
2017-05-24 09:35:05.900,,,,,,,,
2017-05-24 09:35:06.900,10010.174846782838,,,,0,,,
2017-05-24 09:35:07.900,20020.349693565677,,10001.450751009485,,-145.53903528326313,,0,
2017-05-24 09:35:08.900,10010.174846782838,,20002.90150201897,,0,,-145.43333940685596,
2017-05-24 09:35:09.900,0,,9999.996417615415,,145.53903528326313,,0,
2017-05-24 09:35:10.900,,,0,,,,145.39104997986936,
2017-05-24 09:35:11.900,10007.264066077174,,,,0,,,
2017-05-24 09:35:12.900,20014.528132154348,,9997.088596615818,,-145.53903528326313,,0,
2017-05-24 09:35:13.900,,,19994.177193231637,,,,-145.39104997986936,
2017-05-24 09:35:14.900,,,,,,,,
2017-05-24 09:35:15.900,,,,,,,,
2017-05-24 09:35:16.900,,,,10002.904655491808,,,,0
2017-05-24 09:35:17.900,,,,20005.809310983615,,,,-145.47563489662315
2017-05-24 09:35:18.900,10005.808675724344,,,10001.449899142843,0,,,0
2017-05-24 09:35:19.900,20011.617351448687,,9997.088596615818,0,-145.5390352832632,,0,145.45447788165856
2017-05-24 09:35:20.900,10004.35328537151,,19994.177193231637,,0,,-145.41219776895736,
2017-05-24 09:35:21.900,0,,9995.63447463813,9999.995354364026,145.49670281226744,,0,0
2017-05-24 09:35:22.900,,,0,19999.99070872805,,,145.3699021907814,-145.45447788165856
2017-05-24 09:35:23.900,,,,,,,,
2017-05-24 09:35:24.900,,,,,,,,
2017-05-24 09:35:25.900,,,,,,,,
2017-05-24 09:35:26.900,,,,,,,,
2017-05-24 09:35:27.900,,,,,,,,
2017-05-24 09:35:28.900,,,,10001.449899142843,,,,0
2017-05-24 09:35:29.900,,,,20002.899798285685,,,,-145.53914288624625
2017-05-24 09:35:30.900,,,,9999.99450771398,,,,0
2017-05-24 09:35:31.900,,,,0,,,,145.49679190621242
2017-05-24 09:35:32.900,,,,,,,,
2017-05-24 09:35:33.900,,,,,,,,
2017-05-24 09:35:34.900,,,,,,,,
2017-05-24 09:35:35.900,,,,,,,,
2017-05-24 09:35:36.900,,,,,,,,
2017-05-24 09:35:37.900,,,,,,,,
2017-05-24 09:35:38.900,,,,,,,,
2017-05-24 09:35:39.900,,,,,,,,
2017-05-24 09:35:40.900,,,,,,,,
2017-05-24 09:35:41.900,,,,,,,,
2017-05-24 09:35:42.900,,,,,,,,
2017-05-24 09:35:43.900,,,,,,,,
2017-05-24 09:35:44.900,,,,,,,,
2017-05-24 09:35:45.900,,,,,,,,
2017-05-24 09:35:46.900,9999.988384287142,,,,0,,,
2017-05-24 09:35:47.900,19999.976768574285,,9991.273377572406,,-145.49670281226744,,0,
2017-05-24 09:35:48.900,,,19982.546755144813,,,,-145.3910561346392,
2017-05-24 09:35:49.900,9999.988384287142,,,,0,,,
2017-05-24 09:35:50.900,19999.976768574285,,9989.81946701106,,-145.5178752079037,,0,
2017-05-24 09:35:51.900,,,19979.63893402212,,,,-145.3698991125009,
2017-05-24 09:35:52.900,,,,,,,,
2017-05-24 09:35:53.900,,,,,,,,
2017-05-24 09:35:54.900,,,,,,,,
2017-05-24 09:35:55.900,,,,,,,,
2017-05-24 09:35:56.900,,,,9995.629603956793,,,,0
2017-05-24 09:35:57.900,10001.443563039222,,,19991.259207913587,0,,,-145.49679190621242
2017-05-24 09:35:58.900,0,,9991.273166002185,,145.56023232483224,,0,
2017-05-24 09:35:59.900,9999.987960715975,,0,9994.174636037733,0,,145.41221315677757,0
2017-05-24 09:36:00.900,19999.97592143195,,9991.273166002185,19988.349272075466,-145.53904760174612,,0,-145.45444092617862
2017-05-24 09:36:01.900,,,19982.54633200437,,,,-145.39105305591073,
2017-05-24 09:36:02.900,,,,,,,,
2017-05-24 09:36:03.900,,,,,,,,
2017-05-24 09:36:04.900,,,,,,,,
2017-05-24 09:36:05.900,,,,,,,,
2017-05-24 09:36:06.900,,,,,,,,
2017-05-24 09:36:07.900,,,,9992.720091628471,,,,0
2017-05-24 09:36:08.900,,,,0,,,,145.41210843464015
2017-05-24 09:36:09.900,,,,9991.265970544124,,,,0
2017-05-24 09:36:10.900,,,,19982.531941088248,,,,-145.41210843464015
2017-05-24 09:36:11.900,,,,,,,,
2017-05-24 09:36:12.900,,,,,,,,
2017-05-24 09:36:13.900,,,,,,,,
2017-05-24 09:36:14.900,,,,,,,,
2017-05-24 09:36:15.900,,,,,,,,
2017-05-24 09:36:16.900,,,,,,,,
2017-05-24 09:36:17.900,,,,,,,,
2017-05-24 09:36:18.900,,,,,,,,
2017-05-24 09:36:19.900,,,,,,,,
2017-05-24 09:36:20.900,,,,,,,,
2017-05-24 09:36:21.900,,,,,,,,
2017-05-24 09:36:22.900,,,,,,,,
