,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-03 09:48:33.900,,,,,,,,
2013-05-03 09:48:34.900,,,,,,,,
2013-05-03 09:48:35.900,,,,,,,,
2013-05-03 09:48:36.900,,,,,,,,
2013-05-03 09:48:37.900,,,,,,,,
2013-05-03 09:48:38.900,,,,,,,,
2013-05-03 09:48:39.900,,,,,,,,
2013-05-03 09:48:40.900,,,,,,,,
2013-05-03 09:48:41.900,,,,,,,,
2013-05-03 09:48:42.900,,,,,,,,
2013-05-03 09:48:43.900,,,,,,,,
2013-05-03 09:48:44.900,,,,,,,,
2013-05-03 09:48:45.900,,,,,,,,
2013-05-03 09:48:46.900,,,,,,,,
2013-05-03 09:51:19.900,,,,,,,,
2013-05-03 09:51:20.900,,,,,,,,
2013-05-03 09:51:21.900,,,,,,,,
2013-05-03 09:51:22.900,,,,,,,,
2013-05-03 09:51:23.900,,,,,,,,
2013-05-03 09:51:24.900,,,,,,,,
2013-05-03 09:51:25.900,,,,,,,,
2013-05-03 09:51:26.900,,,,,,,,
2013-05-03 09:51:27.900,,,,,,,,
2013-05-03 09:51:28.900,,,,,,,,
2013-05-03 09:51:29.900,,,,,,,,
2013-05-03 09:51:30.900,,,,,,,,
2013-05-03 09:51:31.900,,,,,,,,
2013-05-03 09:51:32.900,,,,,,,,
2013-05-03 09:51:33.900,,,,,,,,
2013-05-03 09:51:34.900,,,,,,,,
2013-05-03 09:52:36.900,10008.017287028624,,,,0,,,
2013-05-03 09:52:37.900,0,,10005.728302706033,,7633.29821297279,,0,
2013-05-03 09:52:38.900,,,0,,,,7631.5523626771665,
2013-05-03 09:52:39.900,,,,,,,,
2013-05-03 09:52:40.900,,,,,,,,
2013-05-03 09:52:41.900,,,,,,,,
2013-05-03 09:52:42.900,,,,,,,,
2013-05-03 09:52:43.900,,,,,,,,
2013-05-03 09:52:44.900,,,,,,,,
2013-05-03 09:52:45.900,,,,,,,,
2013-05-03 09:52:46.900,,,,10014.127436564058,,,,0
2013-05-03 09:52:47.900,,,,10014.50891260065,,,,0
2013-05-03 09:53:43.900,,,,,,,,
2013-05-03 09:53:44.900,,,,,,,,
2013-05-03 09:53:45.900,,,,,,,,
2013-05-03 09:53:46.900,,,,,,,,
2013-05-03 09:53:47.900,,,,,,,,
2013-05-03 09:53:48.900,,,,,,,,
2013-05-03 09:53:49.900,,,,,,,,
2013-05-03 09:53:50.900,,,,,,,,
2013-05-03 09:53:51.900,,,,,,,,
2013-05-03 09:53:52.900,,,,,,,,
2013-05-03 09:53:53.900,,,,,,,,
2013-05-03 09:53:54.900,,,,,,,,
2013-05-03 09:53:55.900,,,,,,,,
2013-05-03 09:53:56.900,,,,,,,,
2013-05-03 09:53:57.900,,,,,,,,
2013-05-03 09:53:58.900,,,,,,,,
2013-05-03 09:53:59.900,,,,,,,,
2013-05-03 09:54:00.900,,,,,,,,
2013-05-03 09:54:01.900,,,,,,,,
2013-05-03 09:54:02.900,,,,,,,,
2013-05-03 09:54:03.900,,,,,,,,
2013-05-03 09:54:04.900,,,,,,,,
2013-05-03 09:54:05.900,,,,,,,,
2013-05-03 09:54:06.900,,,,,,,,
2013-05-03 09:54:07.900,,,,,,,,
2013-05-03 09:54:08.900,,,,,,,,
2013-05-03 09:54:09.900,,,,,,,,
2013-05-03 09:54:10.900,,,,,,,,
2013-05-03 09:54:11.900,,,,,,,,
2013-05-03 09:54:12.900,,,,,,,,
2013-05-03 09:54:13.900,,,,,,,,
2013-05-03 09:54:14.900,,,,,,,,
2013-05-03 09:54:15.900,,,,,,,,
2013-05-03 09:54:16.900,,,,,,,,
2013-05-03 09:54:17.900,,,,,,,,
2013-05-03 09:54:18.900,,,,,,,,
2013-05-03 09:54:19.900,,,,,,,,
2013-05-03 09:54:20.900,,,,,,,,
2013-05-03 09:54:21.900,,,,,,,,
2013-05-03 09:54:22.900,,,,,,,,
2013-05-03 09:54:23.900,,,,,,,,
2013-05-03 09:54:24.900,,,,,,,,
2013-05-03 09:54:25.900,,,,,,,,
2013-05-03 09:54:26.900,,,,,,,,
2013-05-03 09:54:27.900,,,,,,,,
2013-05-03 09:54:28.900,,,,,,,,
2013-05-03 09:54:29.900,,,,,,,,
2013-05-03 09:54:30.900,,,,,,,,
2013-05-03 09:54:31.900,,,,,,,,
2013-05-03 09:54:32.900,,,,,,,,
2013-05-03 09:54:33.900,,,,,,,,
2013-05-03 09:54:34.900,,,,,,,,
2013-05-03 09:54:35.900,,,,,,,,
2013-05-03 09:54:36.900,,,,,,,,
2013-05-03 09:54:37.900,,,,,,,,
2013-05-03 09:54:50.900,10009.543946671218,,,,0,,,
2013-05-03 09:54:51.900,20019.087893342436,,10007.636190796702,,-7633.007165647018,,0,
2013-05-03 09:54:52.900,,,20015.272381593404,,,,-7631.5523626771665,
2013-05-03 09:54:53.900,,,,,,,,
2013-05-03 09:54:54.900,,,,,,,,
2013-05-03 09:54:55.900,,,,,,,,
2013-05-03 09:54:56.900,,,,,,,,
2013-05-03 09:54:57.900,,,,,,,,
2013-05-03 09:54:58.900,,,,,,,,
2013-05-03 09:54:59.900,,,,,,,,
2013-05-03 09:55:00.900,,,,10016.417776786497,,,,0
2013-05-03 09:55:01.900,,,,10016.799747490717,,,,0
2013-05-03 09:55:02.900,,,,10015.271864673834,,,,0
2013-05-03 09:55:03.900,,,,10016.417776786497,,,,0
2013-05-03 09:55:04.900,,,,10016.417776786497,,,,0
2013-05-03 09:55:05.900,,,,10016.417776786497,,,,0
2013-05-03 09:55:06.900,,,,10016.799747490717,,,,0
2013-05-03 09:55:07.900,,,,10017.18171819494,,,,0
2013-05-03 09:55:08.900,,,,10017.56368889916,,,,0
2013-05-03 09:55:09.900,,,,10017.945659603382,,,,0
2013-05-03 09:55:10.900,,,,10017.56368889916,,,,0
2013-05-03 09:55:11.900,,,,10017.945659603382,,,,0
2013-05-03 09:55:12.900,,,,10017.945659603382,,,,0
2013-05-03 09:55:13.900,,,,10017.945659603382,,,,0
2013-05-03 09:55:14.900,,,,10017.945659603382,,,,0
2013-05-03 09:55:15.900,,,,10017.18171819494,,,,0
2013-05-03 09:55:16.900,,,,10017.18171819494,,,,0
2013-05-03 09:55:17.900,,,,10017.18171819494,,,,0
2013-05-03 09:55:18.900,,,,10016.799747490717,,,,0
2013-05-03 09:55:19.900,,,,10016.799747490717,,,,0
2013-05-03 09:55:20.900,,,,10016.799747490717,,,,0
2013-05-03 09:55:21.900,,,,10018.327630307602,,,,0
2013-05-03 09:55:22.900,,,,10018.327630307602,,,,0
2013-05-03 09:55:23.900,,,,10017.56368889916,,,,0
2013-05-03 09:55:24.900,,,,10016.799747490717,,,,0
2013-05-03 09:55:25.900,,,,10016.799747490717,,,,0
2013-05-03 09:55:26.900,,,,10015.271864673834,,,,0
2013-05-03 09:55:27.900,,,,10015.271864673834,,,,0
2013-05-03 09:55:28.900,,,,10015.653835378056,,,,0
2013-05-03 09:55:29.900,,,,10015.653835378056,,,,0
2013-05-03 09:55:30.900,,,,10016.035806082276,,,,0
2013-05-03 09:55:31.900,,,,10017.18171819494,,,,0
2013-05-03 10:00:12.900,9996.567834489619,,,,0,,,
2013-05-03 10:00:13.900,0,,9997.333595107088,,7615.272213369101,,0,
2013-05-03 10:00:14.900,,,0,,,,7615.855561138941,
2013-05-03 10:00:15.900,,,,,,,,
2013-05-03 10:00:16.900,,,,,,,,
2013-05-03 10:00:17.900,,,,,,,,
2013-05-03 10:00:18.900,,,,,,,,
2013-05-03 10:00:19.900,,,,,,,,
2013-05-03 10:00:20.900,,,,,,,,
2013-05-03 10:00:21.900,,,,,,,,
2013-05-03 10:00:22.900,,,,10004.958655659866,,,,0
2013-05-03 10:00:23.900,,,,10004.576684955646,,,,0
2013-05-03 10:00:24.900,,,,10006.10456777253,,,,0
2013-05-03 10:00:25.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:26.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:27.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:28.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:29.900,,,,10006.10456777253,,,,0
2013-05-03 10:00:30.900,,,,10006.10456777253,,,,0
2013-05-03 10:00:31.900,,,,10005.722597068308,,,,0
2013-05-03 10:00:32.900,,,,10005.722597068308,,,,0
2013-05-03 10:00:33.900,,,,10005.340626364088,,,,0
2013-05-03 10:00:34.900,,,,10004.194714251424,,,,0
2013-05-03 10:00:35.900,,,,10004.576684955646,,,,0
2013-05-03 10:00:36.900,,,,10003.812743547203,,,,0
2013-05-03 10:00:37.900,,,,10004.194714251424,,,,0
2013-05-03 10:00:38.900,,,,10004.958655659866,,,,0
2013-05-03 10:00:39.900,,,,10004.958655659866,,,,0
2013-05-03 10:00:40.900,,,,10004.958655659866,,,,0
2013-05-03 10:00:41.900,,,,10005.340626364088,,,,0
2013-05-03 10:00:42.900,,,,10006.10456777253,,,,0
2013-05-03 10:00:43.900,,,,10006.486538476749,,,,0
2013-05-03 10:00:44.900,,,,10006.10456777253,,,,0
2013-05-03 10:00:45.900,,,,10006.10456777253,,,,0
2013-05-03 10:00:46.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:47.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:48.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:49.900,,,,10006.868509180971,,,,0
2013-05-03 10:00:50.900,,,,10006.10456777253,,,,0
2013-05-03 10:00:51.900,,,,10005.722597068308,,,,0
2013-05-03 10:00:52.900,,,,10004.958655659866,,,,0
2013-05-03 10:00:53.900,,,,10005.340626364088,,,,0
2013-05-03 10:00:54.900,,,,10005.340626364088,,,,0
2013-05-03 10:00:55.900,,,,10005.722597068308,,,,0
2013-05-03 10:00:56.900,,,,10005.340626364088,,,,0
2013-05-03 10:00:57.900,,,,10005.340626364088,,,,0
2013-05-03 10:00:58.900,,,,10004.958655659866,,,,0
2013-05-03 10:00:59.900,,,,10004.576684955646,,,,0
2013-05-03 10:01:00.900,,,,10001.520919321878,,,,0
2013-05-03 10:01:23.900,,,,,,,,
2013-05-03 10:01:24.900,,,,,,,,
2013-05-03 10:01:25.900,,,,,,,,
2013-05-03 10:01:26.900,,,,,,,,
2013-05-03 10:01:27.900,,,,,,,,
2013-05-03 10:01:28.900,,,,,,,,
2013-05-03 10:01:29.900,,,,,,,,
2013-05-03 10:01:30.900,,,,,,,,
2013-05-03 10:01:31.900,,,,,,,,
2013-05-03 10:01:32.900,,,,,,,,
2013-05-03 10:01:33.900,,,,,,,,
2013-05-03 10:01:34.900,,,,,,,,
2013-05-03 10:01:35.900,,,,,,,,
2013-05-03 10:01:36.900,,,,,,,,
2013-05-03 10:01:37.900,,,,,,,,
2013-05-03 10:01:38.900,,,,,,,,
2013-05-03 10:02:00.900,9995.044780046945,,,,0,,,
2013-05-03 10:02:01.900,19990.08956009389,,9995.81042399486,,-7615.2722133691,,0,
2013-05-03 10:02:02.900,,,19991.62084798972,,,,-7616.145700022753,
2013-05-03 10:02:03.900,,,,,,,,
2013-05-03 10:02:04.900,,,,,,,,
2013-05-03 10:02:05.900,,,,,,,,
2013-05-03 10:02:06.900,,,,,,,,
2013-05-03 10:02:07.900,,,,,,,,
2013-05-03 10:02:08.900,,,,,,,,
2013-05-03 10:02:09.900,,,,,,,,
2013-05-03 10:02:10.900,,,,9998.477547116647,,,,0
2013-05-03 10:02:11.900,,,,9998.477547116647,,,,0
2013-05-03 10:02:12.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:13.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:14.900,,,,9997.33473336112,,,,0
2013-05-03 10:02:15.900,,,,9997.33473336112,,,,0
2013-05-03 10:02:16.900,,,,9997.33473336112,,,,0
2013-05-03 10:02:17.900,,,,9996.19191960559,,,,0
2013-05-03 10:02:18.900,,,,9995.81098168708,,,,0
2013-05-03 10:02:19.900,,,,9996.572857524101,,,,0
2013-05-03 10:02:20.900,,,,9996.572857524101,,,,0
2013-05-03 10:02:21.900,,,,9996.572857524101,,,,0
2013-05-03 10:02:22.900,,,,9996.572857524101,,,,0
2013-05-03 10:02:23.900,,,,9997.33473336112,,,,0
2013-05-03 10:02:24.900,,,,9997.33473336112,,,,0
2013-05-03 10:02:25.900,,,,9998.477547116647,,,,0
2013-05-03 10:02:26.900,,,,9998.477547116647,,,,0
2013-05-03 10:02:27.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:28.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:29.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:30.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:31.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:32.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:33.900,,,,9998.096609198137,,,,0
2013-05-03 10:02:34.900,,,,9999.620360872175,,,,0
2013-05-03 10:02:35.900,,,,10000.001298790685,,,,0
2013-05-03 10:02:36.900,,,,10000.001298790685,,,,0
2013-05-03 10:02:37.900,,,,10000.382236709194,,,,0
2013-05-03 10:02:38.900,,,,10000.382236709194,,,,0
2013-05-03 10:04:00.900,,,,,,,,
2013-05-03 10:04:01.900,,,,,,,,
2013-05-03 10:04:02.900,,,,,,,,
2013-05-03 10:04:03.900,,,,,,,,
2013-05-03 10:04:04.900,,,,,,,,
2013-05-03 10:04:05.900,,,,,,,,
2013-05-03 10:04:06.900,,,,,,,,
2013-05-03 10:04:07.900,,,,,,,,
2013-05-03 10:04:08.900,,,,,,,,
2013-05-03 10:04:09.900,,,,,,,,
2013-05-03 10:04:10.900,,,,,,,,
2013-05-03 10:04:11.900,,,,,,,,
2013-05-03 10:04:12.900,,,,,,,,
2013-05-03 10:04:13.900,,,,,,,,
2013-05-03 10:04:14.900,,,,,,,,
2013-05-03 10:04:15.900,,,,,,,,
2013-05-03 10:04:16.900,,,,,,,,
2013-05-03 10:04:17.900,,,,,,,,
2013-05-03 10:04:18.900,,,,,,,,
2013-05-03 10:04:19.900,,,,,,,,
2013-05-03 10:04:20.900,,,,,,,,
2013-05-03 10:04:21.900,,,,,,,,
2013-05-03 10:04:22.900,,,,,,,,
2013-05-03 10:04:23.900,,,,,,,,
2013-05-03 10:04:24.900,,,,,,,,
2013-05-03 10:04:25.900,,,,,,,,
2013-05-03 10:04:26.900,,,,,,,,
2013-05-03 10:04:27.900,,,,,,,,
2013-05-03 10:04:28.900,,,,,,,,
2013-05-03 10:04:29.900,,,,,,,,
2013-05-03 10:04:30.900,,,,,,,,
2013-05-03 10:04:47.900,9994.283252825608,,,,0,,,
2013-05-03 10:04:48.900,0,,9995.048809424856,,7614.401929698379,,0,
2013-05-03 10:04:49.900,,,0,,,,7614.985188697463,
2013-05-03 10:04:50.900,,,,,,,,
2013-05-03 10:04:51.900,,,,,,,,
2013-05-03 10:04:52.900,,,,,,,,
2013-05-03 10:04:53.900,,,,,,,,
2013-05-03 10:04:54.900,,,,,,,,
2013-05-03 10:04:55.900,,,,,,,,
2013-05-03 10:04:56.900,,,,,,,,
2013-05-03 10:04:57.900,,,,10003.048802138761,,,,0
2013-05-03 10:04:58.900,,,,10003.42974005727,,,,0
2013-05-03 10:04:59.900,,,,10003.42974005727,,,,0
2013-05-03 10:05:00.900,,,,10003.048802138761,,,,0
2013-05-03 10:05:01.900,,,,10001.905988383232,,,,0
2013-05-03 10:05:02.900,,,,10002.667864220251,,,,0
2013-05-03 10:05:03.900,,,,10004.191615894288,,,,0
2013-05-03 10:05:04.900,,,,10004.191615894288,,,,0
2013-05-03 10:05:05.900,,,,10004.953491731307,,,,0
2013-05-03 10:05:06.900,,,,10005.334429649818,,,,0
2013-05-03 10:05:07.900,,,,10005.715367568328,,,,0
2013-05-03 10:05:22.900,9988.953171474817,,,,0,,,
2013-05-03 10:05:23.900,19977.906342949635,,9989.718319792766,,-7614.401929698378,,0,
2013-05-03 10:05:24.900,,,19979.436639585532,,,,-7614.6949613482475,
2013-05-03 10:05:25.900,,,,,,,,
2013-05-03 10:05:26.900,,,,,,,,
2013-05-03 10:05:27.900,,,,,,,,
2013-05-03 10:05:28.900,,,,,,,,
2013-05-03 10:05:29.900,,,,,,,,
2013-05-03 10:05:30.900,,,,,,,,
2013-05-03 10:05:31.900,,,,,,,,
2013-05-03 10:05:32.900,,,,10007.239990355827,,,,0
2013-05-03 10:05:33.900,,,,10007.621363831071,,,,0
2013-05-03 10:05:34.900,,,,10007.239990355827,,,,0
2013-05-03 10:05:35.900,,,,10007.239990355827,,,,0
2013-05-03 10:05:36.900,,,,10007.239990355827,,,,0
2013-05-03 10:05:37.900,,,,10007.239990355827,,,,0
2013-05-03 10:05:38.900,,,,10006.477243405345,,,,0
2013-05-03 10:05:39.900,,,,10006.477243405345,,,,0
2013-05-03 10:05:40.900,,,,10006.477243405345,,,,0
2013-05-03 10:05:41.900,,,,10006.477243405345,,,,0
2013-05-03 10:05:42.900,,,,10005.71449645486,,,,0
2013-05-03 10:05:43.900,,,,10004.951749504376,,,,0
2013-05-03 10:05:44.900,,,,10003.807629078648,,,,0
2013-05-03 10:05:45.900,,,,10003.807629078648,,,,0
2013-05-03 10:05:46.900,,,,10002.28213517768,,,,0
2013-05-03 10:06:11.900,,,,,,,,
2013-05-03 10:06:12.900,,,,,,,,
2013-05-03 10:06:13.900,,,,,,,,
2013-05-03 10:06:14.900,,,,,,,,
2013-05-03 10:06:15.900,,,,,,,,
2013-05-03 10:06:16.900,,,,,,,,
2013-05-03 10:06:17.900,,,,,,,,
2013-05-03 10:06:18.900,,,,,,,,
2013-05-03 10:06:19.900,,,,,,,,
2013-05-03 10:06:20.900,,,,,,,,
2013-05-03 10:06:21.900,,,,,,,,
2013-05-03 10:06:22.900,,,,,,,,
2013-05-03 10:06:23.900,,,,,,,,
2013-05-03 10:06:24.900,,,,,,,,
2013-05-03 10:06:25.900,,,,,,,,
2013-05-03 10:06:26.900,,,,,,,,
2013-05-03 10:06:27.900,,,,,,,,
2013-05-03 10:06:28.900,,,,,,,,
2013-05-03 10:06:29.900,,,,,,,,
2013-05-03 10:06:30.900,,,,,,,,
2013-05-03 10:06:31.900,,,,,,,,
2013-05-03 10:06:32.900,,,,,,,,
2013-05-03 10:06:51.900,9985.526690606453,,,,0,,,
2013-05-03 10:06:52.900,0,,9986.29170706016,,7608.889923119941,,0,
2013-05-03 10:06:53.900,,,0,,,,7608.893067972235,
2013-05-03 10:06:54.900,,,,,,,,
2013-05-03 10:06:55.900,,,,,,,,
2013-05-03 10:06:56.900,,,,,,,,
2013-05-03 10:06:57.900,,,,,,,,
2013-05-03 10:06:58.900,,,,,,,,
2013-05-03 10:06:59.900,,,,,,,,
2013-05-03 10:07:00.900,,,,,,,,
2013-05-03 10:07:01.900,,,,9997.324279999531,,,,0
2013-05-03 10:07:02.900,,,,9997.705653474773,,,,0
2013-05-03 10:07:03.900,,,,9998.8497739005,,,,0
2013-05-03 10:07:04.900,,,,9998.087026950016,,,,0
2013-05-03 10:07:05.900,,,,9998.087026950016,,,,0
2013-05-03 10:07:06.900,,,,9998.8497739005,,,,0
2013-05-03 10:07:07.900,,,,9999.612520850984,,,,0
2013-05-03 10:07:08.900,,,,9999.612520850984,,,,0
2013-05-03 10:07:09.900,,,,9999.612520850984,,,,0
2013-05-03 10:07:10.900,,,,9999.612520850984,,,,0
2013-05-03 10:07:11.900,,,,9999.231147375742,,,,0
2013-05-03 10:07:12.900,,,,9999.231147375742,,,,0
2013-05-03 10:07:13.900,,,,9999.231147375742,,,,0
2013-05-03 10:07:14.900,,,,9999.231147375742,,,,0
2013-05-03 10:07:15.900,,,,9999.612520850984,,,,0
2013-05-03 10:07:16.900,,,,9999.612520850984,,,,0
2013-05-03 10:07:17.900,,,,9999.993894326228,,,,0
2013-05-03 10:07:18.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:19.900,,,,9999.993894326228,,,,0
2013-05-03 10:07:20.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:21.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:22.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:23.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:24.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:25.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:26.900,,,,9999.993894326228,,,,0
2013-05-03 10:07:27.900,,,,10000.37526780147,,,,0
2013-05-03 10:07:28.900,,,,10000.756641276712,,,,0
2013-05-03 10:07:29.900,,,,10000.756641276712,,,,0
2013-05-03 10:07:30.900,,,,10000.756641276712,,,,0
2013-05-03 10:07:31.900,,,,10000.756641276712,,,,0
2013-05-03 10:07:32.900,,,,10000.756641276712,,,,0
2013-05-03 10:08:33.900,,,,,,,,
2013-05-03 10:08:34.900,,,,,,,,
2013-05-03 10:08:35.900,,,,,,,,
2013-05-03 10:08:36.900,,,,,,,,
2013-05-03 10:08:37.900,,,,,,,,
2013-05-03 10:08:38.900,,,,,,,,
2013-05-03 10:08:39.900,,,,,,,,
2013-05-03 10:08:40.900,,,,,,,,
2013-05-03 10:08:41.900,,,,,,,,
2013-05-03 10:08:42.900,,,,,,,,
2013-05-03 10:08:43.900,,,,,,,,
2013-05-03 10:08:44.900,,,,,,,,
2013-05-03 10:08:45.900,,,,,,,,
2013-05-03 10:08:46.900,,,,,,,,
2013-05-03 10:08:47.900,,,,,,,,
2013-05-03 10:08:48.900,,,,,,,,
2013-05-03 10:08:49.900,,,,,,,,
2013-05-03 10:08:50.900,,,,,,,,
2013-05-03 10:08:51.900,,,,,,,,
2013-05-03 10:08:52.900,,,,,,,,
2013-05-03 10:08:53.900,,,,,,,,
2013-05-03 10:08:54.900,,,,,,,,
2013-05-03 10:08:55.900,,,,,,,,
2013-05-03 10:08:56.900,,,,,,,,
2013-05-03 10:08:57.900,,,,,,,,
2013-05-03 10:08:58.900,,,,,,,,
2013-05-03 10:08:59.900,,,,,,,,
2013-05-03 10:09:00.900,,,,,,,,
2013-05-03 10:09:01.900,,,,,,,,
2013-05-03 10:09:02.900,,,,,,,,
2013-05-03 10:09:03.900,,,,,,,,
2013-05-03 10:09:04.900,,,,,,,,
2013-05-03 10:09:05.900,,,,,,,,
2013-05-03 10:09:06.900,,,,,,,,
2013-05-03 10:09:07.900,,,,,,,,
2013-05-03 10:09:08.900,,,,,,,,
2013-05-03 10:09:09.900,,,,,,,,
2013-05-03 10:09:10.900,,,,,,,,
2013-05-03 10:09:11.900,,,,,,,,
2013-05-03 10:09:12.900,,,,,,,,
2013-05-03 10:09:13.900,,,,,,,,
2013-05-03 10:09:14.900,,,,,,,,
2013-05-03 10:09:15.900,,,,,,,,
2013-05-03 10:09:16.900,,,,,,,,
2013-05-03 10:09:17.900,,,,,,,,
2013-05-03 10:09:18.900,,,,,,,,
2013-05-03 10:09:19.900,,,,,,,,
2013-05-03 10:09:20.900,,,,,,,,
2013-05-03 10:09:21.900,,,,,,,,
2013-05-03 10:09:22.900,,,,,,,,
2013-05-03 10:09:23.900,,,,,,,,
2013-05-03 10:09:24.900,,,,,,,,
2013-05-03 10:09:25.900,,,,,,,,
2013-05-03 10:12:08.900,,,,,,,,
2013-05-03 10:12:09.900,,,,,,,,
2013-05-03 10:12:10.900,,,,,,,,
2013-05-03 10:12:11.900,,,,,,,,
2013-05-03 10:12:12.900,,,,,,,,
2013-05-03 10:12:13.900,,,,,,,,
2013-05-03 10:12:14.900,,,,,,,,
2013-05-03 10:12:15.900,,,,,,,,
2013-05-03 10:12:16.900,,,,,,,,
2013-05-03 10:12:17.900,,,,,,,,
2013-05-03 10:12:18.900,,,,,,,,
2013-05-03 10:12:19.900,,,,,,,,
2013-05-03 10:12:20.900,,,,,,,,
2013-05-03 10:12:21.900,,,,,,,,
2013-05-03 10:12:22.900,,,,,,,,
2013-05-03 10:12:23.900,,,,,,,,
2013-05-03 10:12:24.900,,,,,,,,
2013-05-03 10:12:25.900,,,,,,,,
2013-05-03 10:12:26.900,,,,,,,,
2013-05-03 10:12:27.900,,,,,,,,
2013-05-03 10:12:28.900,,,,,,,,
2013-05-03 10:12:29.900,,,,,,,,
2013-05-03 10:12:30.900,,,,,,,,
2013-05-03 10:12:31.900,,,,,,,,
2013-05-03 10:12:32.900,,,,,,,,
2013-05-03 10:12:33.900,,,,,,,,
2013-05-03 10:12:34.900,,,,,,,,
2013-05-03 10:12:35.900,,,,,,,,
2013-05-03 10:12:36.900,,,,,,,,
2013-05-03 10:12:37.900,,,,,,,,
2013-05-03 10:12:38.900,,,,,,,,
2013-05-03 10:12:39.900,,,,,,,,
2013-05-03 10:12:40.900,,,,,,,,
2013-05-03 10:12:41.900,,,,,,,,
2013-05-03 10:12:42.900,,,,,,,,
2013-05-03 10:12:43.900,,,,,,,,
2013-05-03 10:12:44.900,,,,,,,,
2013-05-03 10:15:13.900,,,,,,,,
2013-05-03 10:15:14.900,,,,,,,,
2013-05-03 10:15:15.900,,,,,,,,
2013-05-03 10:15:16.900,,,,,,,,
2013-05-03 10:15:17.900,,,,,,,,
2013-05-03 10:15:18.900,,,,,,,,
2013-05-03 10:15:19.900,,,,,,,,
2013-05-03 10:15:20.900,,,,,,,,
2013-05-03 10:15:21.900,,,,,,,,
2013-05-03 10:15:22.900,,,,,,,,
2013-05-03 10:15:23.900,,,,,,,,
2013-05-03 10:15:24.900,,,,,,,,
2013-05-03 10:15:25.900,,,,,,,,
2013-05-03 10:15:26.900,,,,,,,,
2013-05-03 10:15:27.900,,,,,,,,
2013-05-03 10:15:28.900,,,,,,,,
2013-05-03 10:15:29.900,,,,,,,,
2013-05-03 10:15:30.900,,,,,,,,
2013-05-03 10:15:31.900,,,,,,,,
2013-05-03 10:15:32.900,,,,,,,,
2013-05-03 10:15:33.900,,,,,,,,
2013-05-03 10:15:34.900,,,,,,,,
2013-05-03 10:15:35.900,,,,,,,,
2013-05-03 10:15:36.900,,,,,,,,
2013-05-03 10:15:37.900,,,,,,,,
2013-05-03 10:15:38.900,,,,,,,,
2013-05-03 10:15:39.900,,,,,,,,
2013-05-03 10:15:40.900,,,,,,,,
2013-05-03 10:15:41.900,,,,,,,,
2013-05-03 10:15:42.900,,,,,,,,
2013-05-03 10:15:43.900,,,,,,,,
2013-05-03 10:15:44.900,,,,,,,,
2013-05-03 10:15:45.900,,,,,,,,
2013-05-03 10:15:46.900,,,,,,,,
2013-05-03 10:15:47.900,,,,,,,,
2013-05-03 10:16:00.900,10001.885803941163,,,,0,,,
2013-05-03 10:16:01.900,20003.771607882325,,10001.889937849503,,-7608.889923119941,,0,
2013-05-03 10:16:02.900,,,20003.779875699005,,,,-7608.893067972234,
2013-05-03 10:16:03.900,,,,,,,,
2013-05-03 10:16:04.900,,,,,,,,
2013-05-03 10:16:05.900,,,,,,,,
2013-05-03 10:16:06.900,,,,,,,,
2013-05-03 10:16:07.900,,,,,,,,
2013-05-03 10:16:08.900,,,,,,,,
2013-05-03 10:16:09.900,,,,,,,,
2013-05-03 10:16:10.900,,,,10015.997631319424,,,,0
2013-05-03 10:16:11.900,,,,10015.997631319424,,,,0
2013-05-03 10:16:12.900,,,,10015.997631319424,,,,0
2013-05-03 10:16:13.900,,,,10016.378656070494,,,,0
2013-05-03 10:16:14.900,,,,10017.902755074765,,,,0
2013-05-03 10:16:15.900,,,,10017.902755074765,,,,0
2013-05-03 10:16:16.900,,,,10017.902755074765,,,,0
2013-05-03 10:16:17.900,,,,10017.902755074765,,,,0
2013-05-03 10:16:18.900,,,,10017.902755074765,,,,0
2013-05-03 10:16:19.900,,,,10017.902755074765,,,,0
