,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-25 09:31:33.900,,,,,,,,
2017-05-25 09:31:34.900,,,,9995.652383983397,,,,0
2017-05-25 09:31:35.900,,,,19991.304767966794,,,,-144.90652919662796
2017-05-25 09:31:36.900,,,,9994.203318691432,,,,0
2017-05-25 09:31:37.900,,,,0,,,,144.84352635784686
2017-05-25 09:31:38.900,9992.754253399466,,,9992.754883427853,0,,,0
2017-05-25 09:31:39.900,19985.50850679893,,9988.408737842796,19985.509766855706,-144.84351722567715,,0,-144.84352635784686
2017-05-25 09:31:40.900,,,19976.81747568559,9991.306448164274,,,-144.78052961070875,0
2017-05-25 09:31:41.900,,,,0,,,,144.80154272701847
2017-05-25 09:31:42.900,,,,,,,,
2017-05-25 09:31:43.900,,,,,,,,
2017-05-25 09:31:44.900,,,,,,,,
2017-05-25 09:31:45.900,,,,,,,,
2017-05-25 09:31:46.900,,,,,,,,
2017-05-25 09:31:47.900,,,,,,,,
2017-05-25 09:31:48.900,,,,9989.858432737004,,,,0
2017-05-25 09:31:49.900,,,,19979.71686547401,,,,-144.80154272701847
2017-05-25 09:31:50.900,,,,,,,,
2017-05-25 09:31:51.900,,,,,,,,
2017-05-25 09:31:52.900,,,,,,,,
2017-05-25 09:31:53.900,,,,,,,,
2017-05-25 09:31:54.900,9991.305818227209,,,,0,,,
2017-05-25 09:31:55.900,0,,9986.960932546688,,144.8015335974958,,0,
2017-05-25 09:31:56.900,,,0,,,,144.73856423980706,
2017-05-25 09:31:57.900,,,,,,,,
2017-05-25 09:31:58.900,,,,,,,,
2017-05-25 09:31:59.900,,,,,,,,
2017-05-25 09:32:00.900,,,,,,,,
2017-05-25 09:32:01.900,,,,,,,,
2017-05-25 09:32:02.900,,,,,,,,
2017-05-25 09:32:03.900,,,,,,,,
2017-05-25 09:32:04.900,,,,9982.618355600653,,,,0
2017-05-25 09:32:05.900,,,,0,,,,144.6337055288417
2017-05-25 09:32:06.900,,,,,,,,
2017-05-25 09:32:07.900,,,,,,,,
2017-05-25 09:32:08.900,,,,,,,,
2017-05-25 09:32:09.900,,,,,,,,
2017-05-25 09:32:10.900,,,,,,,,
2017-05-25 09:32:11.900,,,,,,,,
2017-05-25 09:32:12.900,,,,,,,,
2017-05-25 09:32:13.900,,,,,,,,
2017-05-25 09:32:14.900,,,,,,,,
2017-05-25 09:32:15.900,,,,,,,,
2017-05-25 09:32:16.900,,,,,,,,
2017-05-25 09:32:17.900,,,,,,,,
2017-05-25 09:32:18.900,,,,,,,,
2017-05-25 09:32:19.900,,,,,,,,
2017-05-25 09:32:20.900,,,,,,,,
2017-05-25 09:32:21.900,,,,,,,,
2017-05-25 09:32:22.900,,,,,,,,
2017-05-25 09:32:23.900,,,,,,,,
2017-05-25 09:32:24.900,,,,,,,,
2017-05-25 09:32:25.900,,,,,,,,
2017-05-25 09:32:26.900,9986.961772219285,,,,0,,,
2017-05-25 09:32:27.900,19973.92354443857,,9984.066161261891,,-144.7805417834051,,0,
2017-05-25 09:32:28.900,,,19968.132322523783,,,,-144.71758459576594,
2017-05-25 09:32:29.900,,,,,,,,
2017-05-25 09:32:30.900,,,,,,,,
2017-05-25 09:32:31.900,,,,,,,,
2017-05-25 09:32:32.900,,,,,,,,
2017-05-25 09:32:33.900,,,,,,,,
2017-05-25 09:32:34.900,,,,,,,,
2017-05-25 09:32:35.900,,,,,,,,
2017-05-25 09:32:36.900,,,,9978.279344434788,,,,0
2017-05-25 09:32:37.900,,,,19956.558688869576,,,,-144.6337055288417
2017-05-25 09:32:38.900,,,,,,,,
2017-05-25 09:32:39.900,,,,,,,,
2017-05-25 09:32:40.900,,,,,,,,
2017-05-25 09:32:41.900,,,,,,,,
2017-05-25 09:32:42.900,,,,,,,,
2017-05-25 09:32:43.900,,,,,,,,
2017-05-25 09:32:44.900,,,,,,,,
2017-05-25 09:32:45.900,,,,,,,,
2017-05-25 09:32:46.900,,,,,,,,
2017-05-25 09:32:47.900,,,,,,,,
2017-05-25 09:32:48.900,,,,,,,,
2017-05-25 09:32:49.900,,,,,,,,
2017-05-25 09:32:50.900,,,,,,,,
2017-05-25 09:32:51.900,,,,,,,,
2017-05-25 09:32:52.900,9982.618355965782,,,,0,,,
2017-05-25 09:32:53.900,0,,9981.171809569974,,144.6546639032862,,0,
2017-05-25 09:32:54.900,,,0,,,,144.6337025006517,
2017-05-25 09:32:55.900,,,,,,,,
2017-05-25 09:32:56.900,,,,,,,,
2017-05-25 09:32:57.900,,,,,,,,
2017-05-25 09:32:58.900,,,,,,,,
2017-05-25 09:32:59.900,,,,,,,,
2017-05-25 09:33:00.900,,,,,,,,
2017-05-25 09:33:01.900,,,,,,,,
2017-05-25 09:33:02.900,,,,9969.601322103059,,,,0
2017-05-25 09:33:03.900,,,,0,,,,144.38235079077566
2017-05-25 09:33:04.900,,,,,,,,
2017-05-25 09:33:05.900,,,,,,,,
2017-05-25 09:33:06.900,,,,,,,,
2017-05-25 09:33:07.900,,,,,,,,
2017-05-25 09:33:08.900,,,,,,,,
2017-05-25 09:33:09.900,,,,,,,,
2017-05-25 09:33:10.900,,,,,,,,
2017-05-25 09:33:11.900,,,,,,,,
2017-05-25 09:33:12.900,,,,,,,,
2017-05-25 09:33:13.900,,,,,,,,
2017-05-25 09:33:14.900,,,,,,,,
2017-05-25 09:33:15.900,,,,,,,,
2017-05-25 09:33:16.900,,,,,,,,
2017-05-25 09:33:17.900,,,,,,,,
2017-05-25 09:33:18.900,,,,,,,,
2017-05-25 09:33:19.900,,,,,,,,
2017-05-25 09:33:20.900,,,,,,,,
2017-05-25 09:33:21.900,,,,,,,,
2017-05-25 09:33:22.900,,,,,,,,
2017-05-25 09:33:23.900,,,,,,,,
2017-05-25 09:33:24.900,,,,,,,,
2017-05-25 09:33:25.900,,,,,,,,
2017-05-25 09:33:26.900,,,,,,,,
2017-05-25 09:33:27.900,,,,,,,,
2017-05-25 09:33:28.900,,,,,,,,
2017-05-25 09:33:29.900,,,,,,,,
2017-05-25 09:33:30.900,9989.851089160946,,,,0,,,
2017-05-25 09:33:31.900,19979.70217832189,,9988.403494695007,,-144.6546639032862,,0,
2017-05-25 09:33:32.900,,,19976.806989390014,,,,-144.6337025006517,
2017-05-25 09:33:33.900,,,,,,,,
2017-05-25 09:33:34.900,,,,,,,,
2017-05-25 09:33:35.900,,,,,,,,
2017-05-25 09:33:36.900,,,,,,,,
2017-05-25 09:33:37.900,,,,,,,,
2017-05-25 09:33:38.900,,,,,,,,
2017-05-25 09:33:39.900,,,,,,,,
2017-05-25 09:33:40.900,,,,9965.269851579336,,,,0
2017-05-25 09:33:41.900,,,,19930.539703158673,,,,-144.38235079077566
2017-05-25 09:33:42.900,,,,,,,,
2017-05-25 09:33:43.900,,,,,,,,
2017-05-25 09:33:44.900,,,,,,,,
2017-05-25 09:33:45.900,,,,,,,,
2017-05-25 09:33:46.900,,,,,,,,
2017-05-25 09:33:47.900,,,,,,,,
2017-05-25 09:33:48.900,9998.530368995143,,,,0,,,
2017-05-25 09:33:49.900,0,,9997.081516845046,,144.90623723181366,,0,
2017-05-25 09:33:50.900,,,0,,,,144.88523937456588,
2017-05-25 09:33:51.900,,,,,,,,
2017-05-25 09:33:52.900,,,,,,,,
2017-05-25 09:33:53.900,,,,,,,,
2017-05-25 09:33:54.900,9999.979431367461,,,,0,,,
2017-05-25 09:33:55.900,19999.958862734922,,9997.081516845046,,-144.92723813576032,,0,
2017-05-25 09:33:56.900,,,19994.163033690093,,,,-144.88523937456588,
2017-05-25 09:33:57.900,9998.530158986101,,,,0,,,
2017-05-25 09:33:58.900,0,,9994.183812057556,9965.269851579336,144.86424455210232,,0,0
2017-05-25 09:33:59.900,9999.978801431624,,0,0,0,,144.75932520361465,144.34052508081308
2017-05-25 09:34:00.900,0,,9992.73621880552,,144.84326189790877,,0,
2017-05-25 09:34:01.900,,,0,,,,144.738357746314,
2017-05-25 09:34:02.900,,,,,,,,
2017-05-25 09:34:03.900,,,,,,,,
2017-05-25 09:34:04.900,,,,9962.38304107772,,,,0
2017-05-25 09:34:05.900,,,,19924.76608215544,,,,-144.3614409662037
2017-05-25 09:34:06.900,,,,,,,,
2017-05-25 09:34:07.900,,,,9962.38304107772,,,,0
2017-05-25 09:34:08.900,,,,0,,,,144.3614409662037
2017-05-25 09:34:09.900,,,,9959.495812258392,,,,0
2017-05-25 09:34:10.900,,,,0,,,,144.34051901823756
2017-05-25 09:34:11.900,,,,,,,,
2017-05-25 09:34:12.900,,,,,,,,
2017-05-25 09:34:13.900,,,,,,,,
2017-05-25 09:34:14.900,9992.736638336726,,,,0,,,
2017-05-25 09:34:15.900,19985.473276673452,,9986.946684495666,,-144.8222701208221,,0,
2017-05-25 09:34:16.900,,,19973.893368991332,,,,-144.71738421237018,
2017-05-25 09:34:17.900,,,,,,,,
2017-05-25 09:34:18.900,,,,,,,,
2017-05-25 09:34:19.900,,,,,,,,
2017-05-25 09:34:20.900,,,,,,,,
2017-05-25 09:34:21.900,,,,,,,,
2017-05-25 09:34:22.900,,,,,,,,
2017-05-25 09:34:23.900,,,,,,,,
2017-05-25 09:34:24.900,,,,9962.382622638755,,,,0
2017-05-25 09:34:25.900,,,,19924.76524527751,,,,-144.34051901823756
2017-05-25 09:34:26.900,,,,,,,,
2017-05-25 09:34:27.900,,,,,,,,
2017-05-25 09:34:28.900,,,,,,,,
2017-05-25 09:34:29.900,,,,,,,,
2017-05-25 09:34:30.900,,,,,,,,
2017-05-25 09:34:31.900,,,,,,,,
2017-05-25 09:34:32.900,,,,,,,,
2017-05-25 09:34:33.900,,,,,,,,
2017-05-25 09:34:34.900,,,,,,,,
2017-05-25 09:34:35.900,,,,,,,,
2017-05-25 09:34:36.900,,,,,,,,
2017-05-25 09:34:37.900,,,,,,,,
2017-05-25 09:34:38.900,,,,,,,,
2017-05-25 09:34:39.900,,,,,,,,
2017-05-25 09:34:40.900,,,,,,,,
2017-05-25 09:34:41.900,,,,,,,,
2017-05-25 09:34:42.900,,,,,,,,
2017-05-25 09:34:43.900,,,,,,,,
2017-05-25 09:34:44.900,,,,,,,,
2017-05-25 09:34:45.900,,,,,,,,
2017-05-25 09:34:46.900,9992.736638336726,,,,0,,,
2017-05-25 09:34:47.900,19985.473276673452,,9989.841032179915,,-144.86425976133265,,0,
2017-05-25 09:34:48.900,9991.287995739114,,19979.68206435983,,0,,-144.82228228732842,
2017-05-25 09:34:49.900,0,,9988.392809357043,,144.82226403448493,,0,
2017-05-25 09:34:50.900,,,0,,,,144.78029872962813,
2017-05-25 09:34:51.900,,,,,,,,
2017-05-25 09:34:52.900,9989.83977309877,,,,0,,,
2017-05-25 09:34:53.900,0,,9986.94500636975,,144.8012722582805,,0,
2017-05-25 09:34:54.900,,,0,,,,144.75931303623352,
2017-05-25 09:34:55.900,,,,,,,,
2017-05-25 09:34:56.900,,,,9965.269433019119,,,,0
2017-05-25 09:34:57.900,,,,19930.538866038238,,,,-144.4451287580681
2017-05-25 09:34:58.900,,,,9963.824981731539,,,,0
2017-05-25 09:34:59.900,,,,0,,,,144.38233562862683
2017-05-25 09:35:00.900,,,,,,,,
2017-05-25 09:35:01.900,,,,,,,,
2017-05-25 09:35:02.900,,,,9960.937335018965,,,,0
2017-05-25 09:35:03.900,,,,0,,,,144.38233562862683
2017-05-25 09:35:04.900,,,,,,,,
2017-05-25 09:35:05.900,,,,,,,,
2017-05-25 09:35:06.900,,,,,,,,
2017-05-25 09:35:07.900,,,,,,,,
2017-05-25 09:35:08.900,9991.287785821354,,,,0,,,
2017-05-25 09:35:09.900,19982.57557164271,,9988.392599500114,,-144.8012722582805,,0,
2017-05-25 09:35:10.900,,,19976.785199000227,,,,-144.78029568778248,
2017-05-25 09:35:11.900,,,,,,,,
2017-05-25 09:35:12.900,,,,,,,,
2017-05-25 09:35:13.900,,,,,,,,
2017-05-25 09:35:14.900,9989.83977309877,,,,0,,,
2017-05-25 09:35:15.900,0,,9984.049190629481,,144.73833342652523,,0,
2017-05-25 09:35:16.900,,,0,,,,144.63348095943041,
2017-05-25 09:35:17.900,,,,,,,,
2017-05-25 09:35:18.900,,,,9963.824981731539,,,,0
2017-05-25 09:35:19.900,,,,19927.649963463078,,,,-144.38233562862683
2017-05-25 09:35:20.900,,,,,,,,
2017-05-25 09:35:21.900,9986.94500643024,,,,0,,,
2017-05-25 09:35:22.900,19973.89001286048,,9979.710186200698,,-144.73833342652523,,0,
2017-05-25 09:35:23.900,,,19959.420372401397,,,,-144.63348095943041,
2017-05-25 09:35:24.900,,,,9963.824981731539,,,,0
2017-05-25 09:35:25.900,,,,0,,,,144.38233562862683
2017-05-25 09:35:26.900,,,,,,,,
2017-05-25 09:35:27.900,,,,,,,,
2017-05-25 09:35:28.900,,,,,,,,
2017-05-25 09:35:29.900,,,,,,,,
2017-05-25 09:35:30.900,,,,,,,,
2017-05-25 09:35:31.900,,,,9962.381158375252,,,,0
2017-05-25 09:35:32.900,,,,19924.762316750504,,,,-144.38233562862683
2017-05-25 09:35:33.900,,,,,,,,
2017-05-25 09:35:34.900,,,,,,,,
2017-05-25 09:35:35.900,,,,,,,,
2017-05-25 09:35:36.900,,,,,,,,
2017-05-25 09:35:37.900,,,,,,,,
2017-05-25 09:35:38.900,,,,,,,,
2017-05-25 09:35:39.900,9986.94500643024,,,,0,,,
2017-05-25 09:35:40.900,0,,9979.710186200698,,144.73833342652523,,0,
2017-05-25 09:35:41.900,9985.497623095975,,0,,0,,144.63348095943041,
2017-05-25 09:35:42.900,19970.99524619195,,9978.263851391104,,-144.73833342652523,,0,
2017-05-25 09:35:43.900,9985.497623095975,,19956.52770278221,,0,,-144.6544484110047,
2017-05-25 09:35:44.900,0,,9975.370762422885,,144.7173568564634,,0,
2017-05-25 09:35:45.900,9982.603275958845,,0,,0,,144.57059075975195,
2017-05-25 09:35:46.900,0,,9972.47935060769,,144.6963802864016,,0,
2017-05-25 09:35:47.900,,,0,,,,144.54963546322207,
2017-05-25 09:35:48.900,9981.156312155983,,,,0,,,
2017-05-25 09:35:49.900,19962.312624311966,,9971.033854253059,9963.824981731539,-144.6963802864016,,0,0
2017-05-25 09:35:50.900,,,19942.067708506118,0,,,-144.54963546322207,144.4241916470726
2017-05-25 09:35:51.900,,,,9962.38073981507,,,,0
2017-05-25 09:35:52.900,,,,19924.76147963014,,,,-144.4241916470726
2017-05-25 09:35:53.900,,,,9960.9364978986,,,,0
2017-05-25 09:35:54.900,,,,0,,,,144.4032545360771
2017-05-25 09:35:55.900,9981.156312155983,,,9959.492465353238,0,,,0
2017-05-25 09:35:56.900,0,,9972.479350607691,0,144.7173598978684,,0,144.4032545360771
2017-05-25 09:35:57.900,,,0,,,,144.59155213292289,
2017-05-25 09:35:58.900,,,,9958.048432807876,,,,0
2017-05-25 09:35:59.900,,,,19916.096865615753,,,,-144.42419772020125
2017-05-25 09:36:00.900,,,,,,,,
2017-05-25 09:36:01.900,,,,,,,,
2017-05-25 09:36:02.900,,,,,,,,
2017-05-25 09:36:03.900,,,,,,,,
2017-05-25 09:36:04.900,,,,,,,,
2017-05-25 09:36:05.900,,,,9952.27146489907,,,,0
2017-05-25 09:36:06.900,,,,0,,,,144.25672510362475
2017-05-25 09:36:07.900,,,,,,,,
2017-05-25 09:36:08.900,,,,,,,,
2017-05-25 09:36:11.900,,,,,,,,
2017-05-25 09:36:12.900,,,,,,,,
2017-05-25 09:36:13.900,,,,,,,,
2017-05-25 09:36:14.900,,,,,,,,
2017-05-25 09:36:15.900,,,,,,,,
2017-05-25 09:36:16.900,,,,,,,,
2017-05-25 09:36:17.900,9978.261964958027,,,,0,,,
2017-05-25 09:36:18.900,0,,9969.587519565033,,144.69637420182755,,0,
2017-05-25 09:36:19.900,,,0,,,,144.61252566819022,
2017-05-25 09:36:20.900,,,,,,,,
2017-05-25 09:36:21.900,,,,,,,,
2017-05-25 09:36:22.900,,,,,,,,
2017-05-25 09:36:23.900,,,,,,,,
2017-05-25 09:36:24.900,,,,,,,,
2017-05-25 09:36:25.900,,,,,,,,
2017-05-25 09:36:26.900,,,,,,,,
2017-05-25 09:36:27.900,9972.474109989955,,,9942.173494141818,0,,,0
2017-05-25 09:36:28.900,0,,9966.69526905167,0,144.67538241679898,,0,144.23579710056313
2017-05-25 09:36:29.900,,,0,,,,144.59154604746365,
2017-05-25 09:36:30.900,9971.027356165787,,,,0,,,
2017-05-25 09:36:31.900,19942.054712331574,,9965.249353591194,,-144.67538241679898,,0,
2017-05-25 09:36:32.900,,,19930.49870718239,,,,-144.59154604746365,
2017-05-25 09:36:33.900,,,,,,,,
2017-05-25 09:36:34.900,9969.580602341619,,,,0,,,
2017-05-25 09:36:35.900,0,,9963.803438130719,,144.63340493749627,,0,
2017-05-25 09:36:36.900,,,0,,,,144.54959289323543,
2017-05-25 09:36:37.900,,,,9940.73113617081,,,,0
2017-05-25 09:36:38.900,,,,0,,,,144.21487213362556
2017-05-25 09:36:39.900,,,,,,,,
2017-05-25 09:36:40.900,,,,9939.288987449474,,,,0
2017-05-25 09:36:41.900,,,,19878.577974898948,,,,-144.21487213362556
2017-05-25 09:36:42.900,,,,,,,,
2017-05-25 09:36:43.900,9968.134268292242,,,,0,,,
2017-05-25 09:36:44.900,0,,9962.357942201786,9937.846838728137,144.61242228771567,,0,0
2017-05-25 09:36:45.900,9966.688144069365,,0,0,0,,144.52862240246316,144.1730282711176
2017-05-25 09:36:46.900,19933.37628813873,,9960.912655977761,,-144.61242228771567,,0,
2017-05-25 09:36:47.900,9965.242019846488,,19921.825311955523,,0,,-144.52862240246316,
2017-05-25 09:36:48.900,0,,9959.467369753736,,144.57046307625833,,0,
2017-05-25 09:36:49.900,,,0,,,,144.4866875054945,
2017-05-25 09:36:50.900,9966.68772447725,,,,0,,,
2017-05-25 09:36:51.900,19933.3754489545,,9960.91223662879,,-144.57046307625833,,0,
2017-05-25 09:36:52.900,,,19921.82447325758,,,,-144.4866875054945,
2017-05-25 09:36:53.900,,,,9939.288569010847,,,,0
2017-05-25 09:36:54.900,,,,0,,,,144.15211847731467
2017-05-25 09:36:55.900,,,,9937.847047826073,,,,0
2017-05-25 09:36:56.900,,,,19875.694095652147,,,,-144.15211847731467
2017-05-25 09:36:57.900,,,,9936.4055266413,,,,0
2017-05-25 09:36:58.900,,,,0,,,,144.1103049549137
2017-05-25 09:36:59.900,,,,,,,,
2017-05-25 09:37:00.900,,,,9934.96442359175,,,,0
2017-05-25 09:37:01.900,,,,19869.9288471835,,,,-144.1103049549137
2017-05-25 09:37:02.900,,,,,,,,
2017-05-25 09:37:03.900,,,,,,,,
2017-05-25 09:37:04.900,,,,,,,,
2017-05-25 09:37:05.900,,,,,,,,
2017-05-25 09:37:06.900,,,,,,,,
2017-05-25 09:37:07.900,,,,,,,,
2017-05-25 09:37:08.900,,,,,,,,
2017-05-25 09:37:09.900,9958.013496692674,,,,0,,,
2017-05-25 09:37:10.900,0,,9952.24303537846,,144.3190361839518,,0,
2017-05-25 09:37:11.900,,,0,,,,144.23540630983277,
2017-05-25 09:37:12.900,,,,,,,,
2017-05-25 09:37:13.900,,,,,,,,
2017-05-25 09:37:14.900,,,,,,,,
2017-05-25 09:37:15.900,,,,,,,,
2017-05-25 09:37:16.900,,,,,,,,
2017-05-25 09:37:17.900,,,,,,,,
2017-05-25 09:37:18.900,,,,,,,,
2017-05-25 09:37:19.900,,,,9926.317805294455,,,,0
2017-05-25 09:37:20.900,,,,0,,,,143.8596783376008
2017-05-25 09:37:21.900,,,,,,,,
2017-05-25 09:37:22.900,,,,,,,,
2017-05-25 09:37:23.900,,,,,,,,
2017-05-25 09:37:24.900,,,,,,,,
2017-05-25 09:37:25.900,,,,,,,,
2017-05-25 09:37:26.900,,,,,,,,
2017-05-25 09:37:27.900,,,,,,,,
2017-05-25 09:37:28.900,,,,,,,,
2017-05-25 09:37:29.900,,,,,,,,
2017-05-25 09:37:30.900,,,,,,,,
2017-05-25 09:37:31.900,,,,,,,,
2017-05-25 09:37:32.900,,,,,,,,
2017-05-25 09:37:33.900,,,,,,,,
2017-05-25 09:37:34.900,9953.683925607154,,,,0,,,
2017-05-25 09:37:35.900,19907.36785121431,,9947.915973189165,,-144.3190361839518,,0,
2017-05-25 09:37:36.900,,,19895.83194637833,,,,-144.23540630983277,
2017-05-25 09:37:37.900,,,,,,,,
2017-05-25 09:37:38.900,,,,,,,,
2017-05-25 09:37:39.900,,,,,,,,
2017-05-25 09:37:40.900,,,,,,,,
2017-05-25 09:37:41.900,,,,,,,,
2017-05-25 09:37:42.900,,,,,,,,
2017-05-25 09:37:43.900,,,,,,,,
2017-05-25 09:37:44.900,,,,9922.002014944326,,,,0
2017-05-25 09:37:45.900,,,,19844.004029888652,,,,-143.8596783376008
2017-05-25 09:37:46.900,,,,,,,,
2017-05-25 09:37:47.900,,,,,,,,
2017-05-25 09:37:48.900,,,,,,,,
2017-05-25 09:37:49.900,,,,,,,,
2017-05-25 09:37:50.900,,,,,,,,
2017-05-25 09:37:51.900,,,,,,,,
2017-05-25 09:37:52.900,,,,,,,,
2017-05-25 09:37:53.900,,,,,,,,
2017-05-25 09:37:54.900,,,,,,,,
2017-05-25 09:37:55.900,,,,,,,,
2017-05-25 09:37:56.900,,,,,,,,
2017-05-25 09:37:57.900,,,,,,,,
2017-05-25 09:37:58.900,,,,,,,,
2017-05-25 09:37:59.900,,,,,,,,
2017-05-25 09:38:00.900,,,,,,,,
2017-05-25 09:38:01.900,,,,,,,,
2017-05-25 09:38:02.900,,,,,,,,
2017-05-25 09:38:03.900,,,,,,,,
2017-05-25 09:38:04.900,9947.911164159794,,,,0,,,
2017-05-25 09:38:05.900,0,,9942.14655693677,,144.15173401187934,,0,
2017-05-25 09:38:06.900,,,0,,,,144.06820108588275,
2017-05-25 09:38:07.900,,,,,,,,
2017-05-25 09:38:08.900,,,,,,,,
2017-05-25 09:38:09.900,,,,,,,,
2017-05-25 09:38:10.900,,,,,,,,
2017-05-25 09:38:11.900,,,,,,,,
2017-05-25 09:38:12.900,,,,,,,,
2017-05-25 09:38:13.900,,,,,,,,
2017-05-25 09:38:14.900,9942.145094799318,,,9920.56341816095,0,,,0
2017-05-25 09:38:15.900,19884.290189598636,,9936.383828893333,0,-144.15173401187934,,0,143.81796779009784
2017-05-25 09:38:16.900,,,19872.767657786666,,,,-144.06820108588275,
2017-05-25 09:38:17.900,,,,,,,,
2017-05-25 09:38:18.900,,,,,,,,
2017-05-25 09:38:19.900,9939.262060119081,,,,0,,,
2017-05-25 09:38:20.900,0,,9933.502464871615,,144.06815567646154,,0,
2017-05-25 09:38:21.900,,,0,,,,143.9846711823687,
2017-05-25 09:38:22.900,,,,,,,,
2017-05-25 09:38:23.900,,,,,,,,
2017-05-25 09:38:24.900,,,,9920.56341816095,,,,0
2017-05-25 09:38:25.900,9937.821378562317,,,19841.1268363219,0,,,-143.81796779009784
2017-05-25 09:38:26.900,19875.642757124635,,9932.062618159793,,-144.06815567646154,,0,
2017-05-25 09:38:27.900,,,19864.125236319585,,,,-143.9846711823687,
2017-05-25 09:38:28.900,,,,,,,,
2017-05-25 09:38:29.900,,,,9919.12523848305,,,,0
2017-05-25 09:38:30.900,,,,0,,,,143.77627538024424
2017-05-25 09:38:31.900,,,,,,,,
2017-05-25 09:38:32.900,,,,,,,,
2017-05-25 09:38:33.900,,,,,,,,
2017-05-25 09:38:34.900,,,,,,,,
2017-05-25 09:38:35.900,,,,9919.12523848305,,,,0
2017-05-25 09:38:36.900,,,,19838.2504769661,,,,-143.77627538024424
2017-05-25 09:38:37.900,,,,,,,,
2017-05-25 09:38:38.900,,,,,,,,
2017-05-25 09:38:39.900,,,,,,,,
2017-05-25 09:38:40.900,,,,,,,,
2017-05-25 09:38:41.900,,,,,,,,
2017-05-25 09:38:42.900,,,,,,,,
2017-05-25 09:38:43.900,,,,,,,,
2017-05-25 09:38:44.900,9934.940015448788,,,,0,,,
2017-05-25 09:38:45.900,0,,9929.182924736146,,143.9846379050549,,0,
2017-05-25 09:38:46.900,,,0,,,,143.90120180777024,
2017-05-25 09:38:47.900,,,,,,,,
2017-05-25 09:38:48.900,,,,,,,,
2017-05-25 09:38:49.900,,,,,,,,
2017-05-25 09:38:50.900,9930.620476311637,,,,0,,,
2017-05-25 09:38:51.900,0,,9924.865888681912,,143.94289717802053,,0,
2017-05-25 09:38:52.900,9929.181047339856,,0,,0,,143.8594852686174,
2017-05-25 09:38:53.900,19858.362094679713,,9923.427293829229,,-143.94289717802053,,0,
2017-05-25 09:38:54.900,,,19846.854587658458,9917.687475729246,,,-143.8594852686174,0
2017-05-25 09:38:55.900,,,,0,,,,143.75543521857148
2017-05-25 09:38:56.900,,,,,,,,
2017-05-25 09:38:57.900,,,,,,,,
2017-05-25 09:38:58.900,,,,,,,,
2017-05-25 09:38:59.900,,,,,,,,
2017-05-25 09:39:00.900,,,,9916.24992137706,,,,0
2017-05-25 09:39:01.900,,,,0,,,,143.73459807764982
2017-05-25 09:39:02.900,,,,9914.812575396285,,,,0
2017-05-25 09:39:03.900,,,,19829.62515079257,,,,-143.73459807764982
2017-05-25 09:39:04.900,9927.741618368078,,,,0,,,
2017-05-25 09:39:05.900,0,,9921.988698976544,,143.90116855150137,,0,
