,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-15 09:31:54.900,,,,,,,,
2017-05-15 09:31:55.900,10004.392812874907,,,,0,,,
2017-05-15 09:31:56.900,0,,9997.067879239814,,146.69197672837106,,0,
2017-05-15 09:31:57.900,9983.855936132935,,0,,0,,146.8429476974121,
2017-05-15 09:31:58.900,0,,9992.662590808892,,146.69197672837106,,0,
2017-05-15 09:31:59.900,,,0,,,,146.82137218349826,
2017-05-15 09:32:00.900,,,,,,,,
2017-05-15 09:32:01.900,,,,,,,,
2017-05-15 09:32:02.900,,,,,,,,
2017-05-15 09:32:03.900,,,,,,,,
2017-05-15 09:32:04.900,,,,,,,,
2017-05-15 09:32:05.900,,,,10016.11893268828,,,,0
2017-05-15 09:32:06.900,,,,0,,,,146.95010171197595
2017-05-15 09:32:07.900,,,,10014.649431671161,,,,0
2017-05-15 09:32:08.900,,,,0,,,,146.92854213132574
2017-05-15 09:32:09.900,,,,,,,,
2017-05-15 09:32:10.900,,,,,,,,
2017-05-15 09:32:11.900,,,,,,,,
2017-05-15 09:32:12.900,,,,,,,,
2017-05-15 09:32:13.900,,,,,,,,
2017-05-15 09:32:14.900,,,,,,,,
2017-05-15 09:32:15.900,,,,,,,,
2017-05-15 09:32:16.900,,,,,,,,
2017-05-15 09:32:17.900,,,,,,,,
2017-05-15 09:32:18.900,,,,,,,,
2017-05-15 09:32:19.900,,,,,,,,
2017-05-15 09:32:20.900,,,,,,,,
2017-05-15 09:32:21.900,10007.326652409474,,,,0,,,
2017-05-15 09:32:22.900,0,,10016.15401035825,,146.67047709818956,,0,
2017-05-15 09:32:23.900,,,0,,,,146.84289708779139,
2017-05-15 09:32:24.900,10004.393242867509,,,,0,,,
2017-05-15 09:32:25.900,0,,10017.622439329129,,146.62748413993123,,0,
2017-05-15 09:32:26.900,,,0,,,,146.82137533825485,
2017-05-15 09:32:27.900,,,,,,,,
2017-05-15 09:32:28.900,,,,,,,,
2017-05-15 09:32:29.900,9999.99441834331,,,,0,,,
2017-05-15 09:32:30.900,19999.98883668662,,10013.217798068981,,-146.62748413993123,,0,
2017-05-15 09:32:31.900,,,20026.435596137962,10023.465144199043,,,-146.7783318391818,0
2017-05-15 09:32:32.900,,,,0,,,,146.86395815676252
2017-05-15 09:32:33.900,9992.663044136316,,,,0,,,
2017-05-15 09:32:34.900,0,,10008.814448113806,10021.996504617473,146.41264533533064,,0,0
2017-05-15 09:32:35.900,9989.73479122961,,0,0,0,,146.64929594305943,146.84243962809484
2017-05-15 09:32:36.900,19979.46958245922,,10007.347955154375,,-146.391189789414,,0,
2017-05-15 09:32:37.900,,,20014.69591030875,,,,-146.6707893178129,
2017-05-15 09:32:38.900,,,,,,,,
2017-05-15 09:32:39.900,,,,10019.05965582491,,,,0
2017-05-15 09:32:40.900,,,,20038.11931164982,,,,-147.0579723444138
2017-05-15 09:32:41.900,,,,,,,,
2017-05-15 09:32:42.900,,,,,,,,
2017-05-15 09:32:43.900,,,,10016.11849637802,,,,0
2017-05-15 09:32:44.900,,,,0,,,,146.99322712618167
2017-05-15 09:32:45.900,,,,10014.648564106756,,,,0
2017-05-15 09:32:46.900,,,,20029.29712821351,,,,-146.99322712618167
2017-05-15 09:32:47.900,,,,,,,,
2017-05-15 09:32:48.900,,,,,,,,
2017-05-15 09:32:49.900,,,,,,,,
2017-05-15 09:32:50.900,,,,,,,,
2017-05-15 09:32:51.900,9999.982174514867,,,,0,,,
2017-05-15 09:32:52.900,0,,10014.681494620265,,146.67031643465629,,0,
2017-05-15 09:32:53.900,9998.51547135052,,0,,0,,146.86437152984698,
2017-05-15 09:32:54.900,19997.03094270104,,10014.681494620265,,-146.62729830401113,,0,
2017-05-15 09:32:55.900,,,20029.36298924053,,,,-146.86437152984698,
2017-05-15 09:32:56.900,,,,,,,,
2017-05-15 09:32:57.900,,,,,,,,
2017-05-15 09:32:58.900,,,,,,,,
2017-05-15 09:32:59.900,,,,,,,,
2017-05-15 09:33:00.900,,,,,,,,
2017-05-15 09:33:01.900,,,,10005.828970479184,,,,0
2017-05-15 09:33:02.900,,,,0,,,,146.75607172894078
2017-05-15 09:33:03.900,,,,10004.361409761894,,,,0
2017-05-15 09:33:04.900,,,,20008.722819523788,,,,-146.73454693109258
2017-05-15 09:33:05.900,,,,,,,,
2017-05-15 09:33:06.900,,,,,,,,
2017-05-15 09:33:07.900,,,,,,,,
2017-05-15 09:33:08.900,,,,,,,,
2017-05-15 09:33:09.900,,,,,,,,
2017-05-15 09:33:10.900,,,,,,,,
2017-05-15 09:33:11.900,9995.58292538444,,,,0,,,
2017-05-15 09:33:12.900,0,,10011.744207189668,,146.54131249647327,,0,
2017-05-15 09:33:13.900,,,0,,,,146.7997684338661,
2017-05-15 09:33:14.900,,,,,,,,
2017-05-15 09:33:15.900,,,,,,,,
2017-05-15 09:33:16.900,,,,,,,,
2017-05-15 09:33:17.900,,,,,,,,
2017-05-15 09:33:18.900,,,,,,,,
2017-05-15 09:33:19.900,9991.186686009549,,,,0,,,
2017-05-15 09:33:20.900,19982.373372019098,,10011.744207189668,,-146.49833850453882,,0,
2017-05-15 09:33:21.900,,,20023.488414379335,9999.959373353964,,,-146.7997684338661,0
2017-05-15 09:33:22.900,,,,0,,,,146.60547387998776
2017-05-15 09:33:23.900,,,,,,,,
2017-05-15 09:33:24.900,,,,,,,,
2017-05-15 09:33:25.900,9992.651669394596,,,,0,,,
2017-05-15 09:33:26.900,19985.303338789192,,10013.212204874008,,-146.56279949244052,,0,
2017-05-15 09:33:27.900,,,20026.424409748015,,,,-146.86436205447356,
2017-05-15 09:33:28.900,,,,,,,,
2017-05-15 09:33:29.900,,,,9998.493318615165,,,,0
2017-05-15 09:33:30.900,,,,19996.98663723033,,,,-146.58398062769632
2017-05-15 09:33:31.900,9988.254785409825,,,,0,,,
2017-05-15 09:33:32.900,19976.50957081965,,10007.337630391828,,-146.45534875967485,,0,
2017-05-15 09:33:33.900,,,20014.675260783657,,,,-146.73515587084793,
2017-05-15 09:33:34.900,,,,,,,,
2017-05-15 09:33:35.900,,,,9999.95915842144,,,,0
2017-05-15 09:33:36.900,,,,19999.91831684288,,,,-146.64846984046693
2017-05-15 09:33:37.900,,,,,,,,
2017-05-15 09:33:38.900,,,,,,,,
2017-05-15 09:33:39.900,,,,,,,,
2017-05-15 09:33:40.900,9997.042106335406,,,,0,,,
2017-05-15 09:33:41.900,19994.084212670812,,10014.674388185369,10005.825097215056,-146.71326836418265,,0,0
2017-05-15 09:33:42.900,,,20029.348776370738,20011.650194430113,,,-146.99360616740597,-146.8637178513879
2017-05-15 09:33:43.900,9997.042106335406,,,,0,,,
2017-05-15 09:33:44.900,0,,10013.204452123695,,146.71326836418265,,0,
2017-05-15 09:33:45.900,9995.574973651763,,0,,0,,146.95046158091716,
2017-05-15 09:33:46.900,19991.149947303526,,10008.795938276267,,-146.7563496351749,,0,
2017-05-15 09:33:47.900,9995.574973651763,,20017.591876552535,,0,,-146.97204020963684,
2017-05-15 09:33:48.900,0,,10005.856497472072,,146.73480583751854,,0,
2017-05-15 09:33:49.900,,,0,,,,146.8641787387652,
2017-05-15 09:33:50.900,,,,10005.825097215056,,,,0
2017-05-15 09:33:51.900,,,,20011.650194430113,,,,-146.88527741067315
2017-05-15 09:33:52.900,,,,,,,,
2017-05-15 09:33:53.900,,,,10004.35624444095,,,,0
2017-05-15 09:33:54.900,,,,0,,,,146.86371468644964
2017-05-15 09:33:55.900,,,,10001.41897014722,,,,0
2017-05-15 09:33:56.900,,,,20002.83794029444,,,,-146.86371468644964
2017-05-15 09:33:57.900,,,,9998.48169585349,,,,0
2017-05-15 09:33:58.900,,,,0,,,,146.7774764511669
2017-05-15 09:33:59.900,,,,,,,,
2017-05-15 09:34:00.900,,,,,,,,
2017-05-15 09:34:01.900,,,,,,,,
2017-05-15 09:34:02.900,,,,,,,,
2017-05-15 09:34:03.900,,,,,,,,
2017-05-15 09:34:04.900,,,,,,,,
2017-05-15 09:34:05.900,,,,,,,,
2017-05-15 09:34:06.900,,,,,,,,
2017-05-15 09:34:07.900,,,,,,,,
2017-05-15 09:34:08.900,,,,,,,,
2017-05-15 09:34:09.900,,,,,,,,
2017-05-15 09:34:10.900,9997.042321710138,,,,0,,,
2017-05-15 09:34:11.900,19994.084643420276,,10005.856497472072,,-146.73480583751854,,0,
2017-05-15 09:34:12.900,,,20011.712994944144,,,,-146.8641787387652,
2017-05-15 09:34:13.900,,,,,,,,
2017-05-15 09:34:14.900,,,,,,,,
2017-05-15 09:34:15.900,,,,,,,,
2017-05-15 09:34:16.900,,,,,,,,
2017-05-15 09:34:17.900,,,,,,,,
2017-05-15 09:34:18.900,,,,,,,,
2017-05-15 09:34:19.900,,,,,,,,
2017-05-15 09:34:20.900,,,,9998.48169585349,,,,0
2017-05-15 09:34:21.900,,,,19996.96339170698,,,,-146.7774764511669
2017-05-15 09:34:22.900,,,,,,,,
2017-05-15 09:34:23.900,,,,,,,,
2017-05-15 09:34:24.900,,,,,,,,
2017-05-15 09:34:25.900,,,,,,,,
2017-05-15 09:34:26.900,,,,,,,,
2017-05-15 09:34:27.900,,,,,,,,
2017-05-15 09:34:28.900,,,,,,,,
2017-05-15 09:34:29.900,,,,,,,,
2017-05-15 09:34:30.900,,,,,,,,
2017-05-15 09:34:31.900,,,,,,,,
2017-05-15 09:34:32.900,,,,,,,,
2017-05-15 09:34:33.900,,,,,,,,
2017-05-15 09:34:34.900,,,,,,,,
2017-05-15 09:34:35.900,,,,,,,,
2017-05-15 09:34:36.900,,,,,,,,
2017-05-15 09:34:37.900,,,,,,,,
2017-05-15 09:34:38.900,,,,,,,,
2017-05-15 09:34:39.900,,,,,,,,
2017-05-15 09:34:40.900,9992.640277535013,,,,0,,,
2017-05-15 09:34:41.900,0,,10001.450572109909,,146.6056378746334,,0,
2017-05-15 09:34:42.900,,,0,,,,146.7564280573721,
2017-05-15 09:34:43.900,,,,,,,,
2017-05-15 09:34:44.900,,,,,,,,
2017-05-15 09:34:45.900,9989.70816477752,,,,0,,,
2017-05-15 09:34:46.900,19979.41632955504,,9999.983007829334,,-146.6056378746334,,0,
2017-05-15 09:34:47.900,,,19999.96601565867,,,,-146.7779687043789,
2017-05-15 09:34:48.900,,,,,,,,
2017-05-15 09:34:49.900,,,,,,,,
2017-05-15 09:34:50.900,,,,9994.078371559955,,,,0
2017-05-15 09:34:51.900,9988.242108398772,,,0,0,,,146.64825196713068
2017-05-15 09:34:52.900,0,,9995.579668768203,,146.54111074528714,,0,
2017-05-15 09:34:53.900,,,0,,,,146.7779687043789,
2017-05-15 09:34:54.900,,,,,,,,
2017-05-15 09:34:55.900,,,,9985.279476441929,,,,0
2017-05-15 09:34:56.900,,,,19970.558952883857,,,,-146.6051897877247
2017-05-15 09:34:57.900,,,,,,,,
2017-05-15 09:34:58.900,,,,,,,,
2017-05-15 09:34:59.900,,,,,,,,
2017-05-15 09:35:00.900,,,,,,,,
2017-05-15 09:35:01.900,,,,9983.81342454405,,,,0
2017-05-15 09:35:02.900,,,,0,,,,146.54063444215546
2017-05-15 09:35:03.900,,,,,,,,
2017-05-15 09:35:04.900,,,,,,,,
2017-05-15 09:35:05.900,,,,,,,,
2017-05-15 09:35:06.900,,,,,,,,
2017-05-15 09:35:07.900,,,,,,,,
2017-05-15 09:35:08.900,,,,,,,,
2017-05-15 09:35:09.900,,,,,,,,
2017-05-15 09:35:10.900,,,,,,,,
2017-05-15 09:35:11.900,9985.311286183865,,,,0,,,
2017-05-15 09:35:12.900,19970.62257236773,,9999.983007829334,,-146.56261978840254,,0,
2017-05-15 09:35:13.900,,,19999.96601565867,,,,-146.7779687043789,
2017-05-15 09:35:14.900,,,,,,,,
2017-05-15 09:35:15.900,9986.776912381749,,,,0,,,
2017-05-15 09:35:16.900,0,,10001.450787516376,,146.60565050472326,,0,
2017-05-15 09:35:17.900,,,0,,,,146.82106264704015,
2017-05-15 09:35:18.900,,,,,,,,
2017-05-15 09:35:19.900,,,,,,,,
2017-05-15 09:35:20.900,,,,,,,,
2017-05-15 09:35:21.900,,,,9980.882611855208,,,,0
2017-05-15 09:35:22.900,,,,19961.765223710416,,,,-146.54063444215546
2017-05-15 09:35:23.900,,,,,,,,
2017-05-15 09:35:24.900,9985.310855876702,,,,0,,,
2017-05-15 09:35:25.900,0,,9999.982576889905,9979.417205510785,146.58412882966385,,0,0
2017-05-15 09:35:26.900,,,0,0,,,146.79950934952882,146.49761018072203
2017-05-15 09:35:27.900,9985.310855876702,,,,0,,,
2017-05-15 09:35:28.900,0,,9999.982576889905,,146.56261347243068,,0,
2017-05-15 09:35:29.900,9983.845229741979,,0,,0,,146.77796237912673,
2017-05-15 09:35:30.900,0,,9998.514797266114,,146.5195953880537,,0,
2017-05-15 09:35:31.900,,,0,,,,146.77796237912673,
2017-05-15 09:35:32.900,9977.984445926455,,,,0,,,
2017-05-15 09:35:33.900,0,,9995.57923801853,,146.49808318787925,,0,
2017-05-15 09:35:34.900,,,0,9976.48725330717,,,146.75641224517003,0
2017-05-15 09:35:35.900,,,,0,,,,146.47610120844473
2017-05-15 09:35:36.900,,,,,,,,
2017-05-15 09:35:37.900,,,,9980.881536343424,,,,0
2017-05-15 09:35:38.900,9982.379388422092,,,0,0,,,146.45460801677802
2017-05-15 09:35:39.900,19964.758776844184,,9998.514366263433,9977.952444183085,-146.51958591548646,,0,0
2017-05-15 09:35:40.900,9980.914192562937,,19997.028732526865,0,0,,-146.75641224517003,146.43311482511132
2017-05-15 09:35:41.900,0,,9997.04680214098,,146.47658046027206,,0,
2017-05-15 09:35:42.900,,,0,9975.023781886584,,,146.73487160048407,0
2017-05-15 09:35:43.900,,,,0,,,,146.41162163344467
2017-05-15 09:35:44.900,,,,,,,,
2017-05-15 09:35:45.900,,,,,,,,
2017-05-15 09:35:46.900,9976.51989514913,,,,0,,,
2017-05-15 09:35:47.900,19953.03979029826,,9992.644755992964,,-146.49808950292407,,0,
2017-05-15 09:35:48.900,,,19985.289511985928,9973.559665670251,,,-146.69179031111221,0
2017-05-15 09:35:49.900,,,,19947.119331340502,,,,-146.41162163344467
2017-05-15 09:35:50.900,,,,9972.095549453918,,,,0
2017-05-15 09:35:51.900,,,,0,,,,146.36864155957608
2017-05-15 09:35:52.900,,,,,,,,
2017-05-15 09:35:53.900,,,,,,,,
2017-05-15 09:35:55.900,9967.730009778954,,,,0,,,
2017-05-15 09:35:56.900,0,,9986.77708438052,9975.02292228511,146.240170331264,,0,0
2017-05-15 09:35:57.900,,,0,19950.04584457022,,,146.49812357900132,-146.3471672870468
2017-05-15 09:35:58.900,,,,,,,,
2017-05-15 09:35:59.900,,,,,,,,
2017-05-15 09:36:00.900,,,,,,,,
2017-05-15 09:36:01.900,,,,,,,,
2017-05-15 09:36:02.900,,,,,,,,
2017-05-15 09:36:03.900,,,,,,,,
2017-05-15 09:36:04.900,,,,,,,,
2017-05-15 09:36:05.900,,,,9973.55945061224,,,,0
2017-05-15 09:36:06.900,,,,0,,,,146.2827728162546
2017-05-15 09:36:07.900,,,,,,,,
2017-05-15 09:36:08.900,,,,,,,,
2017-05-15 09:36:09.900,,,,,,,,
2017-05-15 09:36:10.900,,,,,,,,
2017-05-15 09:36:11.900,,,,,,,,
2017-05-15 09:36:12.900,,,,,,,,
2017-05-15 09:36:13.900,,,,,,,,
2017-05-15 09:36:14.900,,,,,,,,
2017-05-15 09:36:15.900,,,,,,,,
2017-05-15 09:36:16.900,,,,,,,,
2017-05-15 09:36:17.900,,,,,,,,
2017-05-15 09:36:18.900,,,,,,,,
2017-05-15 09:36:19.900,,,,,,,,
2017-05-15 09:36:20.900,9964.80520637233,,,,0,,,
2017-05-15 09:36:21.900,0,,9982.38214067315,,146.21871175894833,,0,
2017-05-15 09:36:22.900,,,0,,,,146.47662715587893,
2017-05-15 09:36:23.900,,,,,,,,
2017-05-15 09:36:24.900,9963.343019254738,,,,0,,,
2017-05-15 09:36:25.900,19926.686038509477,,9980.91737440159,,-146.21871175894833,,0,
2017-05-15 09:36:26.900,,,19961.83474880318,,,,-146.47662715587893,
2017-05-15 09:36:27.900,,,,,,,,
2017-05-15 09:36:28.900,,,,,,,,
2017-05-15 09:36:29.900,,,,,,,,
2017-05-15 09:36:30.900,,,,9966.245311971426,,,,0
2017-05-15 09:36:31.900,,,,0,,,,146.26130484255103
2017-05-15 09:36:32.900,,,,,,,,
2017-05-15 09:36:33.900,,,,,,,,
2017-05-15 09:36:34.900,,,,9967.707925019853,,,,0
2017-05-15 09:36:35.900,,,,19935.415850039706,,,,-146.26130484255103
2017-05-15 09:36:36.900,,,,,,,,
2017-05-15 09:36:37.900,,,,,,,,
2017-05-15 09:36:38.900,,,,,,,,
2017-05-15 09:36:39.900,,,,,,,,
2017-05-15 09:36:40.900,,,,,,,,
2017-05-15 09:36:41.900,,,,,,,,
2017-05-15 09:36:42.900,,,,,,,,
2017-05-15 09:36:43.900,,,,,,,,
2017-05-15 09:36:44.900,,,,,,,,
2017-05-15 09:36:45.900,9957.494270784378,,,,0,,,
2017-05-15 09:36:46.900,19914.988541568757,,9972.128776772237,,-146.02572621769144,,0,
2017-05-15 09:36:47.900,9956.0340135222,,19944.257553544474,,0,,-146.2403398852066,
2017-05-15 09:36:48.900,0,,9969.203969974533,,145.96150144439525,,0,
2017-05-15 09:36:49.900,,,0,,,,146.15458099948003,
2017-05-15 09:36:50.900,,,,,,,,
2017-05-15 09:36:51.900,,,,,,,,
2017-05-15 09:36:52.900,,,,,,,,
2017-05-15 09:36:53.900,,,,,,,,
2017-05-15 09:36:54.900,,,,,,,,
2017-05-15 09:36:55.900,,,,9960.394859777725,,,,0
2017-05-15 09:36:56.900,,,,19920.78971955545,,,,-146.08968700172667
2017-05-15 09:36:57.900,,,,9958.93396290771,,,,0
2017-05-15 09:36:58.900,,,,0,,,,146.04683916861285
2017-05-15 09:36:59.900,,,,,,,,
2017-05-15 09:37:00.900,9951.65516847887,,,,0,,,
2017-05-15 09:37:01.900,19903.31033695774,,9964.81933254455,,-145.96150144439525,,0,
2017-05-15 09:37:02.900,,,19929.6386650891,,,,-146.15458099948003,
2017-05-15 09:37:03.900,9950.195553464428,,,,0,,,
2017-05-15 09:37:04.900,0,,9961.896240924561,,145.8972955053435,,0,
2017-05-15 09:37:05.900,,,0,,,,146.06885983760353,
2017-05-15 09:37:06.900,,,,,,,,
2017-05-15 09:37:07.900,,,,,,,,
2017-05-15 09:37:08.900,,,,,,,,
2017-05-15 09:37:09.900,,,,,,,,
2017-05-15 09:37:10.900,,,,9960.394431299397,,,,0
2017-05-15 09:37:11.900,,,,19920.788862598794,,,,-146.06825680157496
2017-05-15 09:37:12.900,,,,,,,,
2017-05-15 09:37:13.900,,,,9958.933748731382,,,,0
2017-05-15 09:37:14.900,9948.736580509372,,,0,0,,,146.02542153565076
2017-05-15 09:37:15.900,19897.473161018745,,9960.435552326184,,-145.8972955053435,,0,
2017-05-15 09:37:16.900,,,19920.871104652368,,,,-146.06885983760353,
2017-05-15 09:37:17.900,,,,,,,,
2017-05-15 09:37:18.900,,,,,,,,
2017-05-15 09:37:19.900,,,,,,,,
2017-05-15 09:37:20.900,,,,,,,,
2017-05-15 09:37:21.900,,,,,,,,
2017-05-15 09:37:22.900,,,,,,,,
2017-05-15 09:37:23.900,,,,,,,,
2017-05-15 09:37:24.900,,,,9957.473494516025,,,,0
2017-05-15 09:37:25.900,,,,19914.94698903205,,,,-146.02542153565076
2017-05-15 09:37:26.900,,,,,,,,
2017-05-15 09:37:27.900,,,,,,,,
2017-05-15 09:37:28.900,,,,,,,,
2017-05-15 09:37:29.900,,,,,,,,
2017-05-15 09:37:30.900,,,,,,,,
2017-05-15 09:37:31.900,,,,,,,,
2017-05-15 09:37:32.900,,,,,,,,
2017-05-15 09:37:33.900,,,,,,,,
2017-05-15 09:37:34.900,,,,,,,,
2017-05-15 09:37:35.900,,,,,,,,
2017-05-15 09:37:36.900,,,,,,,,
2017-05-15 09:37:37.900,,,,,,,,
2017-05-15 09:37:38.900,,,,,,,,
2017-05-15 09:37:39.900,,,,,,,,
2017-05-15 09:37:40.900,,,,,,,,
2017-05-15 09:37:41.900,,,,,,,,
2017-05-15 09:37:42.900,,,,,,,,
2017-05-15 09:37:43.900,9950.195553464424,,,,0,,,
2017-05-15 09:37:44.900,0,,9961.896240924558,,145.94009318662984,,0,
2017-05-15 09:37:45.900,,,0,,,,146.1117078457694,
2017-05-15 09:37:46.900,9948.736152532556,,,,0,,,
2017-05-15 09:37:47.900,0,,9960.435123846099,,145.918688068826,,0,
2017-05-15 09:37:48.900,,,0,,,,146.06885355398296,
2017-05-15 09:37:49.900,9948.736152532556,,,,0,,,
2017-05-15 09:37:50.900,19897.472305065112,,9958.97443531056,,-145.918688068826,,0,
2017-05-15 09:37:51.900,9947.276965651869,,19917.94887062112,,0,,-146.06885355398296,
2017-05-15 09:37:52.900,0,,9957.513746775021,,145.8758903893807,,0,
2017-05-15 09:37:53.900,9945.818206747976,,0,9957.473494516025,0,,146.02601183128056,0
2017-05-15 09:37:54.900,19891.63641349595,,9956.053486656709,0,-145.8758903893807,,0,146.02542153565076
2017-05-15 09:37:55.900,,,19912.106973313417,,,,-146.02601183128056,
2017-05-15 09:37:56.900,9944.359447844083,,,9956.01324030067,0,,,0
2017-05-15 09:37:57.900,19888.718895688166,,9954.593226538396,0,-145.85449468823822,,0,146.0040070435646
2017-05-15 09:37:58.900,,,19909.186453076793,,,,-146.00459411173944,
2017-05-15 09:37:59.900,,,,9958.93332044154,,,,0
2017-05-15 09:38:00.900,9938.525268056554,,,19917.86664088308,0,,,-146.0040070435646
2017-05-15 09:38:01.900,0,,9948.753042773928,9957.473280371103,145.6834545302925,,0,0
2017-05-15 09:38:02.900,,,0,0,,,145.83337793570695,145.9612031716667
2017-05-15 09:38:03.900,,,,9953.094444275952,,,,0
2017-05-15 09:38:04.900,9934.154764420644,,,19906.188888551904,0,,,-145.9612031716667
2017-05-15 09:38:05.900,0,,9944.378041435857,,145.66209331995077,,0,
2017-05-15 09:38:06.900,,,0,9951.634832244234,,,145.81199474246125,0
2017-05-15 09:38:07.900,9931.241522554245,,,19903.269664488467,0,,,-145.96120317166665
2017-05-15 09:38:08.900,0,,9941.461801541009,,145.6407321096091,,0,
2017-05-15 09:38:09.900,,,0,,,,145.79061154921555,
2017-05-15 09:38:10.900,9929.78511523315,,,9950.175220212519,0,,,0
2017-05-15 09:38:11.900,19859.5702304663,,9940.003895425518,0,-145.6407321096091,,0,145.9183930226209
2017-05-15 09:38:12.900,,,19880.007790851036,,,,-145.79061154921555,
2017-05-15 09:38:13.900,,,,,,,,
2017-05-15 09:38:14.900,,,,9948.716036282294,,,,0
2017-05-15 09:38:15.900,,,,0,,,,145.9183930226209
2017-05-15 09:38:16.900,,,,,,,,
2017-05-15 09:38:17.900,,,,9945.797668421841,,,,0
2017-05-15 09:38:18.900,,,,0,,,,145.8755891525644
2017-05-15 09:38:19.900,9929.78511523315,,,,0,,,
2017-05-15 09:38:20.900,0,,9941.46180154101,9942.880156638788,145.66209645347146,,0,0
2017-05-15 09:38:21.900,,,0,19885.760313277577,,,145.83338420919773,-145.8755891525644
2017-05-15 09:38:22.900,,,,,,,,
2017-05-15 09:38:23.900,,,,,,,,
2017-05-15 09:38:24.900,,,,,,,,
2017-05-15 09:38:25.900,,,,,,,,
2017-05-15 09:38:26.900,,,,,,,,
2017-05-15 09:38:27.900,,,,,,,,
2017-05-15 09:38:28.900,,,,,,,,
2017-05-15 09:38:29.900,,,,9944.338912530311,,,,0
2017-05-15 09:38:30.900,,,,0,,,,145.8969910875926
2017-05-15 09:38:31.900,,,,,,,,
2017-05-15 09:38:32.900,,,,,,,,
2017-05-15 09:38:33.900,,,,,,,,
2017-05-15 09:38:34.900,,,,,,,,
2017-05-15 09:38:35.900,,,,,,,,
2017-05-15 09:38:36.900,,,,,,,,
2017-05-15 09:38:37.900,,,,,,,,
2017-05-15 09:38:38.900,,,,,,,,
2017-05-15 09:38:39.900,,,,,,,,
2017-05-15 09:38:40.900,,,,,,,,
2017-05-15 09:38:41.900,,,,,,,,
2017-05-15 09:38:42.900,,,,,,,,
2017-05-15 09:38:43.900,,,,,,,,
2017-05-15 09:38:44.900,,,,,,,,
2017-05-15 09:38:45.900,,,,,,,,
