,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-30 09:32:18.900,,,,,,,,
2017-05-30 09:32:19.900,,,,,,,,
2017-05-30 09:32:20.900,,,,,,,,
2017-05-30 09:32:21.900,,,,,,,,
2017-05-30 09:32:22.900,,,,,,,,
2017-05-30 09:32:23.900,,,,,,,,
2017-05-30 09:32:24.900,,,,,,,,
2017-05-30 09:32:25.900,,,,,,,,
2017-05-30 09:32:26.900,,,,,,,,
2017-05-30 09:32:27.900,,,,,,,,
2017-05-30 09:32:28.900,,,,,,,,
2017-05-30 09:32:29.900,,,,,,,,
2017-05-30 09:32:30.900,,,,,,,,
2017-05-30 09:32:31.900,9855.825453573456,,,,0,,,
2017-05-30 09:32:32.900,19711.65090714691,,9855.825453573456,,-571.3522002071569,,0,
2017-05-30 09:32:33.900,,,19711.65090714691,,,,-571.3522002071569,
2017-05-30 09:32:34.900,,,,,,,,
2017-05-30 09:32:35.900,,,,,,,,
2017-05-30 09:32:36.900,,,,,,,,
2017-05-30 09:32:37.900,,,,,,,,
2017-05-30 09:32:38.900,,,,,,,,
2017-05-30 09:32:39.900,,,,,,,,
2017-05-30 09:32:40.900,,,,,,,,
2017-05-30 09:32:41.900,,,,9855.825453573456,,,,0
2017-05-30 09:32:42.900,,,,19711.65090714691,,,,-571.3522002071569
2017-05-30 09:32:43.900,,,,,,,,
2017-05-30 09:32:44.900,,,,,,,,
2017-05-30 09:32:45.900,,,,,,,,
2017-05-30 09:32:46.900,,,,,,,,
2017-05-30 09:32:47.900,,,,,,,,
2017-05-30 09:32:48.900,,,,,,,,
2017-05-30 09:32:49.900,,,,,,,,
2017-05-30 09:32:50.900,,,,,,,,
2017-05-30 09:32:51.900,,,,,,,,
2017-05-30 09:32:52.900,,,,,,,,
2017-05-30 09:32:53.900,,,,,,,,
2017-05-30 09:32:54.900,,,,,,,,
2017-05-30 09:32:55.900,,,,,,,,
2017-05-30 09:32:56.900,9770.122623542382,,,,0,,,
2017-05-30 09:32:57.900,0,,9770.122623542382,,561.5013002035852,,0,
2017-05-30 09:32:58.900,,,0,,,,561.5013002035852,
2017-05-30 09:32:59.900,,,,,,,,
2017-05-30 09:33:00.900,,,,,,,,
2017-05-30 09:33:01.900,,,,,,,,
2017-05-30 09:33:02.900,,,,,,,,
2017-05-30 09:33:03.900,,,,,,,,
2017-05-30 09:33:04.900,,,,,,,,
2017-05-30 09:33:05.900,,,,,,,,
2017-05-30 09:33:06.900,,,,9770.122623542382,,,,0
2017-05-30 09:33:07.900,,,,0,,,,561.5013002035852
2017-05-30 09:33:08.900,,,,,,,,
2017-05-30 09:33:09.900,,,,,,,,
2017-05-30 09:33:10.900,,,,,,,,
2017-05-30 09:33:11.900,,,,,,,,
2017-05-30 09:33:12.900,,,,,,,,
2017-05-30 09:33:13.900,,,,,,,,
2017-05-30 09:33:14.900,,,,,,,,
2017-05-30 09:33:15.900,,,,,,,,
2017-05-30 09:33:16.900,,,,,,,,
2017-05-30 09:33:17.900,,,,,,,,
2017-05-30 09:33:18.900,,,,,,,,
2017-05-30 09:33:19.900,,,,,,,,
2017-05-30 09:33:20.900,,,,,,,,
2017-05-30 09:33:21.900,,,,,,,,
2017-05-30 09:33:22.900,,,,,,,,
2017-05-30 09:33:23.900,,,,,,,,
2017-05-30 09:33:24.900,,,,,,,,
2017-05-30 09:33:25.900,,,,,,,,
2017-05-30 09:33:26.900,9685.897428511844,,,,0,,,
2017-05-30 09:33:27.900,19371.794857023688,,9685.897428511844,,-561.5013002035852,,0,
2017-05-30 09:33:28.900,,,19371.794857023688,,,,-561.5013002035852,
2017-05-30 09:33:29.900,,,,,,,,
2017-05-30 09:33:30.900,,,,,,,,
2017-05-30 09:33:31.900,,,,,,,,
2017-05-30 09:33:32.900,,,,,,,,
2017-05-30 09:33:33.900,,,,,,,,
2017-05-30 09:33:34.900,,,,,,,,
2017-05-30 09:33:35.900,,,,,,,,
2017-05-30 09:33:36.900,,,,9685.897428511844,,,,0
2017-05-30 09:33:37.900,,,,19371.794857023688,,,,-561.5013002035852
2017-05-30 09:33:38.900,,,,,,,,
2017-05-30 09:33:39.900,,,,,,,,
2017-05-30 09:33:40.900,,,,,,,,
2017-05-30 09:33:41.900,,,,,,,,
2017-05-30 09:33:42.900,,,,,,,,
2017-05-30 09:33:43.900,,,,,,,,
2017-05-30 09:33:44.900,,,,,,,,
2017-05-30 09:33:45.900,,,,,,,,
2017-05-30 09:33:46.900,,,,,,,,
2017-05-30 09:33:47.900,,,,,,,,
2017-05-30 09:33:48.900,,,,,,,,
2017-05-30 09:33:49.900,,,,,,,,
2017-05-30 09:33:50.900,,,,,,,,
2017-05-30 09:33:51.900,,,,,,,,
2017-05-30 09:33:52.900,,,,,,,,
2017-05-30 09:33:53.900,,,,,,,,
2017-05-30 09:33:54.900,,,,,,,,
2017-05-30 09:33:55.900,,,,,,,,
2017-05-30 09:33:56.900,9573.597168471128,,,,0,,,
2017-05-30 09:33:57.900,0,,9573.597168471128,,548.6302102275718,,0,
2017-05-30 09:33:58.900,,,0,,,,548.6302102275718,
2017-05-30 09:33:59.900,,,,,,,,
2017-05-30 09:34:00.900,,,,,,,,
2017-05-30 09:34:01.900,,,,,,,,
2017-05-30 09:34:02.900,,,,,,,,
2017-05-30 09:34:03.900,,,,,,,,
2017-05-30 09:34:04.900,,,,,,,,
2017-05-30 09:34:05.900,,,,,,,,
2017-05-30 09:34:06.900,,,,9629.747298491484,,,,0
2017-05-30 09:34:07.900,,,,0,,,,555.0286627372612
2017-05-30 09:34:08.900,,,,,,,,
2017-05-30 09:34:09.900,,,,,,,,
2017-05-30 09:34:10.900,,,,,,,,
2017-05-30 09:34:11.900,,,,,,,,
2017-05-30 09:34:12.900,,,,,,,,
2017-05-30 09:34:13.900,,,,,,,,
2017-05-30 09:34:14.900,,,,,,,,
2017-05-30 09:34:15.900,,,,,,,,
2017-05-30 09:34:16.900,,,,,,,,
2017-05-30 09:34:17.900,,,,,,,,
2017-05-30 09:34:18.900,,,,,,,,
2017-05-30 09:34:19.900,9463.871126425613,,,,0,,,
2017-05-30 09:34:20.900,0,,9463.871126425613,,545.4680764510439,,0,
2017-05-30 09:34:21.900,,,0,,,,545.4680764510439,
2017-05-30 09:34:22.900,,,,,,,,
2017-05-30 09:34:23.900,,,,,,,,
2017-05-30 09:34:24.900,9409.324318780507,,,,0,,,
2017-05-30 09:34:25.900,18818.648637561015,,9409.324318780507,,-545.4680764510439,,0,
2017-05-30 09:34:26.900,,,18818.648637561015,,,,-545.4680764510439,
2017-05-30 09:34:27.900,,,,,,,,
2017-05-30 09:34:28.900,,,,,,,,
2017-05-30 09:34:29.900,,,,9574.244432217756,,,,0
2017-05-30 09:34:30.900,,,,0,,,,550.243932886078
2017-05-30 09:34:31.900,,,,,,,,
2017-05-30 09:34:32.900,,,,,,,,
2017-05-30 09:34:33.900,,,,,,,,
2017-05-30 09:34:34.900,,,,9491.707842284846,,,,0
2017-05-30 09:34:35.900,,,,18983.415684569693,,,,-550.243932886078
2017-05-30 09:34:36.900,,,,,,,,
2017-05-30 09:34:37.900,,,,,,,,
2017-05-30 09:34:38.900,,,,,,,,
2017-05-30 09:34:39.900,,,,,,,,
2017-05-30 09:34:40.900,,,,,,,,
2017-05-30 09:34:41.900,,,,,,,,
2017-05-30 09:34:42.900,,,,,,,,
2017-05-30 09:34:43.900,,,,,,,,
2017-05-30 09:34:44.900,,,,,,,,
2017-05-30 09:34:45.900,,,,,,,,
2017-05-30 09:34:46.900,,,,,,,,
2017-05-30 09:34:47.900,,,,,,,,
2017-05-30 09:34:48.900,,,,,,,,
2017-05-30 09:34:49.900,,,,,,,,
2017-05-30 09:34:50.900,,,,,,,,
2017-05-30 09:34:51.900,,,,,,,,
2017-05-30 09:34:52.900,,,,,,,,
2017-05-30 09:34:53.900,,,,,,,,
2017-05-30 09:34:54.900,,,,,,,,
2017-05-30 09:34:55.900,,,,,,,,
2017-05-30 09:34:56.900,,,,,,,,
2017-05-30 09:34:57.900,,,,,,,,
2017-05-30 09:34:58.900,,,,,,,,
2017-05-30 09:34:59.900,,,,,,,,
2017-05-30 09:35:00.900,,,,,,,,
2017-05-30 09:35:01.900,,,,,,,,
2017-05-30 09:35:02.900,,,,,,,,
2017-05-30 09:35:03.900,,,,,,,,
2017-05-30 09:35:04.900,,,,,,,,
2017-05-30 09:35:05.900,,,,,,,,
2017-05-30 09:35:06.900,,,,,,,,
2017-05-30 09:35:07.900,,,,,,,,
2017-05-30 09:35:08.900,,,,,,,,
2017-05-30 09:35:09.900,,,,,,,,
2017-05-30 09:35:10.900,,,,,,,,
2017-05-30 09:35:11.900,,,,,,,,
2017-05-30 09:35:12.900,,,,,,,,
2017-05-30 09:35:13.900,,,,,,,,
2017-05-30 09:35:14.900,,,,,,,,
2017-05-30 09:35:15.900,,,,,,,,
2017-05-30 09:35:16.900,,,,,,,,
2017-05-30 09:35:17.900,,,,,,,,
2017-05-30 09:35:18.900,,,,,,,,
2017-05-30 09:35:19.900,,,,,,,,
2017-05-30 09:35:20.900,,,,,,,,
2017-05-30 09:35:21.900,,,,,,,,
2017-05-30 09:35:22.900,,,,,,,,
2017-05-30 09:35:23.900,,,,,,,,
2017-05-30 09:35:24.900,,,,,,,,
2017-05-30 09:35:25.900,,,,,,,,
2017-05-30 09:35:26.900,,,,,,,,
2017-05-30 09:35:27.900,,,,,,,,
2017-05-30 09:35:28.900,,,,,,,,
2017-05-30 09:35:29.900,,,,,,,,
2017-05-30 09:35:30.900,,,,,,,,
2017-05-30 09:35:31.900,,,,,,,,
2017-05-30 09:35:32.900,,,,,,,,
2017-05-30 09:35:33.900,,,,,,,,
2017-05-30 09:35:34.900,,,,,,,,
2017-05-30 09:35:35.900,,,,,,,,
2017-05-30 09:35:36.900,,,,,,,,
2017-05-30 09:35:37.900,,,,,,,,
2017-05-30 09:35:38.900,,,,,,,,
2017-05-30 09:35:39.900,,,,,,,,
2017-05-30 09:35:40.900,,,,,,,,
2017-05-30 09:35:41.900,,,,,,,,
2017-05-30 09:35:42.900,,,,,,,,
2017-05-30 09:35:43.900,,,,,,,,
2017-05-30 09:35:44.900,,,,,,,,
2017-05-30 09:35:45.900,,,,,,,,
2017-05-30 09:35:46.900,,,,,,,,
2017-05-30 09:35:47.900,,,,,,,,
2017-05-30 09:35:48.900,,,,,,,,
2017-05-30 09:35:49.900,,,,,,,,
2017-05-30 09:35:50.900,,,,,,,,
2017-05-30 09:35:51.900,,,,,,,,
2017-05-30 09:35:52.900,,,,,,,,
2017-05-30 09:35:53.900,,,,,,,,
2017-05-30 09:35:54.900,,,,,,,,
2017-05-30 09:35:55.900,,,,,,,,
2017-05-30 09:35:56.900,,,,,,,,
2017-05-30 09:35:57.900,,,,,,,,
2017-05-30 09:35:58.900,,,,,,,,
2017-05-30 09:35:59.900,,,,,,,,
2017-05-30 09:36:00.900,,,,,,,,
2017-05-30 09:36:01.900,9354.777511135402,,,,0,,,
2017-05-30 09:36:02.900,0,,9354.777511135402,,539.1802600078041,,0,
2017-05-30 09:36:03.900,,,0,,,,539.1802600078041,
2017-05-30 09:36:04.900,,,,,,,,
2017-05-30 09:36:05.900,,,,,,,,
2017-05-30 09:36:06.900,,,,,,,,
2017-05-30 09:36:07.900,,,,,,,,
2017-05-30 09:36:08.900,,,,,,,,
2017-05-30 09:36:09.900,,,,,,,,
2017-05-30 09:36:10.900,,,,,,,,
2017-05-30 09:36:11.900,,,,9436.683448996238,,,,0
2017-05-30 09:36:12.900,,,,0,,,,543.9010633427226
2017-05-30 09:36:13.900,,,,,,,,
2017-05-30 09:36:14.900,,,,,,,,
2017-05-30 09:36:15.900,,,,,,,,
2017-05-30 09:36:16.900,,,,,,,,
2017-05-30 09:36:17.900,,,,,,,,
2017-05-30 09:36:18.900,,,,,,,,
2017-05-30 09:36:19.900,,,,,,,,
2017-05-30 09:36:20.900,,,,,,,,
2017-05-30 09:36:21.900,,,,,,,,
2017-05-30 09:36:22.900,,,,,,,,
2017-05-30 09:36:23.900,,,,,,,,
2017-05-30 09:36:24.900,,,,,,,,
2017-05-30 09:36:25.900,,,,,,,,
2017-05-30 09:36:26.900,,,,,,,,
2017-05-30 09:36:27.900,,,,,,,,
2017-05-30 09:36:28.900,,,,,,,,
2017-05-30 09:36:29.900,,,,,,,,
2017-05-30 09:36:30.900,,,,,,,,
2017-05-30 09:36:31.900,9300.85948513462,,,,0,,,
2017-05-30 09:36:32.900,18601.71897026924,,9300.85948513462,,-539.1802600078041,,0,
2017-05-30 09:36:33.900,,,18601.71897026924,,,,-539.1802600078041,
2017-05-30 09:36:34.900,,,,,,,,
2017-05-30 09:36:35.900,,,,,,,,
2017-05-30 09:36:36.900,,,,,,,,
2017-05-30 09:36:37.900,,,,,,,,
2017-05-30 09:36:38.900,,,,,,,,
2017-05-30 09:36:39.900,,,,,,,,
2017-05-30 09:36:40.900,,,,,,,,
2017-05-30 09:36:41.900,,,,9382.293342661966,,,,0
2017-05-30 09:36:42.900,,,,18764.58668532393,,,,-543.9010633427226
2017-05-30 09:36:43.900,,,,,,,,
2017-05-30 09:36:44.900,,,,,,,,
2017-05-30 09:36:45.900,,,,,,,,
2017-05-30 09:36:46.900,,,,,,,,
2017-05-30 09:36:47.900,,,,,,,,
2017-05-30 09:36:48.900,,,,,,,,
2017-05-30 09:36:49.900,,,,,,,,
2017-05-30 09:36:50.900,,,,,,,,
2017-05-30 09:36:51.900,,,,,,,,
2017-05-30 09:36:52.900,,,,,,,,
2017-05-30 09:36:53.900,,,,,,,,
2017-05-30 09:36:54.900,,,,,,,,
2017-05-30 09:36:55.900,,,,,,,,
2017-05-30 09:36:56.900,,,,,,,,
2017-05-30 09:36:57.900,,,,,,,,
2017-05-30 09:36:58.900,,,,,,,,
2017-05-30 09:36:59.900,,,,,,,,
2017-05-30 09:37:00.900,,,,,,,,
2017-05-30 09:37:38.900,9246.941459133839,,,,0,,,
2017-05-30 09:37:39.900,0,,9246.941459133839,,532.9649255984921,,0,
2017-05-30 09:37:40.900,,,0,,,,532.9649255984921,
2017-05-30 09:37:41.900,,,,,,,,
2017-05-30 09:37:42.900,,,,,,,,
2017-05-30 09:37:43.900,,,,,,,,
2017-05-30 09:37:44.900,,,,,,,,
2017-05-30 09:37:45.900,,,,,,,,
2017-05-30 09:37:46.900,,,,,,,,
2017-05-30 09:37:47.900,,,,,,,,
2017-05-30 09:37:48.900,,,,9327.903236327693,,,,0
2017-05-30 09:37:49.900,,,,0,,,,537.6313104511638
2017-05-30 09:37:50.900,,,,,,,,
2017-05-30 09:37:51.900,,,,,,,,
2017-05-30 09:37:52.900,,,,,,,,
2017-05-30 09:37:53.900,,,,,,,,
2017-05-30 09:37:54.900,,,,,,,,
2017-05-30 09:37:55.900,,,,,,,,
2017-05-30 09:37:56.900,,,,,,,,
2017-05-30 09:37:57.900,,,,,,,,
2017-05-30 09:37:58.900,,,,,,,,
2017-05-30 09:37:59.900,,,,,,,,
2017-05-30 09:38:00.900,,,,,,,,
2017-05-30 09:38:01.900,,,,,,,,
2017-05-30 09:38:02.900,,,,,,,,
2017-05-30 09:38:03.900,,,,,,,,
2017-05-30 09:38:04.900,,,,,,,,
2017-05-30 09:38:05.900,,,,,,,,
2017-05-30 09:38:06.900,,,,,,,,
2017-05-30 09:38:07.900,,,,,,,,
2017-05-30 09:38:08.900,9220.293212853912,,,,0,,,
2017-05-30 09:38:09.900,18440.586425707825,,9220.293212853912,,-532.9649255984921,,0,
2017-05-30 09:38:10.900,,,18440.586425707825,,,,-532.9649255984921,
2017-05-30 09:38:11.900,,,,,,,,
2017-05-30 09:38:12.900,,,,,,,,
2017-05-30 09:38:13.900,,,,,,,,
2017-05-30 09:38:14.900,,,,,,,,
2017-05-30 09:38:15.900,,,,,,,,
2017-05-30 09:38:16.900,,,,,,,,
2017-05-30 09:38:17.900,,,,,,,,
2017-05-30 09:38:18.900,,,,9301.021670805134,,,,0
2017-05-30 09:38:19.900,,,,18602.043341610268,,,,-537.6313104511638
2017-05-30 09:38:20.900,,,,,,,,
2017-05-30 09:38:21.900,,,,,,,,
2017-05-30 09:38:22.900,,,,,,,,
2017-05-30 09:38:23.900,,,,,,,,
2017-05-30 09:38:24.900,,,,,,,,
2017-05-30 09:38:25.900,,,,,,,,
2017-05-30 09:38:26.900,,,,,,,,
2017-05-30 09:38:27.900,,,,,,,,
2017-05-30 09:38:28.900,,,,,,,,
2017-05-30 09:38:29.900,,,,,,,,
2017-05-30 09:38:30.900,,,,,,,,
2017-05-30 09:38:31.900,,,,,,,,
2017-05-30 09:38:32.900,,,,,,,,
2017-05-30 09:38:33.900,,,,,,,,
2017-05-30 09:38:34.900,,,,,,,,
2017-05-30 09:38:35.900,,,,,,,,
2017-05-30 09:38:36.900,,,,,,,,
2017-05-30 09:38:37.900,,,,,,,,
2017-05-30 09:38:41.900,9166.996720294062,,,,0,,,
2017-05-30 09:38:42.900,0,,9166.996720294062,,526.8388919709232,,0,
2017-05-30 09:38:43.900,,,0,,,,526.8388919709232,
2017-05-30 09:38:44.900,,,,,,,,
2017-05-30 09:38:45.900,,,,,,,,
2017-05-30 09:38:46.900,,,,,,,,
2017-05-30 09:38:47.900,,,,,,,,
2017-05-30 09:38:48.900,,,,,,,,
2017-05-30 09:38:49.900,,,,,,,,
2017-05-30 09:38:50.900,,,,,,,,
2017-05-30 09:38:51.900,,,,9247.258539760018,,,,0
2017-05-30 09:38:52.900,,,,0,,,,531.451640216093
2017-05-30 09:38:53.900,,,,,,,,
2017-05-30 09:38:54.900,,,,,,,,
2017-05-30 09:38:55.900,,,,,,,,
2017-05-30 09:38:56.900,,,,,,,,
2017-05-30 09:38:57.900,,,,,,,,
2017-05-30 09:38:58.900,,,,,,,,
2017-05-30 09:38:59.900,,,,,,,,
2017-05-30 09:39:00.900,,,,,,,,
2017-05-30 09:39:01.900,,,,,,,,
2017-05-30 09:39:02.900,,,,,,,,
2017-05-30 09:39:03.900,,,,,,,,
2017-05-30 09:39:04.900,,,,,,,,
2017-05-30 09:39:05.900,,,,,,,,
2017-05-30 09:39:06.900,,,,,,,,
2017-05-30 09:39:07.900,,,,,,,,
2017-05-30 09:39:08.900,,,,,,,,
2017-05-30 09:39:09.900,,,,,,,,
2017-05-30 09:39:10.900,,,,,,,,
2017-05-30 09:39:11.900,9114.312831096971,,,,0,,,
2017-05-30 09:39:12.900,18228.625662193943,,9114.312831096971,,-526.8388919709232,,0,
2017-05-30 09:39:13.900,,,18228.625662193943,,,,-526.8388919709232,
2017-05-30 09:39:14.900,,,,,,,,
2017-05-30 09:39:15.900,,,,,,,,
2017-05-30 09:39:16.900,,,,,,,,
2017-05-30 09:39:17.900,,,,,,,,
2017-05-30 09:39:18.900,,,,,,,,
2017-05-30 09:39:19.900,,,,,,,,
2017-05-30 09:39:20.900,,,,,,,,
2017-05-30 09:39:21.900,,,,9194.113375738409,,,,0
2017-05-30 09:39:22.900,,,,18388.226751476817,,,,-531.451640216093
2017-05-30 09:39:23.900,,,,,,,,
2017-05-30 09:39:24.900,,,,,,,,
2017-05-30 09:39:25.900,,,,,,,,
2017-05-30 09:39:26.900,,,,,,,,
2017-05-30 09:39:27.900,,,,,,,,
2017-05-30 09:39:28.900,,,,,,,,
2017-05-30 09:39:29.900,,,,,,,,
2017-05-30 09:39:30.900,,,,,,,,
2017-05-30 09:39:31.900,,,,,,,,
2017-05-30 09:39:32.900,,,,,,,,
2017-05-30 09:39:33.900,,,,,,,,
2017-05-30 09:39:34.900,,,,,,,,
2017-05-30 09:39:35.900,,,,,,,,
2017-05-30 09:39:36.900,,,,,,,,
2017-05-30 09:39:37.900,,,,,,,,
2017-05-30 09:39:38.900,,,,,,,,
2017-05-30 09:39:39.900,,,,,,,,
2017-05-30 09:39:40.900,,,,,,,,
2017-05-30 09:39:41.900,,,,,,,,
2017-05-30 09:39:42.900,,,,,,,,
2017-05-30 09:39:43.900,,,,,,,,
2017-05-30 09:39:44.900,,,,,,,,
2017-05-30 09:39:45.900,,,,,,,,
2017-05-30 09:39:46.900,,,,,,,,
2017-05-30 09:39:47.900,,,,,,,,
2017-05-30 09:39:48.900,,,,,,,,
2017-05-30 09:39:49.900,,,,,,,,
2017-05-30 09:39:50.900,,,,,,,,
2017-05-30 09:39:51.900,,,,,,,,
2017-05-30 09:39:52.900,,,,,,,,
2017-05-30 09:39:53.900,,,,,,,,
2017-05-30 09:39:54.900,,,,,,,,
2017-05-30 09:39:55.900,,,,,,,,
2017-05-30 09:39:56.900,,,,,,,,
2017-05-30 09:39:57.900,,,,,,,,
2017-05-30 09:39:58.900,,,,,,,,
2017-05-30 09:39:59.900,,,,,,,,
2017-05-30 09:40:00.900,,,,,,,,
2017-05-30 09:40:01.900,,,,,,,,
2017-05-30 09:40:02.900,,,,,,,,
2017-05-30 09:40:03.900,,,,,,,,
2017-05-30 09:40:50.900,9114.312831096971,,,,0,,,
2017-05-30 09:40:51.900,0,,9114.312831096971,,526.8388919709232,,0,
2017-05-30 09:40:52.900,,,0,,,,526.8388919709232,
2017-05-30 09:40:53.900,,,,,,,,
2017-05-30 09:40:54.900,,,,,,,,
2017-05-30 09:40:55.900,,,,,,,,
2017-05-30 09:40:56.900,,,,,,,,
2017-05-30 09:40:57.900,,,,,,,,
2017-05-30 09:40:58.900,,,,,,,,
2017-05-30 09:40:59.900,,,,,,,,
2017-05-30 09:41:00.900,,,,9194.113375738409,,,,0
2017-05-30 09:41:01.900,,,,0,,,,531.451640216093
2017-05-30 09:41:02.900,,,,,,,,
2017-05-30 09:41:03.900,,,,,,,,
2017-05-30 09:41:04.900,,,,,,,,
2017-05-30 09:41:05.900,,,,,,,,
2017-05-30 09:41:06.900,,,,,,,,
2017-05-30 09:41:07.900,,,,,,,,
2017-05-30 09:41:08.900,,,,,,,,
2017-05-30 09:41:09.900,,,,,,,,
2017-05-30 09:41:10.900,,,,,,,,
2017-05-30 09:41:11.900,,,,,,,,
2017-05-30 09:41:12.900,,,,,,,,
2017-05-30 09:41:13.900,,,,,,,,
2017-05-30 09:41:14.900,,,,,,,,
2017-05-30 09:41:15.900,,,,,,,,
2017-05-30 09:41:16.900,,,,,,,,
2017-05-30 09:41:17.900,,,,,,,,
2017-05-30 09:41:18.900,,,,,,,,
2017-05-30 09:41:19.900,,,,,,,,
2017-05-30 09:41:20.900,9087.970886498426,,,,0,,,
2017-05-30 09:41:21.900,18175.94177299685,,9087.970886498426,,-526.8388919709232,,0,
2017-05-30 09:41:22.900,,,18175.94177299685,,,,-526.8388919709232,
2017-05-30 09:41:23.900,,,,,,,,
2017-05-30 09:41:24.900,,,,,,,,
2017-05-30 09:41:25.900,,,,,,,,
2017-05-30 09:41:26.900,,,,,,,,
2017-05-30 09:41:27.900,,,,,,,,
2017-05-30 09:41:28.900,,,,,,,,
2017-05-30 09:41:29.900,,,,,,,,
2017-05-30 09:41:30.900,,,,9167.540793727603,,,,0
2017-05-30 09:41:31.900,,,,18335.081587455206,,,,-531.451640216093
2017-05-30 09:41:32.900,,,,,,,,
2017-05-30 09:41:33.900,,,,,,,,
2017-05-30 09:41:34.900,,,,,,,,
2017-05-30 09:41:35.900,,,,,,,,
2017-05-30 09:41:36.900,,,,,,,,
2017-05-30 09:41:37.900,,,,,,,,
2017-05-30 09:41:38.900,,,,,,,,
2017-05-30 09:41:39.900,,,,,,,,
2017-05-30 09:41:40.900,,,,,,,,
2017-05-30 09:41:41.900,,,,,,,,
2017-05-30 09:41:42.900,,,,,,,,
2017-05-30 09:41:43.900,,,,,,,,
2017-05-30 09:41:44.900,,,,,,,,
2017-05-30 09:41:45.900,,,,,,,,
2017-05-30 09:41:46.900,,,,,,,,
2017-05-30 09:41:47.900,,,,,,,,
2017-05-30 09:41:48.900,,,,,,,,
2017-05-30 09:41:49.900,,,,,,,,
2017-05-30 09:43:49.900,9035.286997301333,,,,0,,,
2017-05-30 09:43:50.900,0,,9035.286997301333,,520.7658211701056,,0,
2017-05-30 09:43:51.900,,,0,,,,520.7658211701056,
2017-05-30 09:43:52.900,,,,,,,,
2017-05-30 09:43:53.900,,,,,,,,
2017-05-30 09:43:54.900,,,,,,,,
2017-05-30 09:43:55.900,,,,,,,,
2017-05-30 09:43:56.900,,,,,,,,
