,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-10 09:32:09.900,,,,,,,,
2017-05-10 09:32:10.900,,,,9997.092019119058,,,,0
2017-05-10 09:32:11.900,,,,0,,,,144.71760305615314
2017-05-10 09:32:12.900,,,,,,,,
2017-05-10 09:32:13.900,,,,,,,,
2017-05-10 09:32:14.900,,,,9997.092019119058,,,,0
2017-05-10 09:32:15.900,,,,19994.184038238116,,,,-144.71760305615314
2017-05-10 09:32:16.900,,,,,,,,
2017-05-10 09:32:17.900,,,,,,,,
2017-05-10 09:32:18.900,,,,,,,,
2017-05-10 09:32:19.900,,,,,,,,
2017-05-10 09:32:20.900,,,,,,,,
2017-05-10 09:32:21.900,,,,,,,,
2017-05-10 09:32:22.900,,,,,,,,
2017-05-10 09:32:23.900,,,,,,,,
2017-05-10 09:32:24.900,,,,,,,,
2017-05-10 09:32:25.900,,,,,,,,
2017-05-10 09:32:26.900,,,,,,,,
2017-05-10 09:32:27.900,,,,,,,,
2017-05-10 09:32:28.900,,,,,,,,
2017-05-10 09:32:29.900,,,,,,,,
2017-05-10 09:32:30.900,,,,,,,,
2017-05-10 09:32:31.900,,,,,,,,
2017-05-10 09:32:32.900,,,,,,,,
2017-05-10 09:32:33.900,,,,,,,,
2017-05-10 09:32:34.900,,,,,,,,
2017-05-10 09:32:35.900,,,,,,,,
2017-05-10 09:32:36.900,,,,,,,,
2017-05-10 09:32:37.900,,,,,,,,
2017-05-10 09:32:38.900,9994.205412407666,,,,0,,,
2017-05-10 09:32:39.900,0,,9992.761380111047,,144.61301421513045,,0,
2017-05-10 09:32:40.900,,,0,,,,144.55028757574206,
2017-05-10 09:32:41.900,,,,,,,,
2017-05-10 09:32:42.900,,,,,,,,
2017-05-10 09:32:43.900,,,,,,,,
2017-05-10 09:32:44.900,,,,,,,,
2017-05-10 09:32:45.900,,,,,,,,
2017-05-10 09:32:46.900,,,,,,,,
2017-05-10 09:32:47.900,,,,,,,,
2017-05-10 09:32:48.900,,,,9986.961786905125,,,,0
2017-05-10 09:32:49.900,,,,0,,,,144.44549879816495
2017-05-10 09:32:50.900,,,,,,,,
2017-05-10 09:32:51.900,,,,,,,,
2017-05-10 09:32:52.900,,,,,,,,
2017-05-10 09:32:53.900,,,,,,,,
2017-05-10 09:32:54.900,,,,,,,,
2017-05-10 09:32:55.900,,,,,,,,
2017-05-10 09:32:56.900,9991.313152123363,,,,0,,,
2017-05-10 09:32:57.900,0,,9986.97936860802,,144.59208613782002,,0,
2017-05-10 09:32:58.900,9989.867231261986,,0,,0,,144.5293685760929,
2017-05-10 09:32:59.900,19979.73446252397,,9981.198193864977,,-144.65489764352716,,0,
2017-05-10 09:33:00.900,9985.527584332678,,19962.396387729954,,0,,-144.4875245203384,
2017-05-10 09:33:01.900,0,,9979.753318619772,,144.52927463211287,,0,
2017-05-10 09:33:02.900,,,0,,,,144.42479477018486,
2017-05-10 09:33:03.900,9985.527584332678,,,,0,,,
2017-05-10 09:33:04.900,0,,9979.753318619772,,144.4874487676556,,0,
2017-05-10 09:33:05.900,,,0,,,,144.40389695586416,
2017-05-10 09:33:06.900,,,,9981.183966953196,,,,0
2017-05-10 09:33:07.900,,,,0,,,,144.42459798803642
2017-05-10 09:33:08.900,9984.082709845,,,9979.739720973315,0,,,0
2017-05-10 09:33:09.900,19968.16541969,,9978.309279650211,19959.47944194663,-144.4874487676556,,0,-144.42459798803642
2017-05-10 09:33:10.900,,,19956.618559300423,9976.851229013553,,,-144.38300216539156,0
2017-05-10 09:33:11.900,,,,0,,,,144.36190463049564
2017-05-10 09:33:12.900,,,,,,,,
2017-05-10 09:33:13.900,,,,9975.407609967247,,,,0
2017-05-10 09:33:14.900,,,,0,,,,144.34101591618068
2017-05-10 09:33:15.900,,,,,,,,
2017-05-10 09:33:16.900,,,,,,,,
2017-05-10 09:33:17.900,,,,,,,,
2017-05-10 09:33:18.900,,,,9973.964199808084,,,,0
2017-05-10 09:33:19.900,,,,19947.92839961617,,,,-144.34101591618068
2017-05-10 09:33:20.900,,,,,,,,
2017-05-10 09:33:21.900,,,,,,,,
2017-05-10 09:33:22.900,,,,,,,,
2017-05-10 09:33:23.900,,,,,,,,
2017-05-10 09:33:24.900,,,,,,,,
2017-05-10 09:33:25.900,,,,,,,,
2017-05-10 09:33:26.900,9978.303211894294,,,,0,,,
2017-05-10 09:33:27.900,0,,9975.421619606905,,144.34114294653978,,0,
2017-05-10 09:33:28.900,,,0,,,,144.2994592739318,
2017-05-10 09:33:29.900,,,,,,,,
2017-05-10 09:33:30.900,,,,,,,,
2017-05-10 09:33:31.900,,,,,,,,
2017-05-10 09:33:32.900,,,,,,,,
2017-05-10 09:33:33.900,,,,,,,,
2017-05-10 09:33:34.900,,,,,,,,
2017-05-10 09:33:35.900,,,,,,,,
2017-05-10 09:33:36.900,,,,9971.07737948976,,,,0
2017-05-10 09:33:37.900,,,,0,,,,144.25748523567358
2017-05-10 09:33:38.900,,,,,,,,
2017-05-10 09:33:39.900,,,,,,,,
2017-05-10 09:33:40.900,,,,,,,,
2017-05-10 09:33:41.900,,,,,,,,
2017-05-10 09:33:42.900,,,,,,,,
2017-05-10 09:33:43.900,,,,,,,,
2017-05-10 09:33:44.900,,,,,,,,
2017-05-10 09:33:45.900,9976.85980046483,,,,0,,,
2017-05-10 09:33:46.900,19953.71960092966,,9973.978625014166,,-144.34114294653978,,0,
2017-05-10 09:33:47.900,,,19947.957250028332,,,,-144.2994592739318,
2017-05-10 09:33:48.900,,,,,,,,
2017-05-10 09:33:49.900,,,,,,,,
2017-05-10 09:33:50.900,,,,,,,,
2017-05-10 09:33:51.900,,,,,,,,
2017-05-10 09:33:52.900,,,,,,,,
2017-05-10 09:33:53.900,,,,,,,,
2017-05-10 09:33:54.900,9978.303211894297,,,,0,,,
2017-05-10 09:33:55.900,0,,9975.421619606905,9968.192229785043,144.38291436686873,,0,0
2017-05-10 09:33:56.900,9976.859382750628,,0,19936.384459570087,0,,144.34121863126762,-144.25748523567358
2017-05-10 09:33:57.900,19953.718765501257,,9976.865031793219,,-144.3411369032209,,0,
2017-05-10 09:33:58.900,,,19953.730063586438,,,,-144.34121863126762,
2017-05-10 09:33:59.900,,,,,,,,
2017-05-10 09:34:00.900,,,,,,,,
2017-05-10 09:34:01.900,,,,,,,,
2017-05-10 09:34:02.900,,,,,,,,
2017-05-10 09:34:03.900,,,,,,,,
2017-05-10 09:34:04.900,,,,9965.307080080327,,,,0
2017-05-10 09:34:05.900,,,,0,,,,144.17400289468065
2017-05-10 09:34:06.900,,,,9963.86534005138,,,,0
2017-05-10 09:34:07.900,,,,19927.73068010276,,,,-144.1948674392385
2017-05-10 09:34:08.900,,,,,,,,
2017-05-10 09:34:09.900,,,,,,,,
2017-05-10 09:34:10.900,,,,,,,,
2017-05-10 09:34:11.900,9978.30279411966,,,,0,,,
2017-05-10 09:34:12.900,19956.60558823932,,9979.751856165845,,-144.42470392415197,,0,
2017-05-10 09:34:13.900,9976.85854708042,,19959.50371233169,,0,,-144.46658737935502,
2017-05-10 09:34:14.900,0,,9978.307190292051,,144.40380007353335,,0,
2017-05-10 09:34:15.900,,,0,,,,144.42476755380014,
2017-05-10 09:34:16.900,,,,,,,,
2017-05-10 09:34:17.900,,,,,,,,
2017-05-10 09:34:18.900,,,,,,,,
2017-05-10 09:34:19.900,,,,,,,,
2017-05-10 09:34:20.900,,,,,,,,
2017-05-10 09:34:21.900,,,,9965.307288725771,,,,0
2017-05-10 09:34:22.900,,,,19930.614577451543,,,,-144.27837394998946
2017-05-10 09:34:23.900,,,,9963.864504986272,,,,0
2017-05-10 09:34:24.900,,,,0,,,,144.25748523217422
2017-05-10 09:34:25.900,,,,,,,,
2017-05-10 09:34:26.900,,,,,,,,
2017-05-10 09:34:27.900,,,,,,,,
2017-05-10 09:34:28.900,,,,,,,,
2017-05-10 09:34:29.900,,,,,,,,
2017-05-10 09:34:30.900,,,,,,,,
2017-05-10 09:34:31.900,,,,,,,,
2017-05-10 09:34:32.900,,,,,,,,
2017-05-10 09:34:33.900,,,,,,,,
2017-05-10 09:34:34.900,,,,,,,,
2017-05-10 09:34:35.900,,,,,,,,
2017-05-10 09:34:36.900,,,,,,,,
2017-05-10 09:34:37.900,,,,,,,,
2017-05-10 09:34:38.900,,,,,,,,
2017-05-10 09:34:39.900,,,,,,,,
2017-05-10 09:34:40.900,,,,,,,,
2017-05-10 09:34:41.900,,,,,,,,
2017-05-10 09:34:42.900,,,,,,,,
2017-05-10 09:34:43.900,,,,,,,,
2017-05-10 09:34:44.900,9972.526433078214,,,,0,,,
2017-05-10 09:34:45.900,19945.052866156428,,9973.974447265438,,-144.40380007353335,,0,
2017-05-10 09:34:46.900,,,19947.948894530877,,,,-144.42476755380014,
2017-05-10 09:34:47.900,,,,,,,,
2017-05-10 09:34:48.900,,,,,,,,
2017-05-10 09:34:49.900,,,,,,,,
2017-05-10 09:34:50.900,,,,,,,,
2017-05-10 09:34:51.900,,,,,,,,
2017-05-10 09:34:52.900,9971.082395077481,,,,0,,,
2017-05-10 09:34:53.900,19942.164790154962,,9972.530199589903,,-144.3828901690918,,0,
2017-05-10 09:34:54.900,,,19945.060399179805,9962.421930133953,,,-144.40385461323345,0
2017-05-10 09:34:55.900,,,,19924.843860267905,,,,-144.25748523217422
2017-05-10 09:34:56.900,,,,,,,,
2017-05-10 09:34:57.900,,,,,,,,
2017-05-10 09:34:58.900,,,,,,,,
2017-05-10 09:34:59.900,,,,,,,,
2017-05-10 09:35:00.900,,,,,,,,
2017-05-10 09:35:01.900,9972.526223979174,,,,0,,,
2017-05-10 09:35:02.900,19945.052447958347,,9973.974238136036,9963.864504986275,-144.4456289684121,,0,0
2017-05-10 09:35:03.900,,,19947.94847627207,19927.72900997255,,,-144.46660252224848,-144.32016953919864
2017-05-10 09:35:04.900,,,,,,,,
2017-05-10 09:35:05.900,,,,,,,,
2017-05-10 09:35:06.900,,,,,,,,
2017-05-10 09:35:07.900,,,,,,,,
2017-05-10 09:35:08.900,,,,,,,,
2017-05-10 09:35:09.900,,,,,,,,
2017-05-10 09:35:10.900,,,,,,,,
2017-05-10 09:35:11.900,,,,9959.534899900102,,,,0
2017-05-10 09:35:12.900,,,,19919.069799800203,,,,-144.21568056617582
2017-05-10 09:35:13.900,,,,,,,,
2017-05-10 09:35:14.900,,,,,,,,
2017-05-10 09:35:15.900,,,,,,,,
2017-05-10 09:35:16.900,,,,,,,,
2017-05-10 09:35:17.900,,,,,,,,
2017-05-10 09:35:18.900,,,,,,,,
2017-05-10 09:35:19.900,9971.081767689491,,,,0,,,
2017-05-10 09:35:20.900,0,,9972.529572110814,,144.4037909875379,,0,
2017-05-10 09:35:21.900,,,0,,,,144.4038455272345,
2017-05-10 09:35:22.900,9971.081767689491,,,,0,,,
2017-05-10 09:35:23.900,19942.163535378982,,9971.085533655541,,-144.4037909875379,,0,
2017-05-10 09:35:24.900,,,19942.171067311083,,,,-144.4038455272345,
2017-05-10 09:35:25.900,9969.637729779615,,,,0,,,
2017-05-10 09:35:26.900,0,,9968.197456744998,,144.34107036020873,,0,
2017-05-10 09:35:27.900,,,0,,,,144.32021799254377,
2017-05-10 09:35:28.900,,,,,,,,
2017-05-10 09:35:29.900,,,,9958.092743094441,,,,0
2017-05-10 09:35:30.900,,,,0,,,,144.17392128412396
2017-05-10 09:35:31.900,9968.194319076016,,,,0,,,
2017-05-10 09:35:32.900,19936.38863815203,,9965.311052385146,9955.20926466876,-144.36197420819718,,0,0
2017-05-10 09:35:33.900,,,19930.622104770293,19910.41852933752,,,-144.32021799254377,-144.17392128412396
2017-05-10 09:35:34.900,,,,,,,,
2017-05-10 09:35:35.900,,,,9953.767525455918,,,,0
2017-05-10 09:35:36.900,,,,0,,,,144.13216804888384
2017-05-10 09:35:37.900,,,,,,,,
2017-05-10 09:35:38.900,9966.750699333934,,,,0,,,
2017-05-10 09:35:39.900,0,,9963.867850205219,,144.32016651222028,,0,
2017-05-10 09:35:40.900,,,0,,,,144.27842238930234,
2017-05-10 09:35:41.900,,,,9950.88488209494,,,,0
2017-05-10 09:35:42.900,,,,19901.76976418988,,,,-144.13216804888384
2017-05-10 09:35:43.900,,,,,,,,
2017-05-10 09:35:44.900,,,,,,,,
2017-05-10 09:35:45.900,,,,,,,,
2017-05-10 09:35:46.900,,,,,,,,
2017-05-10 09:35:47.900,,,,,,,,
2017-05-10 09:35:48.900,,,,9952.32620377543,,,,0
2017-05-10 09:35:49.900,,,,0,,,,144.17392733268767
2017-05-10 09:35:50.900,,,,,,,,
2017-05-10 09:35:51.900,9960.977892673443,,,,0,,,
2017-05-10 09:35:52.900,0,,9958.096713309647,,144.29925963600527,,0,
2017-05-10 09:35:53.900,,,0,,,,144.25752156033099,
2017-05-10 09:35:54.900,,,,,,,,
2017-05-10 09:35:55.900,,,,,,,,
2017-05-10 09:35:56.900,,,,,,,,
2017-05-10 09:35:57.900,,,,,,,,
2017-05-10 09:35:58.900,,,,,,,,
2017-05-10 09:35:59.900,,,,,,,,
2017-05-10 09:36:00.900,,,,,,,,
2017-05-10 09:36:01.900,,,,9949.442725228777,,,,0
2017-05-10 09:36:02.900,,,,0,,,,144.15303861531117
2017-05-10 09:36:03.900,,,,,,,,
2017-05-10 09:36:04.900,,,,,,,,
2017-05-10 09:36:05.900,,,,,,,,
2017-05-10 09:36:06.900,,,,,,,,
2017-05-10 09:36:07.900,,,,,,,,
2017-05-10 09:36:08.900,,,,,,,,
2017-05-10 09:36:09.900,,,,,,,,
2017-05-10 09:36:10.900,,,,,,,,
2017-05-10 09:36:11.900,,,,,,,,
2017-05-10 09:36:12.900,,,,,,,,
2017-05-10 09:36:18.900,9962.420885269805,,,,0,,,
2017-05-10 09:36:19.900,0,,9959.539288525251,,144.2783618431543,,0,
2017-05-10 09:36:20.900,,,0,,,,144.2157441141797,
2017-05-10 09:36:21.900,,,,,,,,
2017-05-10 09:36:22.900,,,,,,,,
2017-05-10 09:36:23.900,,,,,,,,
2017-05-10 09:36:24.900,,,,,,,,
2017-05-10 09:36:25.900,,,,,,,,
2017-05-10 09:36:26.900,,,,,,,,
2017-05-10 09:36:27.900,,,,,,,,
2017-05-10 09:36:28.900,,,,9955.20884677339,,,,0
2017-05-10 09:36:29.900,,,,0,,,,144.13216804362807
2017-05-10 09:36:30.900,,,,,,,,
2017-05-10 09:36:31.900,,,,,,,,
2017-05-10 09:36:32.900,,,,,,,,
2017-05-10 09:36:33.900,,,,,,,,
2017-05-10 09:36:34.900,,,,,,,,
2017-05-10 09:36:35.900,,,,,,,,
2017-05-10 09:36:36.900,,,,,,,,
2017-05-10 09:36:37.900,,,,,,,,
2017-05-10 09:36:38.900,,,,,,,,
2017-05-10 09:36:39.900,,,,,,,,
2017-05-10 09:36:40.900,,,,,,,,
2017-05-10 09:36:41.900,,,,,,,,
2017-05-10 09:36:42.900,,,,,,,,
2017-05-10 09:36:43.900,,,,,,,,
2017-05-10 09:36:44.900,,,,,,,,
2017-05-10 09:36:45.900,,,,,,,,
2017-05-10 09:36:46.900,,,,,,,,
2017-05-10 09:36:47.900,,,,,,,,
2017-05-10 09:36:48.900,,,,,,,,
2017-05-10 09:36:49.900,,,,,,,,
2017-05-10 09:36:50.900,,,,,,,,
2017-05-10 09:36:51.900,,,,,,,,
2017-05-10 09:36:52.900,9965.306452506666,,,,0,,,
2017-05-10 09:36:53.900,19930.61290501333,,9960.98144596639,,-144.2783618431543,,0,
2017-05-10 09:36:54.900,,,19921.96289193278,,,,-144.2157441141797,
2017-05-10 09:36:55.900,,,,,,,,
2017-05-10 09:36:56.900,,,,,,,,
2017-05-10 09:36:57.900,,,,,,,,
2017-05-10 09:36:58.900,,,,,,,,
2017-05-10 09:36:59.900,,,,,,,,
2017-05-10 09:37:00.900,,,,,,,,
2017-05-10 09:37:01.900,,,,,,,,
2017-05-10 09:37:02.900,,,,9953.767525092955,,,,0
2017-05-10 09:37:03.900,,,,19907.53505018591,,,,-144.1530416378415
2017-05-10 09:37:04.900,,,,,,,,
2017-05-10 09:37:05.900,,,,,,,,
2017-05-10 09:37:06.900,,,,,,,,
2017-05-10 09:37:07.900,,,,,,,,
2017-05-10 09:37:08.900,,,,,,,,
2017-05-10 09:37:09.900,,,,,,,,
2017-05-10 09:37:10.900,,,,,,,,
2017-05-10 09:37:11.900,,,,,,,,
2017-05-10 09:37:12.900,,,,,,,,
2017-05-10 09:37:13.900,,,,,,,,
2017-05-10 09:37:14.900,,,,,,,,
2017-05-10 09:37:15.900,,,,,,,,
2017-05-10 09:37:16.900,,,,,,,,
2017-05-10 09:37:17.900,,,,,,,,
2017-05-10 09:37:18.900,,,,,,,,
2017-05-10 09:37:19.900,,,,,,,,
2017-05-10 09:37:20.900,,,,,,,,
2017-05-10 09:37:21.900,9968.192019743527,,,,0,,,
2017-05-10 09:37:22.900,0,,9963.865760848672,,144.36194090866803,,0,
2017-05-10 09:37:23.900,,,0,,,,144.2992869058461,
2017-05-10 09:37:24.900,,,,,,,,
2017-05-10 09:37:25.900,,,,,,,,
2017-05-10 09:37:26.900,,,,,,,,
2017-05-10 09:37:27.900,,,,,,,,
2017-05-10 09:37:28.900,,,,,,,,
2017-05-10 09:37:29.900,,,,,,,,
2017-05-10 09:37:30.900,,,,,,,,
2017-05-10 09:37:31.900,,,,9952.325994676576,,,,0
2017-05-10 09:37:32.900,,,,0,,,,144.11129444941466
2017-05-10 09:37:33.900,,,,,,,,
2017-05-10 09:37:34.900,9968.192019743527,,,,0,,,
2017-05-10 09:37:35.900,19936.384039487053,,9963.865760848672,,-144.36194090866803,,0,
2017-05-10 09:37:36.900,,,19927.731521697344,,,,-144.2992869058461,
2017-05-10 09:37:37.900,,,,,,,,
2017-05-10 09:37:38.900,,,,,,,,
2017-05-10 09:37:39.900,,,,,,,,
2017-05-10 09:37:40.900,,,,,,,,
2017-05-10 09:37:41.900,,,,,,,,
2017-05-10 09:37:42.900,,,,,,,,
2017-05-10 09:37:43.900,,,,,,,,
2017-05-10 09:37:44.900,,,,9952.325994676577,,,,0
2017-05-10 09:37:45.900,,,,19904.651989353155,,,,-144.11129444941466
2017-05-10 09:37:46.900,,,,,,,,
2017-05-10 09:37:47.900,,,,,,,,
2017-05-10 09:37:48.900,,,,,,,,
2017-05-10 09:37:49.900,,,,,,,,
2017-05-10 09:37:50.900,,,,,,,,
2017-05-10 09:37:51.900,,,,,,,,
2017-05-10 09:37:52.900,,,,,,,,
2017-05-10 09:37:53.900,,,,,,,,
2017-05-10 09:37:54.900,,,,,,,,
2017-05-10 09:37:55.900,,,,,,,,
2017-05-10 09:37:56.900,,,,,,,,
2017-05-10 09:37:57.900,,,,,,,,
2017-05-10 09:37:58.900,,,,,,,,
2017-05-10 09:37:59.900,,,,,,,,
2017-05-10 09:38:00.900,9965.304780925353,,,,0,,,
2017-05-10 09:38:01.900,0,,9963.865760848672,,144.32012716763728,,0,
2017-05-10 09:38:02.900,,,0,,,,144.3201877295578,
2017-05-10 09:38:03.900,,,,,,,,
2017-05-10 09:38:04.900,,,,,,,,
2017-05-10 09:38:05.900,,,,,,,,
2017-05-10 09:38:06.900,,,,,,,,
2017-05-10 09:38:07.900,,,,,,,,
2017-05-10 09:38:08.900,9963.86157965368,,,,0,,,
2017-05-10 09:38:09.900,19927.72315930736,,9963.865760848672,,-144.32012716763728,,0,
2017-05-10 09:38:10.900,,,19927.731521697344,9953.767107621074,,,-144.3201877295578,0
2017-05-10 09:38:11.900,,,,0,,,,144.1321619985675
2017-05-10 09:38:12.900,,,,,,,,
2017-05-10 09:38:13.900,,,,,,,,
2017-05-10 09:38:14.900,,,,,,,,
2017-05-10 09:38:15.900,,,,,,,,
2017-05-10 09:38:16.900,,,,,,,,
2017-05-10 09:38:17.900,,,,,,,,
2017-05-10 09:38:18.900,,,,9953.767107621072,,,,0
2017-05-10 09:38:19.900,,,,19907.534215242144,,,,-144.15303559190545
2017-05-10 09:38:20.900,,,,,,,,
2017-05-10 09:38:21.900,,,,,,,,
2017-05-10 09:38:22.900,,,,,,,,
2017-05-10 09:38:23.900,,,,,,,,
2017-05-10 09:38:24.900,9963.86157965368,,,,0,,,
2017-05-10 09:38:25.900,0,,9963.865760848672,,144.32012716763728,,0,
2017-05-10 09:38:26.900,,,0,,,,144.3201877295578,
2017-05-10 09:38:27.900,,,,,,,,
2017-05-10 09:38:28.900,,,,,,,,
2017-05-10 09:38:29.900,,,,,,,,
2017-05-10 09:38:30.900,,,,,,,,
2017-05-10 09:38:31.900,,,,,,,,
2017-05-10 09:38:33.900,9962.418378382,,,,0,,,
2017-05-10 09:38:34.900,19924.836756764,,9962.422558971375,9955.20863797699,-144.32012716763728,,0,0
2017-05-10 09:38:35.900,,,19924.84511794275,0,,,-144.3201877295578,144.19479487220437
2017-05-10 09:38:36.900,,,,,,,,
2017-05-10 09:38:37.900,,,,,,,,
2017-05-10 09:38:38.900,,,,,,,,
2017-05-10 09:38:39.900,,,,,,,,
2017-05-10 09:38:40.900,,,,,,,,
2017-05-10 09:38:41.900,,,,,,,,
2017-05-10 09:38:42.900,9962.418378382,,,,0,,,
2017-05-10 09:38:43.900,0,,9960.979357094078,9953.766690028267,144.2992233253476,,0,0
2017-05-10 09:38:44.900,,,0,19907.533380056535,,,144.27838002743448,-144.19479487220437
2017-05-10 09:38:45.900,,,,,,,,
2017-05-10 09:38:46.900,,,,,,,,
2017-05-10 09:38:47.900,,,,,,,,
2017-05-10 09:38:48.900,,,,,,,,
2017-05-10 09:38:49.900,,,,,,,,
2017-05-10 09:38:50.900,,,,,,,,
2017-05-10 09:38:51.900,9960.975386148746,,,,0,,,
2017-05-10 09:38:52.900,19921.950772297492,,9959.536573293803,9952.324742079545,-144.2992233253476,,0,0
2017-05-10 09:38:53.900,,,19919.073146587605,0,,,-144.27838002743448,144.15302349477903
2017-05-10 09:38:54.900,,,,,,,,
2017-05-10 09:38:55.900,,,,,,,,
2017-05-10 09:38:56.900,,,,,,,,
2017-05-10 09:38:57.900,,,,,,,,
2017-05-10 09:38:58.900,,,,,,,,
2017-05-10 09:38:59.900,,,,,,,,
2017-05-10 09:39:00.900,,,,,,,,
2017-05-10 09:39:01.900,,,,9949.44168160965,,,,0
2017-05-10 09:39:02.900,9960.975386148746,,,19898.8833632193,0,,,-144.15302349477903
2017-05-10 09:39:03.900,0,,9959.536573293803,,144.2992233253476,,0,
2017-05-10 09:39:04.900,,,0,,,,144.2574822319496,
2017-05-10 09:39:05.900,9959.532393915491,,,,0,,,
2017-05-10 09:39:06.900,0,,9956.651423649162,,144.27831948305797,,0,
2017-05-10 09:39:07.900,,,0,,,,144.23658443646477,
2017-05-10 09:39:08.900,,,,,,,,
2017-05-10 09:39:09.900,,,,,,,,
2017-05-10 09:39:10.900,,,,,,,,
2017-05-10 09:39:11.900,,,,,,,,
2017-05-10 09:39:12.900,9958.08961072066,,,9948.000151374701,0,,,0
2017-05-10 09:39:13.900,19916.17922144132,,9955.209057804797,0,-144.27831948305797,,0,144.11125816854556
