,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2017-05-16 09:31:00.900,20000,,,,-581.3953488372093,,,
2017-05-16 09:31:01.900,,,20000,,,,-581.3953488372093,
2017-05-16 09:31:02.900,,,,,,,,
2017-05-16 09:31:03.900,,,,,,,,
2017-05-16 09:31:04.900,,,,,,,,
2017-05-16 09:31:05.900,,,,,,,,
2017-05-16 09:31:06.900,,,,,,,,
2017-05-16 09:31:07.900,,,,,,,,
2017-05-16 09:31:08.900,,,,,,,,
2017-05-16 09:31:09.900,,,,,,,,
2017-05-16 09:31:10.900,,,,20000,,,,-581.3953488372093
2017-05-16 09:31:11.900,,,,,,,,
2017-05-16 09:31:12.900,,,,,,,,
2017-05-16 09:31:13.900,,,,,,,,
2017-05-16 09:31:14.900,,,,,,,,
2017-05-16 09:31:15.900,,,,,,,,
2017-05-16 09:32:13.900,9912.790697674418,,,,0,,,
2017-05-16 09:32:14.900,0,,9912.790697674418,,571.3424033241739,,0,
2017-05-16 09:32:15.900,,,0,,,,571.3424033241739,
2017-05-16 09:32:16.900,,,,,,,,
2017-05-16 09:32:17.900,,,,,,,,
2017-05-16 09:32:18.900,,,,,,,,
2017-05-16 09:32:19.900,,,,,,,,
2017-05-16 09:32:20.900,,,,,,,,
2017-05-16 09:32:21.900,,,,,,,,
2017-05-16 09:32:22.900,,,,,,,,
2017-05-16 09:32:23.900,,,,9912.790697674418,,,,0
2017-05-16 09:32:24.900,,,,0,,,,571.3424033241739
2017-05-16 09:32:25.900,,,,,,,,
2017-05-16 09:32:26.900,,,,,,,,
2017-05-16 09:32:27.900,,,,,,,,
2017-05-16 09:32:28.900,,,,,,,,
2017-05-16 09:32:29.900,,,,,,,,
2017-05-16 09:32:30.900,,,,,,,,
2017-05-16 09:32:31.900,,,,,,,,
2017-05-16 09:32:32.900,,,,,,,,
2017-05-16 09:32:33.900,,,,,,,,
2017-05-16 09:32:34.900,,,,,,,,
2017-05-16 09:32:35.900,,,,,,,,
2017-05-16 09:32:36.900,,,,,,,,
2017-05-16 09:32:37.900,,,,,,,,
2017-05-16 09:32:38.900,,,,,,,,
2017-05-16 09:32:39.900,,,,,,,,
2017-05-16 09:32:40.900,,,,,,,,
2017-05-16 09:32:41.900,,,,,,,,
2017-05-16 09:32:42.900,,,,,,,,
2017-05-16 09:32:43.900,,,,,,,,
2017-05-16 09:32:44.900,,,,,,,,
2017-05-16 09:32:45.900,,,,,,,,
2017-05-16 09:32:49.900,9827.08933717579,,,,0,,,
2017-05-16 09:32:50.900,19654.17867435158,,9827.08933717579,,-571.3424033241739,,0,
2017-05-16 09:32:51.900,,,19654.17867435158,,,,-571.3424033241739,
2017-05-16 09:32:52.900,,,,,,,,
2017-05-16 09:32:53.900,,,,,,,,
2017-05-16 09:32:54.900,,,,,,,,
2017-05-16 09:32:55.900,,,,,,,,
2017-05-16 09:32:56.900,,,,,,,,
2017-05-16 09:32:57.900,,,,,,,,
2017-05-16 09:32:58.900,,,,,,,,
2017-05-16 09:32:59.900,,,,9827.08933717579,,,,0
2017-05-16 09:33:00.900,,,,19654.17867435158,,,,-571.3424033241739
2017-05-16 09:33:01.900,,,,,,,,
2017-05-16 09:33:02.900,,,,,,,,
2017-05-16 09:33:03.900,,,,,,,,
2017-05-16 09:33:04.900,,,,,,,,
